,0.002
15249,0.002
15250,0.0
15251,0.0
15252,0.002
15253,0.0
15254,0.0
15255,0.002
15256,0.0
15257,0.0
15258,0.002
15259,0.0
15260,0.002
15261,0.002
15262,0.002
15263,0.0
15264,0.0
15265,0.002
15266,0.002
15267,0.0
15268,0.0
15269,0.0
15270,0.0
15271,0.0
15272,0.002
15273,0.0
15274,0.0
15275,0.0
15276,0.002
15277,0.0
15278,0.002
15279,0.0
15280,0.002
15281,0.0
15282,0.0
15283,0.002
15284,0.0
15285,0.002
15286,0.0
15287,0.002
15288,0.002
15289,0.002
15290,0.0
15291,0.002
15292,0.0
15293,0.0
15294,0.0
15295,0.002
15296,0.002
15297,0.002
15298,0.002
15299,0.002
15300,0.002
15301,0.002
15302,0.002
15303,0.002
15304,0.002
15305,0.002
15306,0.002
15307,0.002
15308,0.002
15309,0.002
15310,0.002
15311,0.002
15312,0.002
15313,0.002
15314,0.002
15315,0.002
15316,0.002
15317,0.002
15318,0.002
15319,0.002
15320,0.002
15321,0.002
15322,0.002
15323,0.002
15324,0.002
15325,0.002
15326,0.002
15327,0.002
15328,0.002
15329,0.002
15330,0.002
15331,0.002
15332,0.002
15333,0.002
15334,0.002
15335,0.002
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.002
15346,0.0
15347,0.002
15348,0.0
15349,0.002
15350,0.0
15351,0.0
15352,0.002
15353,0.002
15354,0.002
15355,0.002
15356,0.002
15357,0.002
15358,0.0
15359,0.002
15360,0.0
15361,0.002
15362,0.002
15363,0.0
15364,0.002
15365,0.002
15366,0.0
15367,0.002
15368,0.002
15369,0.002
15370,0.002
15371,0.002
15372,0.002
15373,0.002
15374,0.002
15375,0.002
15376,0.002
15377,0.002
15378,0.002
15379,0.002
15380,0.002
15381,0.002
15382,0.002
15383,0.002
15384,0.002
15385,0.002
15386,0.002
15387,0.002
15388,0.002
15389,0.002
15390,0.002
15391,0.002
15392,0.002
15393,0.002
15394,0.002
15395,0.002
15396,0.002
15397,0.002
15398,0.002
15399,0.002
15400,0.002
15401,0.002
15402,0.002
15403,0.002
15404,0.002
15405,0.002
15406,0.002
15407,0.002
15408,0.002
15409,0.002
15410,0.002
15411,0.002
15412,0.002
15413,0.002
15414,0.002
15415,0.002
15416,0.002
15417,0.002
15418,0.002
15419,0.002
15420,0.002
15421,0.002
15422,0.002
15423,0.002
15424,0.005
15425,0.002
15426,0.002
15427,0.002
15428,0.002
15429,0.002
15430,0.002
15431,0.002
15432,0.002
15433,0.002
15434,0.005
15435,0.002
15436,0.005
15437,0.005
15438,0.002
15439,0.005
15440,0.002
15441,0.002
15442,0.002
15443,0.002
15444,0.002
15445,0.005
15446,0.002
15447,0.002
15448,0.002
15449,0.002
15450,0.002
15451,0.002
15452,0.002
15453,0.002
15454,0.002
15455,0.002
15456,0.002
15457,0.005
15458,0.002
15459,0.002
15460,0.002
15461,0.002
15462,0.002
15463,0.002
15464,0.002
15465,0.002
15466,0.002
15467,0.002
15468,0.002
15469,0.002
15470,0.002
15471,0.002
15472,0.002
15473,0.002
15474,0.002
15475,0.002
15476,0.002
15477,0.002
15478,0.002
15479,0.0
15480,0.002
15481,0.002
15482,0.002
15483,0.0
15484,0.002
15485,0.002
15486,0.002
15487,0.0
15488,0.002
15489,0.002
15490,0.002
15491,0.0
15492,0.0
15493,0.002
15494,0.002
15495,0.0
15496,0.002
15497,0.0
15498,0.002
15499,0.002
15500,0.002
15501,0.002
15502,0.002
15503,0.002
15504,0.002
15505,0.002
15506,0.002
15507,0.005
15508,0.002
15509,0.002
15510,0.002
15511,0.005
15512,0.002
15513,0.002
15514,0.002
15515,0.005
15516,0.002
15517,0.002
15518,0.002
15519,0.002
15520,0.002
15521,0.002
15522,0.002
15523,0.005
15524,0.002
15525,0.002
15526,0.002
15527,0.002
15528,0.002
15529,0.002
15530,0.002
15531,0.002
15532,0.002
15533,0.002
15534,0.002
15535,0.002
15536,0.002
15537,0.002
15538,0.002
15539,0.002
15540,0.002
15541,0.002
15542,0.002
15543,0.002
15544,0.002
15545,0.002
15546,0.002
15547,0.002
15548,0.002
15549,0.002
15550,0.002
15551,0.002
15552,0.002
15553,0.002
15554,0.002
15555,0.002
15556,0.002
15557,0.002
15558,0.002
15559,0.002
15560,0.002
15561,0.002
15562,0.002
15563,0.002
15564,0.002
15565,0.002
15566,0.002
15567,0.002
15568,0.002
15569,0.002
15570,0.0
15571,0.002
15572,0.002
15573,0.002
15574,0.0
15575,0.002
15576,0.002
15577,0.002
15578,0.0
15579,0.002
15580,0.002
15581,0.002
15582,0.002
15583,0.0
15584,0.002
15585,0.0
15586,0.002
15587,0.0
15588,0.002
15589,0.0
15590,0.002
15591,0.002
15592,0.002
15593,0.0
15594,0.0
15595,0.0
15596,0.0
15597,0.0
15598,0.002
15599,0.002
15600,0.002
15601,0.0
15602,0.0
15603,0.002
15604,0.002
15605,0.0
15606,0.0
15607,0.002
15608,0.002
15609,0.0
15610,0.0
15611,0.002
15612,0.0
15613,0.002
15614,0.0
15615,0.002
15616,0.002
15617,0.0
15618,0.0
15619,0.0
15620,0.0
15621,0.0
15622,0.0
15623,0.002
15624,0.0
15625,0.0
15626,0.0
15627,0.0
15628,0.0
15629,0.002
15630,0.002
15631,0.002
15632,0.0
15633,0.002
15634,0.002
15635,0.002
15636,0.002
15637,0.002
15638,0.002
15639,0.002
15640,0.002
15641,0.002
15642,0.002
15643,0.002
15644,0.002
15645,0.002
15646,0.002
15647,0.002
15648,0.002
15649,0.002
15650,0.002
15651,0.0
15652,0.002
15653,0.002
15654,0.002
15655,0.002
15656,0.002
15657,0.002
15658,0.002
15659,0.002
15660,0.002
15661,0.002
15662,0.002
15663,0.002
15664,0.002
15665,0.002
15666,0.002
15667,0.002
15668,0.002
15669,0.002
15670,0.002
15671,0.002
15672,0.002
15673,0.002
15674,0.002
15675,0.0
15676,0.0
15677,0.002
15678,0.0
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,0.0
15686,0.0
15687,0.0
15688,0.002
15689,0.0
15690,0.002
15691,0.0
15692,0.0
15693,0.002
15694,0.002
15695,0.0
15696,0.002
15697,0.0
15698,0.002
15699,0.0
15700,0.0
15701,0.0
15702,0.0
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.002
15708,0.002
15709,0.002
15710,0.0
15711,0.0
15712,0.0
15713,0.0
15714,0.0
15715,0.002
15716,0.0
15717,0.002
15718,0.002
15719,0.002
15720,0.0
15721,0.002
15722,0.002
15723,0.002
15724,0.0
15725,0.0
15726,0.002
15727,0.005
15728,0.002
15729,0.002
15730,0.002
15731,0.002
15732,0.002
15733,0.002
15734,0.002
15735,0.002
15736,0.002
15737,0.002
15738,0.002
15739,0.002
15740,0.002
15741,0.002
15742,0.002
15743,0.002
15744,0.002
15745,0.002
15746,0.002
15747,0.002
15748,0.002
15749,0.002
15750,0.002
15751,0.002
15752,0.002
15753,0.002
15754,0.002
15755,0.002
15756,0.002
15757,0.002
15758,0.002
15759,0.002
15760,0.002
15761,0.002
15762,0.002
15763,0.002
15764,0.002
15765,0.002
15766,0.002
15767,0.002
15768,0.002
15769,0.002
15770,0.002
15771,0.002
15772,0.002
15773,0.005
15774,0.002
15775,0.002
15776,0.005
15777,0.005
15778,0.002
15779,0.002
15780,0.002
15781,0.002
15782,0.002
15783,0.002
15784,0.002
15785,0.002
15786,0.002
15787,0.002
15788,0.002
15789,0.005
15790,0.002
15791,0.002
15792,0.002
15793,0.002
15794,0.002
15795,0.002
15796,0.002
15797,0.002
15798,0.002
15799,0.002
15800,0.002
15801,0.002
15802,0.002
15803,0.002
15804,0.002
15805,0.002
15806,0.002
15807,0.002
15808,0.002
15809,0.002
15810,0.002
15811,0.002
15812,0.002
15813,0.002
15814,0.002
15815,0.002
15816,0.0
15817,0.002
15818,0.002
15819,0.002
15820,0.002
15821,0.002
15822,0.002
15823,0.002
15824,0.002
15825,0.002
15826,0.002
15827,0.002
15828,0.002
15829,0.002
15830,0.002
15831,0.002
15832,0.0
15833,0.0
15834,0.002
15835,0.002
15836,0.0
15837,0.002
15838,0.002
15839,0.002
15840,0.002
15841,0.002
15842,0.002
15843,0.002
15844,0.002
15845,0.002
15846,0.002
15847,0.002
15848,0.002
15849,0.002
15850,0.005
15851,0.002
15852,0.005
15853,0.002
15854,0.005
15855,0.002
15856,0.005
15857,0.002
15858,0.002
15859,0.002
15860,0.002
15861,0.002
15862,0.002
15863,0.002
15864,0.002
15865,0.002
15866,0.002
15867,0.002
15868,0.002
15869,0.002
15870,0.002
15871,0.002
15872,0.002
15873,0.002
15874,0.002
15875,0.002
15876,0.002
15877,0.005
15878,0.002
15879,0.002
15880,0.002
15881,0.002
15882,0.002
15883,0.002
15884,0.002
15885,0.005
15886,0.002
15887,0.002
15888,0.002
15889,0.002
15890,0.002
15891,0.002
15892,0.002
15893,0.002
15894,0.002
15895,0.002
15896,0.002
15897,0.002
15898,0.002
15899,0.002
15900,0.002
15901,0.002
15902,0.002
15903,0.002
15904,0.002
15905,0.002
15906,0.002
15907,0.002
15908,0.002
15909,0.002
15910,0.002
15911,0.002
15912,0.002
15913,0.002
15914,0.002
15915,0.002
15916,0.002
15917,0.002
15918,0.002
15919,0.002
15920,0.0
15921,0.0
15922,0.002
15923,0.002
15924,0.002
15925,0.0
15926,0.0
15927,0.0
15928,0.002
15929,0.0
15930,0.002
15931,0.002
15932,0.0
15933,0.0
15934,0.002
15935,0.002
15936,0.0
15937,0.0
15938,0.0
15939,0.002
15940,0.0
15941,0.002
15942,0.002
15943,0.0
15944,0.0
15945,0.002
15946,0.0
15947,0.002
15948,0.0
15949,0.0
15950,0.002
15951,0.0
15952,0.0
15953,0.0
15954,0.0
15955,0.0
15956,0.0
15957,0.0
15958,0.002
15959,0.0
15960,0.0
15961,0.0
15962,0.002
15963,0.0
15964,0.002
15965,0.0
15966,0.002
15967,0.002
15968,0.002
15969,0.002
15970,0.0
15971,0.0
15972,0.002
15973,0.002
15974,0.0
15975,0.0
15976,0.0
15977,0.0
15978,0.002
15979,0.002
15980,0.002
15981,0.002
15982,0.002
15983,0.002
15984,0.002
15985,0.002
15986,0.002
15987,0.0
15988,0.002
15989,0.002
15990,0.002
15991,0.002
15992,0.002
15993,0.002
15994,0.002
15995,0.002
15996,0.002
15997,0.002
15998,0.002
15999,0.002
16000,0.002
16001,0.002
16002,0.002
16003,0.002
16004,0.002
16005,0.002
16006,0.002
16007,0.002
16008,0.002
16009,0.002
16010,0.002
16011,0.002
16012,0.002
16013,0.002
16014,0.002
16015,0.0
16016,0.002
16017,0.002
16018,0.002
16019,0.002
16020,0.002
16021,0.002
16022,0.002
16023,0.0
16024,0.0
16025,0.0
16026,0.0
16027,0.0
16028,0.0
16029,0.0
16030,0.002
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,0.002
16036,0.0
16037,0.0
16038,0.0
16039,0.002
16040,0.0
16041,0.0
16042,0.0
16043,0.002
16044,0.0
16045,0.002
16046,0.0
16047,0.002
16048,0.0
16049,0.0
16050,0.002
16051,0.002
16052,0.0
16053,0.0
16054,0.0
16055,0.002
16056,0.002
16057,0.002
16058,0.002
16059,0.002
16060,0.0
16061,0.002
16062,0.002
16063,0.0
16064,0.0
16065,0.002
16066,0.002
16067,0.0
16068,0.002
16069,0.002
16070,0.0
16071,0.002
16072,0.002
16073,0.002
16074,0.002
16075,0.002
16076,0.002
16077,0.002
16078,0.002
16079,0.002
16080,0.002
16081,0.002
16082,0.002
16083,0.002
16084,0.002
16085,0.002
16086,0.002
16087,0.002
16088,0.002
16089,0.002
16090,0.002
16091,0.002
16092,0.002
16093,0.002
16094,0.002
16095,0.002
16096,0.002
16097,0.005
16098,0.002
16099,0.002
16100,0.002
16101,0.005
16102,0.002
16103,0.002
16104,0.002
16105,0.002
16106,0.002
16107,0.005
16108,0.002
16109,0.002
16110,0.002
16111,0.002
16112,0.002
16113,0.002
16114,0.002
16115,0.002
16116,0.002
16117,0.002
16118,0.005
16119,0.002
16120,0.002
16121,0.005
16122,0.005
16123,0.002
16124,0.002
16125,0.002
16126,0.002
16127,0.002
16128,0.002
16129,0.002
16130,0.002
16131,0.002
16132,0.002
16133,0.002
16134,0.005
16135,0.002
16136,0.002
16137,0.002
16138,0.002
16139,0.002
16140,0.002
16141,0.002
16142,0.002
16143,0.002
16144,0.002
16145,0.002
16146,0.002
16147,0.002
16148,0.002
16149,0.002
16150,0.002
16151,0.002
16152,0.002
16153,0.002
16154,0.002
16155,0.002
16156,0.002
16157,0.002
16158,0.002
16159,0.002
16160,0.002
16161,0.002
16162,0.002
16163,0.002
16164,0.002
16165,0.002
16166,0.002
16167,0.002
16168,0.0
16169,0.002
16170,0.002
16171,0.002
16172,0.0
16173,0.002
16174,0.002
16175,0.0
16176,0.002
16177,0.002
16178,0.002
16179,0.0
16180,0.002
16181,0.002
16182,0.002
16183,0.002
16184,0.002
16185,0.002
16186,0.002
16187,0.002
16188,0.002
16189,0.002
16190,0.002
16191,0.002
16192,0.002
16193,0.002
16194,0.002
16195,0.005
16196,0.002
16197,0.002
16198,0.002
16199,0.002
16200,0.002
16201,0.002
16202,0.002
16203,0.002
16204,0.002
16205,0.002
16206,0.002
16207,0.002
16208,0.002
16209,0.002
16210,0.002
16211,0.002
16212,0.002
16213,0.002
16214,0.002
16215,0.002
16216,0.002
16217,0.002
16218,0.002
16219,0.002
16220,0.002
16221,0.002
16222,0.002
16223,0.002
16224,0.002
16225,0.002
16226,0.002
16227,0.002
16228,0.002
16229,0.002
16230,0.002
16231,0.002
16232,0.002
16233,0.002
16234,0.002
16235,0.002
16236,0.002
16237,0.002
16238,0.002
16239,0.002
16240,0.002
16241,0.002
16242,0.002
16243,0.002
16244,0.002
16245,0.002
16246,0.002
16247,0.002
16248,0.002
16249,0.002
16250,0.002
16251,0.002
16252,0.002
16253,0.002
16254,0.002
16255,0.002
16256,0.002
16257,0.002
16258,0.002
16259,0.002
16260,0.002
16261,0.002
16262,0.0
16263,0.002
16264,0.002
16265,0.0
16266,0.002
16267,0.0
16268,0.0
16269,0.0
16270,0.0
16271,0.0
16272,0.0
16273,0.002
16274,0.0
16275,0.0
16276,0.0
16277,0.002
16278,0.0
16279,0.0
16280,0.0
16281,0.002
16282,0.0
16283,0.0
16284,0.002
16285,0.002
16286,0.0
16287,0.0
16288,0.002
16289,0.0
16290,0.0
16291,0.0
16292,0.002
16293,0.0
16294,0.002
16295,0.0
16296,0.0
16297,0.0
16298,0.0
16299,0.0
16300,0.0
16301,0.0
16302,0.0
16303,0.002
16304,0.0
16305,0.002
16306,0.002
16307,0.0
16308,0.0
16309,0.0
16310,0.002
16311,0.002
16312,0.002
16313,0.002
16314,0.0
16315,0.002
16316,0.002
16317,0.002
16318,0.002
16319,0.002
16320,0.002
16321,0.002
16322,0.0
16323,0.002
16324,0.002
16325,0.002
16326,0.0
16327,0.002
16328,0.002
16329,0.002
16330,0.002
16331,0.002
16332,0.002
16333,0.002
16334,0.002
16335,0.002
16336,0.002
16337,0.002
16338,0.002
16339,0.002
16340,0.002
16341,0.002
16342,0.002
16343,0.002
16344,0.002
16345,0.002
16346,0.002
16347,0.002
16348,0.002
16349,0.002
16350,0.002
16351,0.002
16352,0.002
16353,0.002
16354,0.002
16355,0.002
16356,0.002
16357,0.002
16358,0.002
16359,0.0
16360,0.0
16361,0.0
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.002
16368,0.0
16369,0.0
16370,0.002
16371,0.002
16372,0.002
16373,0.002
16374,0.0
16375,0.002
16376,0.0
16377,0.002
16378,0.0
16379,0.0
16380,0.0
16381,0.002
16382,0.002
16383,0.002
16384,0.002
16385,0.002
16386,0.002
16387,0.0
16388,0.002
16389,0.0
16390,0.002
16391,0.0
16392,0.002
16393,0.002
16394,0.0
16395,0.002
16396,0.002
16397,0.002
16398,0.002
16399,0.002
16400,0.002
16401,0.002
16402,0.002
16403,0.002
16404,0.002
16405,0.0
16406,0.002
16407,0.002
16408,0.002
16409,0.002
16410,0.002
16411,0.002
16412,0.002
16413,0.002
16414,0.002
16415,0.002
16416,0.002
16417,0.002
16418,0.002
16419,0.002
16420,0.002
16421,0.002
16422,0.002
16423,0.002
16424,0.002
16425,0.002
16426,0.002
16427,0.002
16428,0.002
16429,0.002
16430,0.002
16431,0.002
16432,0.002
16433,0.002
16434,0.002
16435,0.005
16436,0.002
16437,0.002
16438,0.002
16439,0.002
16440,0.002
16441,0.002
16442,0.002
16443,0.002
16444,0.002
16445,0.002
16446,0.002
16447,0.002
16448,0.002
16449,0.002
16450,0.002
16451,0.002
16452,0.002
16453,0.002
16454,0.002
16455,0.002
16456,0.002
16457,0.002
16458,0.005
16459,0.005
16460,0.002
16461,0.005
16462,0.002
16463,0.002
16464,0.002
16465,0.002
16466,0.002
16467,0.002
16468,0.002
16469,0.002
16470,0.002
16471,0.002
16472,0.002
16473,0.002
16474,0.002
16475,0.005
16476,0.002
16477,0.002
16478,0.002
16479,0.002
16480,0.002
16481,0.002
16482,0.002
16483,0.002
16484,0.002
16485,0.005
16486,0.002
16487,0.002
16488,0.002
16489,0.005
16490,0.002
16491,0.002
16492,0.002
16493,0.002
16494,0.002
16495,0.002
16496,0.002
16497,0.002
16498,0.002
16499,0.002
16500,0.002
16501,0.002
16502,0.002
16503,0.002
16504,0.002
16505,0.002
16506,0.002
16507,0.002
16508,0.002
16509,0.002
16510,0.002
16511,0.002
16512,0.002
16513,0.002
16514,0.002
16515,0.002
16516,0.002
16517,0.002
16518,0.002
16519,0.002
16520,0.002
16521,0.002
16522,0.002
16523,0.002
16524,0.002
16525,0.002
16526,0.002
16527,0.002
16528,0.002
16529,0.002
16530,0.002
16531,0.002
16532,0.005
16533,0.002
16534,0.002
16535,0.002
16536,0.002
16537,0.005
16538,0.002
16539,0.002
16540,0.002
16541,0.002
16542,0.002
16543,0.002
16544,0.002
16545,0.002
16546,0.002
16547,0.002
16548,0.002
16549,0.002
16550,0.002
16551,0.002
16552,0.002
16553,0.002
16554,0.005
16555,0.002
16556,0.002
16557,0.002
16558,0.005
16559,0.002
16560,0.002
16561,0.002
16562,0.002
16563,0.002
16564,0.002
16565,0.002
16566,0.002
16567,0.002
16568,0.002
16569,0.002
16570,0.002
16571,0.002
16572,0.002
16573,0.002
16574,0.002
16575,0.002
16576,0.002
16577,0.002
16578,0.002
16579,0.002
16580,0.002
16581,0.002
16582,0.002
16583,0.002
16584,0.002
16585,0.002
16586,0.002
16587,0.002
16588,0.002
16589,0.002
16590,0.002
16591,0.002
16592,0.002
16593,0.002
16594,0.002
16595,0.002
16596,0.002
16597,0.002
16598,0.002
16599,0.002
16600,0.002
16601,0.002
16602,0.002
16603,0.002
16604,0.002
16605,0.002
16606,0.002
16607,0.002
16608,0.002
16609,0.0
16610,0.0
16611,0.002
16612,0.002
16613,0.0
16614,0.002
16615,0.002
16616,0.002
16617,0.0
16618,0.0
16619,0.0
16620,0.002
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,0.0
16633,0.002
16634,0.0
16635,0.0
16636,0.0
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.002
16644,0.0
16645,0.002
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.002
16651,0.0
16652,0.0
16653,0.0
16654,0.0
16655,0.0
16656,0.0
16657,0.0
16658,0.002
16659,0.0
16660,0.0
16661,0.002
16662,0.002
16663,0.0
16664,0.0
16665,0.002
16666,0.002
16667,0.0
16668,0.002
16669,0.002
16670,0.002
16671,0.002
16672,0.002
16673,0.002
16674,0.002
16675,0.0
16676,0.002
16677,0.002
16678,0.002
16679,0.0
16680,0.002
16681,0.002
16682,0.002
16683,0.002
16684,0.002
16685,0.002
16686,0.002
16687,0.002
16688,0.002
16689,0.002
16690,0.002
16691,0.002
16692,0.002
16693,0.002
16694,0.0
16695,0.002
16696,0.002
16697,0.002
16698,0.0
16699,0.0
16700,0.0
16701,0.0
16702,0.0
16703,0.0
16704,0.0
16705,0.0
16706,0.0
16707,0.0
16708,0.002
16709,0.0
16710,0.0
16711,0.002
16712,0.002
16713,0.0
16714,0.0
16715,0.0
16716,0.002
16717,0.0
16718,0.0
16719,0.002
16720,0.002
16721,0.0
16722,0.0
16723,0.002
16724,0.002
16725,0.0
16726,0.0
16727,0.002
16728,0.0
16729,0.0
16730,0.002
16731,0.002
16732,0.0
16733,0.002
16734,0.002
16735,0.002
16736,0.002
16737,0.0
16738,0.002
16739,0.0
16740,0.0
16741,0.002
16742,0.002
16743,0.002
16744,0.0
16745,0.0
16746,0.0
16747,0.002
16748,0.0
16749,0.002
16750,0.0
16751,0.002
16752,0.0
16753,0.002
16754,0.002
16755,0.002
16756,0.002
16757,0.002
16758,0.002
16759,0.002
16760,0.002
16761,0.002
16762,0.002
16763,0.002
16764,0.002
16765,0.002
16766,0.002
16767,0.002
16768,0.002
16769,0.002
16770,0.002
16771,0.002
16772,0.002
16773,0.002
16774,0.002
16775,0.002
16776,0.002
16777,0.002
16778,0.002
16779,0.002
16780,0.002
16781,0.002
16782,0.002
16783,0.002
16784,0.002
16785,0.002
16786,0.002
16787,0.002
16788,0.002
16789,0.002
16790,0.002
16791,0.002
16792,0.002
16793,0.002
16794,0.002
16795,0.002
16796,0.002
16797,0.002
16798,0.002
16799,0.005
16800,0.002
16801,0.002
16802,0.002
16803,0.002
16804,0.002
16805,0.002
16806,0.002
16807,0.002
16808,0.002
16809,0.002
16810,0.002
16811,0.002
16812,0.002
16813,0.002
16814,0.002
16815,0.002
16816,0.002
16817,0.002
16818,0.002
16819,0.002
16820,0.002
16821,0.002
16822,0.002
16823,0.002
16824,0.002
16825,0.002
16826,0.002
16827,0.002
16828,0.002
16829,0.002
16830,0.002
16831,0.002
16832,0.002
16833,0.002
16834,0.002
16835,0.002
16836,0.002
16837,0.002
16838,0.002
16839,0.002
16840,0.002
16841,0.002
16842,0.002
16843,0.002
16844,0.002
16845,0.002
16846,0.002
16847,0.002
16848,0.0
16849,0.002
16850,0.002
16851,0.002
16852,0.002
16853,0.002
16854,0.002
16855,0.002
16856,0.0
16857,0.002
16858,0.002
16859,0.002
16860,0.002
16861,0.002
16862,0.002
16863,0.002
16864,0.002
16865,0.002
16866,0.002
16867,0.002
16868,0.002
16869,0.002
16870,0.002
16871,0.002
16872,0.002
16873,0.002
16874,0.002
16875,0.002
16876,0.002
16877,0.005
16878,0.005
16879,0.005
16880,0.002
16881,0.002
16882,0.002
16883,0.002
16884,0.002
16885,0.002
16886,0.002
16887,0.002
16888,0.002
16889,0.002
16890,0.002
16891,0.002
16892,0.002
16893,0.002
16894,0.005
16895,0.005
16896,0.005
16897,0.005
16898,0.002
16899,0.002
16900,0.002
16901,0.002
16902,0.002
16903,0.002
16904,0.002
16905,0.002
16906,0.002
16907,0.002
16908,0.002
16909,0.002
16910,0.002
16911,0.002
16912,0.002
16913,0.002
16914,0.002
16915,0.002
16916,0.002
16917,0.002
16918,0.002
16919,0.002
16920,0.002
16921,0.002
16922,0.002
16923,0.002
16924,0.002
16925,0.002
16926,0.002
16927,0.002
16928,0.002
16929,0.002
16930,0.002
16931,0.002
16932,0.002
16933,0.002
16934,0.002
16935,0.002
16936,0.002
16937,0.002
16938,0.002
16939,0.002
16940,0.002
16941,0.002
16942,0.002
16943,0.002
16944,0.002
16945,0.002
16946,0.002
16947,0.002
16948,0.0
16949,0.0
16950,0.0
16951,0.002
16952,0.002
16953,0.002
16954,0.0
16955,0.002
16956,0.002
16957,0.002
16958,0.0
16959,0.0
16960,0.0
16961,0.002
16962,0.0
16963,0.002
16964,0.0
16965,0.002
16966,0.0
16967,0.002
16968,0.002
16969,0.002
16970,0.0
16971,0.0
16972,0.0
16973,0.0
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,0.002
16980,0.002
16981,0.0
16982,0.002
16983,0.0
16984,0.0
16985,0.0
16986,0.002
16987,0.0
16988,0.002
16989,0.0
16990,0.002
16991,0.0
16992,0.002
16993,0.002
16994,0.002
16995,0.0
16996,0.002
16997,0.002
16998,0.0
16999,0.0
17000,0.002
17001,0.0
17002,0.0
17003,0.0
17004,0.002
17005,0.002
17006,0.002
17007,0.002
17008,0.002
17009,0.002
17010,0.0
17011,0.002
17012,0.002
17013,0.002
17014,0.002
17015,0.002
17016,0.002
17017,0.002
17018,0.002
17019,0.002
17020,0.002
17021,0.002
17022,0.002
17023,0.002
17024,0.0
17025,0.002
17026,0.002
17027,0.002
17028,0.002
17029,0.002
17030,0.002
17031,0.002
17032,0.002
17033,0.002
17034,0.002
17035,0.002
17036,0.002
17037,0.002
17038,0.002
17039,0.002
17040,0.002
17041,0.0
17042,0.0
17043,0.0
17044,0.0
17045,0.0
17046,0.0
17047,0.0
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,0.0
17053,0.0
17054,0.002
17055,0.0
17056,0.0
17057,0.0
17058,0.0
17059,0.002
17060,0.0
17061,0.002
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.002
17070,0.0
17071,0.0
17072,0.0
17073,0.002
17074,0.002
17075,0.002
17076,0.002
17077,0.002
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.002
17085,0.002
17086,0.0
17087,0.002
17088,0.002
17089,0.002
17090,0.002
17091,0.002
17092,0.002
17093,0.002
17094,0.002
17095,0.0
17096,0.002
17097,0.002
17098,0.002
17099,0.002
17100,0.002
17101,0.002
17102,0.002
17103,0.002
17104,0.002
17105,0.002
17106,0.002
17107,0.002
17108,0.002
17109,0.002
17110,0.002
17111,0.002
17112,0.002
17113,0.002
17114,0.002
17115,0.002
17116,0.002
17117,0.002
17118,0.002
17119,0.002
17120,0.002
17121,0.002
17122,0.002
17123,0.005
17124,0.002
17125,0.002
17126,0.002
17127,0.002
17128,0.002
17129,0.002
17130,0.002
17131,0.002
17132,0.002
17133,0.002
17134,0.002
17135,0.002
17136,0.002
17137,0.002
17138,0.002
17139,0.002
17140,0.002
17141,0.002
17142,0.002
17143,0.002
17144,0.002
17145,0.002
17146,0.002
17147,0.002
17148,0.002
17149,0.002
17150,0.002
17151,0.002
17152,0.002
17153,0.002
17154,0.002
17155,0.002
17156,0.002
17157,0.002
17158,0.002
17159,0.002
17160,0.002
17161,0.002
17162,0.002
17163,0.002
17164,0.002
17165,0.002
17166,0.002
17167,0.002
17168,0.002
17169,0.002
17170,0.002
17171,0.002
17172,0.002
17173,0.002
17174,0.002
17175,0.002
17176,0.002
17177,0.002
17178,0.002
17179,0.002
17180,0.002
17181,0.002
17182,0.002
17183,0.002
17184,0.002
17185,0.002
17186,0.002
17187,0.005
17188,0.002
17189,0.005
17190,0.002
17191,0.002
17192,0.002
17193,0.002
17194,0.002
17195,0.002
17196,0.002
17197,0.002
17198,0.002
17199,0.002
17200,0.002
17201,0.002
17202,0.002
17203,0.002
17204,0.002
17205,0.002
17206,0.002
17207,0.002
17208,0.002
17209,0.002
17210,0.002
17211,0.002
17212,0.002
17213,0.002
17214,0.002
17215,0.005
17216,0.002
17217,0.002
17218,0.002
17219,0.002
17220,0.005
17221,0.002
17222,0.002
17223,0.002
17224,0.002
17225,0.002
17226,0.002
17227,0.002
17228,0.002
17229,0.002
17230,0.002
17231,0.002
17232,0.002
17233,0.002
17234,0.002
17235,0.002
17236,0.002
17237,0.002
17238,0.002
17239,0.002
17240,0.002
17241,0.002
17242,0.002
17243,0.005
17244,0.002
17245,0.002
17246,0.002
17247,0.002
