,-0.002
16371,-0.002
16372,-0.002
16373,-0.002
16374,-0.002
16375,-0.002
16376,-0.002
16377,-0.002
16378,-0.002
16379,-0.002
16380,-0.002
16381,-0.002
16382,-0.002
16383,-0.002
16384,-0.002
16385,-0.002
16386,-0.002
16387,-0.002
16388,-0.002
16389,-0.002
16390,0.0
16391,-0.002
16392,-0.002
16393,-0.002
16394,0.0
16395,-0.002
16396,-0.002
16397,-0.002
16398,-0.002
16399,-0.002
16400,-0.002
16401,0.0
16402,0.0
16403,-0.002
16404,-0.002
16405,-0.002
16406,-0.002
16407,-0.002
16408,-0.002
16409,-0.002
16410,-0.002
16411,-0.002
16412,-0.002
16413,-0.002
16414,-0.002
16415,-0.002
16416,-0.002
16417,-0.002
16418,-0.002
16419,-0.002
16420,-0.002
16421,-0.002
16422,-0.002
16423,-0.002
16424,-0.002
16425,-0.002
16426,-0.002
16427,-0.002
16428,-0.002
16429,-0.002
16430,-0.002
16431,-0.002
16432,-0.002
16433,-0.002
16434,-0.002
16435,-0.002
16436,-0.002
16437,-0.002
16438,-0.002
16439,-0.002
16440,-0.002
16441,-0.002
16442,-0.002
16443,-0.002
16444,-0.002
16445,-0.002
16446,-0.002
16447,-0.002
16448,-0.002
16449,-0.002
16450,-0.002
16451,-0.002
16452,-0.002
16453,-0.002
16454,-0.002
16455,-0.002
16456,-0.002
16457,-0.002
16458,-0.002
16459,-0.002
16460,-0.002
16461,-0.002
16462,0.0
16463,-0.002
16464,-0.002
16465,-0.002
16466,-0.002
16467,-0.002
16468,-0.002
16469,-0.002
16470,0.0
16471,-0.002
16472,0.0
16473,0.0
16474,0.0
16475,0.0
16476,-0.002
16477,0.0
16478,0.0
16479,-0.002
16480,-0.002
16481,0.0
16482,0.0
16483,-0.002
16484,-0.002
16485,0.0
16486,-0.002
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,0.0
16493,0.0
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,0.0
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,0.0
16507,0.0
16508,0.0
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,0.0
16523,0.0
16524,0.0
16525,0.0
16526,0.0
16527,0.0
16528,0.0
16529,-0.002
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.002
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,-0.002
16543,-0.002
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,-0.002
16549,0.0
16550,0.0
16551,-0.002
16552,-0.002
16553,-0.002
16554,-0.002
16555,-0.002
16556,0.0
16557,-0.002
16558,-0.002
16559,-0.002
16560,0.0
16561,-0.002
16562,0.0
16563,-0.002
16564,-0.002
16565,-0.002
16566,-0.002
16567,-0.002
16568,-0.002
16569,-0.002
16570,-0.002
16571,-0.002
16572,-0.002
16573,-0.002
16574,-0.002
16575,-0.002
16576,-0.002
16577,-0.002
16578,-0.002
16579,-0.002
16580,0.0
16581,0.0
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,0.0
16596,0.0
16597,0.0
16598,-0.002
16599,0.0
16600,0.0
16601,0.0
16602,0.0
16603,0.0
16604,0.0
16605,0.0
16606,-0.002
16607,0.0
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,-0.002
16620,-0.002
16621,-0.002
16622,0.0
16623,-0.002
16624,0.0
16625,0.0
16626,-0.002
16627,0.0
16628,0.0
16629,-0.002
16630,0.0
16631,0.0
16632,-0.002
16633,-0.002
16634,-0.002
16635,0.0
16636,-0.002
16637,0.0
16638,-0.002
16639,0.0
16640,-0.002
16641,-0.002
16642,-0.002
16643,0.0
16644,-0.002
16645,-0.002
16646,-0.002
16647,-0.002
16648,-0.002
16649,-0.002
16650,-0.002
16651,-0.002
16652,-0.002
16653,-0.002
16654,-0.002
16655,-0.002
16656,-0.002
16657,-0.002
16658,-0.002
16659,-0.002
16660,-0.002
16661,-0.002
16662,-0.002
16663,-0.002
16664,-0.002
16665,-0.002
16666,-0.002
16667,-0.002
16668,-0.002
16669,-0.002
16670,-0.002
16671,-0.002
16672,-0.002
16673,-0.002
16674,-0.002
16675,-0.002
16676,-0.002
16677,-0.002
16678,-0.002
16679,-0.002
16680,-0.002
16681,-0.002
16682,-0.002
16683,-0.002
16684,-0.002
16685,-0.002
16686,-0.002
16687,-0.002
16688,-0.002
16689,-0.002
16690,-0.002
16691,-0.002
16692,-0.002
16693,-0.002
16694,-0.002
16695,-0.002
16696,-0.002
16697,-0.002
16698,-0.002
16699,-0.002
16700,-0.002
16701,-0.002
16702,-0.002
16703,-0.002
16704,-0.002
16705,-0.002
16706,-0.002
16707,-0.002
16708,-0.002
16709,-0.002
16710,-0.002
16711,-0.002
16712,-0.002
16713,-0.002
16714,-0.002
16715,-0.002
16716,-0.002
16717,-0.002
16718,-0.002
16719,-0.002
16720,-0.002
16721,-0.002
16722,-0.002
16723,-0.002
16724,-0.002
16725,-0.002
16726,-0.002
16727,-0.002
16728,-0.002
16729,-0.002
16730,0.0
16731,-0.002
16732,-0.002
16733,-0.002
16734,-0.002
16735,0.0
16736,0.0
16737,-0.002
16738,-0.002
16739,0.0
16740,-0.002
16741,0.0
16742,-0.002
16743,0.0
16744,-0.002
16745,-0.002
16746,-0.002
16747,-0.002
16748,-0.002
16749,-0.002
16750,-0.002
16751,-0.002
16752,-0.002
16753,-0.002
16754,-0.002
16755,-0.002
16756,-0.002
16757,-0.002
16758,-0.002
16759,-0.002
16760,-0.002
16761,-0.002
16762,-0.002
16763,-0.002
16764,-0.002
16765,-0.002
16766,-0.002
16767,-0.002
16768,-0.002
16769,-0.002
16770,-0.002
16771,-0.002
16772,-0.002
16773,-0.002
16774,-0.002
16775,-0.002
16776,-0.002
16777,-0.002
16778,-0.002
16779,-0.002
16780,-0.002
16781,-0.002
16782,-0.002
16783,-0.002
16784,-0.002
16785,-0.002
16786,-0.002
16787,-0.002
16788,-0.002
16789,-0.002
16790,-0.002
16791,-0.002
16792,-0.002
16793,-0.002
16794,-0.002
16795,-0.002
16796,-0.002
16797,-0.002
16798,-0.002
16799,-0.002
16800,-0.002
16801,-0.002
16802,-0.002
16803,-0.002
16804,-0.002
16805,-0.002
16806,-0.002
16807,-0.002
16808,-0.002
16809,-0.002
16810,-0.002
16811,-0.002
16812,-0.002
16813,-0.002
16814,-0.002
16815,-0.002
16816,-0.002
16817,-0.002
16818,-0.002
16819,0.0
16820,0.0
16821,-0.002
16822,-0.002
16823,0.0
16824,0.0
16825,-0.002
16826,0.0
16827,0.0
16828,0.0
16829,0.0
16830,0.0
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,-0.002
16838,0.0
16839,-0.002
16840,0.0
16841,-0.002
16842,0.0
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,-0.002
16868,0.0
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,-0.002
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,-0.002
16886,0.0
16887,-0.002
16888,0.0
16889,0.0
16890,-0.002
16891,-0.002
16892,0.0
16893,-0.002
16894,0.0
16895,-0.002
16896,-0.002
16897,0.0
16898,-0.002
16899,-0.002
16900,-0.002
16901,-0.002
16902,-0.002
16903,-0.002
16904,-0.002
16905,-0.002
16906,-0.002
16907,-0.002
16908,-0.002
16909,-0.002
16910,-0.002
16911,0.0
16912,-0.002
16913,0.0
16914,-0.002
16915,-0.002
16916,0.0
16917,-0.002
16918,-0.002
16919,0.0
16920,-0.002
16921,0.0
16922,0.0
16923,0.0
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,0.0
16929,0.0
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,0.0
16947,-0.002
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,-0.002
16953,0.0
16954,0.0
16955,0.0
16956,0.0
16957,0.0
16958,-0.002
16959,0.0
16960,0.0
16961,-0.002
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,-0.002
16967,0.0
16968,-0.002
16969,-0.002
16970,-0.002
16971,-0.002
16972,0.0
16973,-0.002
16974,0.0
16975,-0.002
16976,-0.002
16977,0.0
16978,-0.002
16979,-0.002
16980,-0.002
16981,-0.002
16982,-0.002
16983,-0.002
16984,0.0
16985,-0.002
16986,-0.002
16987,-0.002
16988,0.0
16989,-0.002
16990,-0.002
16991,-0.002
16992,-0.002
16993,-0.002
16994,-0.002
16995,-0.002
16996,-0.002
16997,-0.002
16998,-0.002
16999,-0.002
17000,-0.002
17001,-0.002
17002,-0.002
17003,-0.002
17004,-0.002
17005,-0.002
17006,-0.002
17007,-0.002
17008,-0.002
17009,-0.002
17010,-0.002
17011,-0.002
17012,-0.002
17013,-0.002
17014,-0.002
17015,-0.002
17016,-0.002
17017,-0.002
17018,-0.002
17019,-0.002
17020,-0.002
17021,-0.002
17022,-0.002
17023,-0.002
17024,-0.002
17025,-0.002
17026,-0.005
17027,-0.002
17028,-0.002
17029,-0.002
17030,-0.002
17031,-0.002
17032,-0.002
17033,-0.002
17034,-0.002
17035,-0.002
17036,-0.002
17037,-0.002
17038,-0.002
17039,-0.002
17040,-0.002
17041,-0.002
17042,-0.002
17043,-0.002
17044,-0.002
17045,-0.002
17046,-0.002
17047,-0.002
17048,-0.002
17049,-0.002
17050,-0.002
17051,-0.002
17052,-0.002
17053,-0.002
17054,-0.002
17055,-0.002
17056,-0.002
17057,-0.002
17058,-0.002
17059,-0.002
17060,-0.002
17061,-0.002
17062,-0.002
17063,-0.002
17064,-0.002
17065,-0.002
17066,-0.002
17067,-0.002
17068,-0.002
17069,-0.002
17070,-0.002
17071,0.0
17072,-0.002
17073,-0.002
17074,-0.002
17075,-0.002
17076,-0.002
17077,0.0
17078,0.0
17079,0.0
17080,-0.002
17081,0.0
17082,-0.002
17083,0.0
17084,-0.002
17085,-0.002
17086,-0.002
17087,-0.002
17088,-0.002
17089,-0.002
17090,-0.002
17091,-0.002
17092,-0.002
17093,-0.002
17094,-0.002
17095,-0.005
17096,-0.002
17097,-0.002
17098,-0.002
17099,-0.002
17100,-0.002
17101,-0.002
17102,-0.002
17103,-0.002
17104,-0.002
17105,-0.002
17106,-0.002
17107,-0.002
17108,-0.002
17109,-0.002
17110,-0.002
17111,-0.002
17112,-0.002
17113,-0.002
17114,-0.002
17115,-0.002
17116,-0.002
17117,-0.002
17118,-0.002
17119,-0.002
17120,-0.002
17121,-0.002
17122,-0.002
17123,-0.002
17124,-0.002
17125,-0.002
17126,-0.002
17127,-0.002
17128,-0.002
17129,-0.002
17130,-0.002
17131,-0.002
17132,-0.002
17133,-0.002
17134,-0.002
17135,-0.002
17136,-0.002
17137,-0.002
17138,-0.002
17139,-0.002
17140,-0.002
17141,-0.002
17142,-0.002
17143,-0.002
17144,-0.002
17145,-0.002
17146,0.0
17147,-0.002
17148,-0.002
17149,-0.002
17150,-0.002
17151,-0.002
17152,-0.002
17153,-0.002
17154,0.0
17155,-0.002
17156,-0.002
17157,0.0
17158,0.0
17159,0.0
17160,-0.002
17161,-0.002
17162,-0.002
17163,-0.002
17164,0.0
17165,-0.002
17166,-0.002
17167,-0.002
17168,-0.002
17169,0.0
17170,0.0
17171,0.0
17172,-0.002
17173,-0.002
17174,0.0
17175,0.0
17176,-0.002
17177,0.0
17178,0.0
17179,0.0
17180,-0.002
17181,0.0
17182,0.0
17183,0.0
17184,-0.002
17185,0.0
17186,-0.002
17187,0.0
17188,-0.002
17189,0.0
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,-0.002
17206,-0.002
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,-0.002
17215,0.0
17216,0.0
17217,-0.002
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,-0.002
17224,0.0
17225,-0.002
17226,0.0
17227,-0.002
17228,-0.002
17229,-0.002
17230,-0.002
17231,-0.002
17232,-0.002
17233,-0.002
17234,-0.002
17235,0.0
17236,-0.002
17237,0.0
17238,-0.002
17239,0.0
17240,-0.002
17241,-0.002
17242,-0.002
17243,-0.002
17244,-0.002
17245,-0.002
17246,-0.002
17247,-0.002
17248,-0.002
17249,-0.002
17250,0.0
17251,-0.002
17252,-0.002
17253,-0.002
17254,0.0
17255,-0.002
17256,-0.002
17257,-0.002
17258,0.0
17259,-0.002
17260,-0.002
17261,-0.002
17262,0.0
17263,0.0
17264,-0.002
17265,0.0
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,0.0
17300,0.0
17301,0.0
17302,0.0
17303,-0.002
17304,0.0
17305,0.0
17306,-0.002
17307,0.0
17308,0.0
17309,-0.002
17310,0.0
17311,-0.002
17312,0.0
17313,0.0
17314,-0.002
17315,0.0
17316,0.0
17317,0.0
17318,-0.002
17319,-0.002
17320,0.0
17321,-0.002
17322,-0.002
17323,-0.002
17324,0.0
17325,-0.002
17326,-0.002
17327,-0.002
17328,0.0
17329,-0.002
17330,-0.002
17331,-0.002
17332,-0.002
17333,-0.002
17334,-0.002
17335,-0.002
17336,-0.002
17337,-0.002
17338,-0.002
17339,-0.002
17340,-0.002
17341,-0.002
17342,-0.002
17343,-0.002
17344,-0.002
17345,-0.002
17346,-0.002
17347,-0.002
17348,-0.002
17349,-0.002
17350,-0.002
17351,-0.002
17352,-0.002
17353,-0.002
17354,-0.002
17355,-0.002
17356,-0.002
17357,-0.002
17358,-0.002
17359,-0.002
17360,-0.002
17361,-0.002
17362,0.0
17363,-0.002
17364,-0.002
17365,-0.002
17366,-0.002
17367,-0.002
17368,-0.002
17369,-0.002
17370,-0.002
17371,-0.002
17372,-0.002
17373,-0.002
17374,-0.002
17375,-0.002
17376,-0.002
17377,-0.002
17378,-0.002
17379,-0.002
17380,-0.002
17381,-0.002
17382,-0.002
17383,-0.002
17384,-0.002
17385,-0.002
17386,-0.002
17387,-0.002
17388,-0.002
17389,-0.002
17390,-0.002
17391,-0.002
17392,-0.002
17393,-0.002
17394,-0.002
17395,-0.002
17396,-0.002
17397,-0.002
17398,-0.002
17399,-0.002
17400,-0.002
17401,-0.002
17402,-0.002
17403,-0.002
17404,-0.002
17405,-0.002
17406,-0.002
17407,-0.002
17408,0.0
17409,-0.002
17410,-0.002
17411,0.0
17412,0.0
17413,0.0
17414,-0.002
17415,0.0
17416,0.0
17417,0.0
17418,-0.002
17419,0.0
17420,0.0
17421,-0.002
17422,-0.002
17423,-0.002
17424,0.0
17425,-0.002
17426,0.0
17427,-0.002
17428,-0.002
17429,-0.002
17430,-0.002
17431,-0.002
17432,-0.002
17433,-0.002
17434,-0.002
17435,-0.002
17436,-0.002
17437,-0.002
17438,-0.002
17439,-0.002
17440,-0.002
17441,-0.002
17442,-0.002
17443,-0.002
17444,-0.002
17445,-0.002
17446,-0.002
17447,-0.002
17448,-0.002
17449,-0.002
17450,-0.002
17451,-0.002
17452,-0.002
17453,-0.002
17454,-0.002
17455,-0.002
17456,-0.002
17457,-0.002
17458,-0.002
17459,-0.002
17460,-0.002
17461,-0.002
17462,-0.002
17463,-0.002
17464,-0.002
17465,-0.002
17466,-0.002
17467,-0.002
17468,-0.002
17469,-0.002
17470,-0.002
17471,-0.002
17472,-0.002
17473,-0.002
17474,-0.002
17475,-0.002
17476,-0.002
17477,-0.002
17478,-0.002
17479,-0.002
17480,-0.002
17481,-0.002
17482,-0.002
17483,-0.002
17484,-0.002
17485,-0.002
17486,-0.002
17487,-0.002
17488,-0.002
17489,-0.002
17490,0.0
17491,-0.002
17492,-0.002
17493,-0.002
17494,-0.002
17495,-0.002
17496,-0.002
17497,0.0
17498,-0.002
17499,-0.002
17500,0.0
17501,0.0
17502,0.0
17503,-0.002
17504,-0.002
17505,-0.002
17506,-0.002
17507,0.0
17508,0.0
17509,0.0
17510,-0.002
17511,0.0
17512,-0.002
17513,0.0
17514,0.0
17515,0.0
17516,0.0
17517,-0.002
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,-0.002
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,-0.002
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,-0.002
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,0.0
17567,0.0
17568,-0.002
17569,0.0
17570,-0.002
17571,0.0
17572,-0.002
17573,-0.002
17574,0.0
17575,0.0
17576,-0.002
17577,-0.002
17578,0.0
17579,-0.002
17580,-0.002
17581,-0.002
17582,0.0
17583,-0.002
17584,-0.002
17585,-0.002
17586,-0.002
17587,-0.002
17588,-0.002
17589,-0.002
17590,-0.002
17591,-0.002
17592,-0.002
17593,-0.002
17594,-0.002
17595,-0.002
17596,-0.002
17597,-0.002
17598,-0.002
17599,-0.002
17600,0.0
17601,-0.002
17602,0.0
17603,0.0
17604,-0.002
17605,0.0
17606,-0.002
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,0.0
17617,0.0
17618,-0.002
17619,0.0
17620,-0.002
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,-0.002
17640,0.0
17641,-0.002
17642,0.0
17643,-0.002
17644,0.0
17645,-0.002
17646,-0.002
17647,0.0
17648,-0.002
17649,-0.002
17650,-0.002
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,-0.002
17658,-0.002
17659,0.0
17660,-0.002
17661,0.0
17662,-0.002
17663,0.0
17664,-0.002
17665,-0.002
17666,-0.002
17667,-0.002
17668,-0.002
17669,-0.002
17670,-0.002
17671,-0.002
17672,-0.002
17673,-0.002
17674,-0.002
17675,-0.002
17676,-0.002
17677,-0.002
17678,-0.002
17679,-0.002
17680,-0.002
17681,-0.002
17682,0.0
17683,-0.002
17684,-0.002
17685,-0.002
17686,-0.002
17687,-0.002
17688,-0.002
17689,-0.002
17690,-0.002
17691,-0.002
17692,-0.002
17693,-0.002
17694,-0.002
17695,-0.002
17696,-0.002
17697,-0.002
17698,-0.002
17699,-0.002
17700,-0.002
17701,-0.002
17702,-0.002
17703,-0.002
17704,-0.002
17705,-0.002
17706,-0.002
17707,-0.002
17708,-0.002
17709,-0.002
17710,-0.002
17711,-0.002
17712,-0.002
17713,-0.002
17714,-0.005
17715,-0.002
17716,-0.002
17717,-0.002
17718,-0.002
17719,-0.002
17720,-0.002
17721,-0.002
17722,-0.002
17723,-0.002
17724,-0.002
17725,-0.002
17726,-0.002
17727,-0.002
17728,-0.002
17729,-0.002
17730,-0.002
17731,-0.002
17732,-0.002
17733,-0.002
17734,-0.002
17735,-0.002
17736,-0.002
17737,-0.002
17738,-0.002
17739,-0.002
17740,-0.002
17741,-0.002
17742,-0.002
17743,-0.002
17744,0.0
17745,-0.002
17746,-0.002
17747,-0.002
17748,0.0
17749,-0.002
17750,-0.002
17751,-0.002
17752,-0.002
17753,-0.002
17754,-0.002
17755,-0.002
17756,-0.002
17757,-0.002
17758,-0.002
17759,-0.002
17760,-0.002
17761,0.0
17762,-0.002
17763,-0.002
17764,-0.002
17765,-0.002
17766,-0.002
17767,-0.002
17768,-0.002
17769,0.0
17770,-0.002
17771,-0.002
17772,-0.002
17773,-0.002
17774,-0.002
17775,-0.002
17776,-0.002
17777,-0.002
17778,-0.002
17779,-0.002
17780,-0.002
17781,-0.002
17782,-0.002
17783,-0.002
17784,-0.002
17785,-0.002
17786,-0.002
17787,-0.002
17788,-0.002
17789,-0.002
17790,-0.002
17791,-0.002
17792,-0.002
17793,-0.002
17794,-0.002
17795,-0.002
17796,-0.002
17797,-0.002
17798,0.0
17799,-0.002
17800,-0.002
17801,-0.002
17802,-0.002
17803,-0.002
17804,-0.002
17805,-0.002
17806,-0.002
17807,-0.002
17808,-0.002
17809,-0.002
17810,-0.002
17811,-0.002
17812,-0.002
17813,-0.002
17814,-0.002
17815,-0.002
17816,-0.002
17817,-0.002
17818,-0.002
17819,-0.002
17820,-0.002
17821,-0.002
17822,-0.002
17823,-0.002
17824,-0.002
17825,-0.002
17826,-0.002
17827,-0.002
17828,-0.002
17829,-0.002
17830,-0.002
17831,-0.002
17832,-0.002
17833,-0.002
17834,-0.002
17835,0.0
17836,-0.002
17837,-0.002
17838,-0.002
17839,-0.002
17840,-0.002
17841,-0.002
17842,-0.002
17843,-0.002
17844,0.0
17845,0.0
17846,0.0
17847,-0.002
17848,0.0
17849,-0.002
17850,-0.002
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,-0.002
17856,0.0
17857,-0.002
17858,-0.002
17859,0.0
17860,-0.002
17861,-0.002
17862,0.0
17863,-0.002
17864,0.0
17865,0.0
17866,-0.002
17867,0.0
17868,-0.002
17869,0.0
17870,0.0
17871,-0.002
17872,0.0
17873,0.0
17874,-0.002
17875,0.0
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,-0.002
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,-0.002
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,-0.002
17906,-0.002
17907,-0.002
17908,0.0
17909,-0.002
17910,-0.002
17911,-0.002
17912,-0.002
17913,-0.002
17914,-0.002
17915,-0.002
17916,-0.002
17917,-0.002
17918,-0.002
17919,-0.002
17920,0.0
17921,-0.002
17922,-0.002
17923,-0.002
17924,-0.002
17925,-0.002
17926,-0.002
17927,0.0
17928,-0.002
17929,-0.002
17930,-0.002
17931,-0.002
17932,-0.002
17933,-0.002
17934,-0.002
17935,0.0
17936,-0.002
17937,-0.002
17938,-0.002
17939,0.0
17940,-0.002
17941,-0.002
17942,-0.002
17943,0.0
17944,-0.002
17945,0.0
17946,-0.002
17947,0.0
17948,0.0
17949,0.0
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,0.0
17961,-0.002
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,0.0
17975,0.0
17976,0.0
17977,0.0
17978,0.0
17979,-0.002
17980,0.0
17981,0.0
17982,0.0
17983,-0.002
17984,0.0
17985,0.0
17986,-0.002
17987,0.0
17988,0.0
17989,0.0
17990,-0.002
17991,0.0
17992,-0.002
17993,0.0
17994,-0.002
17995,0.0
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,-0.002
18004,-0.002
18005,0.0
18006,0.0
18007,-0.002
18008,-0.002
18009,-0.002
18010,0.0
18011,-0.002
18012,-0.002
18013,-0.002
18014,-0.002
18015,-0.002
18016,-0.002
18017,-0.002
18018,-0.002
18019,-0.002
18020,-0.002
18021,-0.002
18022,-0.002
18023,-0.002
18024,-0.002
18025,-0.002
18026,-0.002
18027,-0.002
18028,-0.002
18029,-0.002
18030,-0.002
18031,-0.002
18032,-0.002
18033,-0.002
18034,-0.002
18035,-0.002
18036,-0.002
18037,-0.002
18038,-0.002
18039,-0.002
18040,-0.002
18041,-0.002
18042,-0.002
18043,-0.002
18044,-0.002
18045,-0.002
18046,-0.002
18047,-0.002
18048,-0.002
18049,-0.002
18050,-0.002
18051,-0.002
18052,-0.002
18053,-0.002
18054,-0.002
18055,-0.002
18056,-0.002
18057,-0.002
18058,-0.002
18059,-0.002
18060,-0.002
18061,-0.002
18062,-0.002
18063,-0.002
18064,-0.002
18065,-0.002
18066,-0.002
18067,-0.002
18068,-0.002
18069,-0.002
18070,-0.002
18071,-0.002
18072,-0.002
18073,-0.002
18074,-0.002
18075,-0.002
18076,-0.002
18077,-0.002
18078,-0.002
18079,-0.002
18080,-0.002
18081,-0.002
18082,-0.002
18083,-0.002
18084,-0.002
18085,-0.002
18086,-0.002
18087,-0.002
18088,-0.002
18089,-0.002
18090,-0.002
18091,-0.002
18092,-0.002
18093,0.0
18094,-0.002
18095,-0.002
18096,-0.002
18097,-0.002
18098,-0.002
18099,-0.002
18100,-0.002
18101,-0.002
18102,-0.002
18103,-0.002
18104,-0.002
18105,-0.002
18106,0.0
18107,-0.002
18108,0.0
18109,-0.002
18110,-0.002
18111,-0.002
18112,-0.002
18113,-0.002
18114,-0.002
18115,-0.002
18116,-0.002
18117,-0.002
18118,-0.002
18119,-0.002
18120,-0.002
18121,-0.002
18122,-0.002
18123,-0.002
18124,-0.002
18125,-0.002
18126,-0.002
18127,-0.002
18128,-0.002
18129,-0.002
18130,-0.002
18131,-0.002
18132,-0.002
18133,-0.002
18134,-0.002
18135,-0.002
18136,-0.002
18137,-0.002
18138,-0.002
18139,-0.002
18140,-0.002
18141,-0.002
18142,-0.002
18143,-0.002
18144,-0.002
18145,-0.002
18146,-0.002
18147,-0.002
18148,-0.002
18149,-0.002
18150,-0.002
18151,-0.002
18152,-0.002
18153,-0.002
18154,-0.002
18155,-0.002
18156,-0.002
18157,-0.002
18158,-0.002
18159,-0.002
18160,-0.002
18161,-0.002
18162,-0.002
18163,-0.002
18164,-0.002
18165,-0.002
18166,-0.002
18167,-0.002
18168,-0.002
18169,-0.002
18170,-0.002
18171,-0.002
18172,-0.002
18173,-0.002
18174,-0.002
18175,-0.002
18176,-0.002
18177,-0.002
18178,-0.002
18179,-0.002
18180,-0.002
18181,-0.002
18182,-0.002
18183,-0.002
18184,-0.002
18185,-0.002
18186,0.0
18187,-0.002
18188,-0.002
18189,0.0
18190,-0.002
18191,-0.002
18192,-0.002
18193,0.0
18194,-0.002
18195,-0.002
