,0.110
15304,0.151
15305,0.081
15306,-0.007
15307,0.093
15308,0.044
15309,-0.029
15310,-0.054
15311,-0.068
15312,-0.024
15313,-0.007
15314,-0.056
15315,-0.02
15316,-0.015
15317,-0.01
15318,-0.017
15319,0.012
15320,0.076
15321,0.093
15322,0.093
15323,-0.02
15324,-0.007
15325,0.078
15326,0.083
15327,-0.007
15328,-0.032
15329,0.037
15330,0.056
15331,-0.034
15332,-0.022
15333,0.073
15334,0.024
15335,-0.054
15336,-0.088
15337,0.005
15338,0.188
15339,0.132
15340,-0.068
15341,-0.051
15342,0.164
15343,0.181
15344,0.042
15345,-0.12
15346,-0.015
15347,0.093
15348,0.166
15349,-0.061
15350,-0.212
15351,-0.059
15352,0.002
15353,-0.071
15354,-0.081
15355,-0.088
15356,0.039
15357,0.051
15358,-0.073
15359,0.002
15360,0.049
15361,0.042
15362,-0.017
15363,-0.01
15364,0.073
15365,0.066
15366,-0.024
15367,-0.039
15368,-0.078
15369,-0.059
15370,-0.081
15371,-0.088
15372,-0.083
15373,-0.083
15374,-0.112
15375,-0.107
15376,-0.029
15377,-0.002
15378,-0.1
15379,-0.151
15380,0.022
15381,0.056
15382,0.054
15383,0.068
15384,0.049
15385,0.054
15386,0.022
15387,0.017
15388,0.039
15389,0.083
15390,-0.012
15391,-0.154
15392,-0.171
15393,0.0
15394,0.073
15395,0.015
15396,-0.134
15397,-0.266
15398,0.007
15399,0.115
15400,0.034
15401,0.027
15402,0.029
15403,0.049
15404,0.083
15405,-0.007
15406,-0.015
15407,0.012
15408,0.066
15409,-0.034
15410,-0.107
15411,-0.061
15412,-0.037
15413,0.005
15414,-0.076
15415,-0.186
15416,-0.151
15417,0.0
15418,0.032
15419,-0.078
15420,-0.071
15421,0.059
15422,0.125
15423,-0.007
15424,-0.015
15425,0.049
15426,0.059
15427,0.063
15428,-0.01
15429,-0.059
15430,-0.005
15431,-0.017
15432,-0.122
15433,-0.144
15434,-0.037
15435,0.083
15436,-0.005
15437,-0.1
15438,-0.015
15439,0.093
15440,0.042
15441,-0.061
15442,-0.042
15443,0.032
15444,0.027
15445,0.029
15446,-0.029
15447,-0.012
15448,0.063
15449,0.107
15450,-0.046
15451,-0.154
15452,-0.083
15453,-0.007
15454,0.032
15455,-0.056
15456,-0.103
15457,-0.115
15458,0.005
15459,-0.01
15460,-0.063
15461,-0.024
15462,0.044
15463,0.11
15464,-0.012
15465,-0.037
15466,0.066
15467,0.073
15468,0.022
15469,-0.007
15470,-0.049
15471,-0.022
15472,-0.066
15473,-0.037
15474,-0.066
15475,-0.059
15476,-0.012
15477,-0.059
15478,-0.071
15479,-0.046
15480,0.0
15481,-0.042
15482,-0.056
15483,-0.027
15484,-0.034
15485,-0.09
15486,-0.029
15487,0.022
15488,0.117
15489,-0.049
15490,-0.068
15491,-0.073
15492,-0.051
15493,-0.002
15494,-0.11
15495,-0.149
15496,-0.029
15497,-0.046
15498,-0.146
15499,-0.21
15500,-0.061
15501,0.017
15502,-0.002
15503,0.024
15504,0.024
15505,0.056
15506,0.127
15507,0.09
15508,0.0
15509,0.027
15510,0.068
15511,0.032
15512,-0.071
15513,-0.105
15514,-0.051
15515,-0.103
15516,-0.046
15517,-0.063
15518,-0.037
15519,-0.024
15520,-0.042
15521,-0.11
15522,0.002
15523,0.105
15524,0.049
15525,-0.015
15526,-0.032
15527,-0.02
15528,-0.007
15529,-0.051
15530,-0.029
15531,-0.071
15532,-0.12
15533,-0.017
15534,-0.078
15535,-0.054
15536,-0.076
15537,-0.112
15538,-0.139
15539,-0.01
15540,0.215
15541,0.037
15542,-0.051
15543,-0.042
15544,0.122
15545,0.12
15546,0.078
15547,0.029
15548,0.105
15549,0.068
15550,0.029
15551,-0.027
15552,-0.032
15553,-0.02
15554,-0.02
15555,-0.034
15556,-0.134
15557,0.0
15558,0.0
15559,-0.017
15560,0.007
15561,0.078
15562,-0.037
15563,-0.046
15564,-0.01
15565,-0.073
15566,-0.02
15567,0.181
15568,0.181
15569,-0.173
15570,-0.254
15571,0.005
15572,0.073
15573,-0.007
15574,-0.105
15575,-0.129
15576,-0.103
15577,0.024
15578,0.088
15579,0.0
15580,0.032
15581,0.024
15582,0.039
15583,0.044
15584,-0.002
15585,-0.002
15586,-0.027
15587,-0.002
15588,-0.005
15589,0.034
15590,0.046
15591,0.085
15592,0.049
15593,0.056
15594,0.012
15595,-0.02
15596,-0.046
15597,-0.022
15598,-0.044
15599,-0.085
15600,-0.078
15601,0.01
15602,0.017
15603,0.029
15604,0.007
15605,0.044
15606,0.012
15607,0.054
15608,0.022
15609,0.01
15610,-0.085
15611,-0.095
15612,0.017
15613,0.132
15614,-0.063
15615,-0.151
15616,-0.149
15617,-0.037
15618,0.088
15619,-0.073
15620,-0.078
15621,-0.01
15622,0.032
15623,-0.066
15624,-0.027
15625,0.039
15626,0.063
15627,0.127
15628,0.12
15629,0.054
15630,0.081
15631,-0.046
15632,-0.024
15633,0.029
15634,-0.007
15635,-0.142
15636,-0.122
15637,0.02
15638,0.046
15639,0.032
15640,-0.046
15641,-0.083
15642,-0.007
15643,0.146
15644,0.103
15645,0.029
15646,-0.042
15647,-0.032
15648,0.0
15649,0.149
15650,0.132
15651,-0.027
15652,-0.088
15653,-0.007
15654,0.017
15655,-0.054
15656,-0.103
15657,-0.073
15658,0.066
15659,0.122
15660,-0.095
15661,-0.037
15662,0.024
15663,0.054
15664,0.007
15665,-0.071
15666,-0.037
15667,0.034
15668,0.095
15669,0.076
15670,0.066
15671,0.11
15672,0.103
15673,-0.088
15674,-0.039
15675,-0.007
15676,-0.002
15677,-0.061
15678,-0.146
15679,-0.127
15680,0.02
15681,0.015
15682,-0.051
15683,-0.068
15684,0.007
15685,-0.032
15686,-0.002
15687,-0.005
15688,0.01
15689,0.024
15690,0.046
15691,-0.012
15692,-0.029
15693,0.037
15694,0.085
15695,0.007
15696,-0.115
15697,-0.093
15698,-0.061
15699,-0.01
15700,-0.012
15701,-0.024
15702,-0.002
15703,0.083
15704,0.12
15705,0.107
15706,0.027
15707,-0.029
15708,0.083
15709,0.042
15710,0.01
15711,-0.051
15712,0.059
15713,0.076
15714,0.022
15715,-0.088
15716,-0.039
15717,-0.032
15718,-0.068
15719,-0.107
15720,-0.103
15721,-0.081
15722,-0.076
15723,0.056
15724,0.015
15725,-0.103
15726,-0.081
15727,0.076
15728,0.095
15729,-0.044
15730,-0.068
15731,0.063
15732,0.061
15733,0.088
15734,-0.007
15735,-0.068
15736,-0.027
15737,0.037
15738,0.01
15739,-0.042
15740,-0.029
15741,0.007
15742,0.015
15743,-0.029
15744,0.027
15745,0.078
15746,0.037
15747,-0.034
15748,-0.029
15749,0.071
15750,0.11
15751,0.095
15752,0.039
15753,-0.029
15754,-0.098
15755,0.002
15756,-0.005
15757,-0.042
15758,-0.076
15759,-0.11
15760,0.034
15761,0.059
15762,0.012
15763,-0.081
15764,-0.081
15765,-0.032
15766,-0.005
15767,0.007
15768,0.117
15769,0.063
15770,-0.015
15771,0.005
15772,0.129
15773,0.103
15774,0.078
15775,0.01
15776,-0.027
15777,-0.044
15778,-0.012
15779,-0.017
15780,-0.098
15781,-0.073
15782,-0.017
15783,-0.046
15784,-0.007
15785,-0.007
15786,0.01
15787,0.046
15788,0.054
15789,0.039
15790,-0.01
15791,0.01
15792,0.039
15793,0.042
15794,-0.02
15795,-0.024
15796,-0.066
15797,-0.142
15798,-0.063
15799,-0.068
15800,0.034
15801,0.024
15802,-0.027
15803,-0.103
15804,-0.024
15805,0.049
15806,0.024
15807,0.105
15808,0.024
15809,-0.046
15810,-0.042
15811,-0.01
15812,0.093
15813,0.059
15814,0.022
15815,0.017
15816,-0.049
15817,0.02
15818,0.005
15819,-0.005
15820,0.0
15821,-0.049
15822,-0.049
15823,-0.039
15824,-0.024
15825,0.005
15826,0.032
15827,0.042
15828,0.032
15829,0.073
15830,0.117
15831,0.054
15832,0.115
15833,0.066
15834,0.142
15835,0.056
15836,-0.125
15837,-0.188
15838,-0.054
15839,0.068
15840,0.078
15841,0.029
15842,-0.049
15843,-0.015
15844,-0.017
15845,0.024
15846,-0.007
15847,-0.034
15848,0.129
15849,0.1
15850,0.071
15851,-0.022
15852,0.061
15853,0.144
15854,0.098
15855,0.005
15856,-0.049
15857,-0.024
15858,-0.063
15859,-0.063
15860,-0.056
15861,-0.042
15862,-0.015
15863,-0.027
15864,-0.066
15865,-0.051
15866,-0.039
15867,-0.005
15868,-0.083
15869,-0.017
15870,-0.015
15871,-0.051
15872,-0.032
15873,0.081
15874,0.144
15875,0.122
15876,0.044
15877,0.032
15878,0.066
15879,-0.012
15880,-0.02
15881,0.007
15882,-0.015
15883,-0.068
15884,-0.032
15885,0.005
15886,-0.017
15887,-0.039
15888,-0.032
15889,0.046
15890,0.085
15891,-0.029
15892,-0.093
15893,0.056
15894,0.1
15895,0.081
15896,-0.042
15897,-0.093
15898,-0.034
15899,0.007
15900,-0.127
15901,-0.144
15902,-0.066
15903,-0.032
15904,0.002
15905,-0.059
15906,-0.085
15907,-0.068
15908,0.083
15909,0.125
15910,0.093
15911,-0.022
15912,-0.103
15913,0.039
15914,0.103
15915,0.112
15916,0.076
15917,-0.039
15918,0.132
15919,0.068
15920,-0.015
15921,-0.024
15922,-0.012
15923,0.027
15924,-0.095
15925,0.032
15926,-0.059
15927,-0.054
15928,0.024
15929,-0.01
15930,0.027
15931,0.1
15932,0.017
15933,0.027
15934,0.093
15935,0.081
15936,0.024
15937,-0.083
15938,-0.032
15939,0.0
15940,0.029
15941,0.012
15942,-0.085
15943,-0.122
15944,-0.01
15945,-0.081
15946,-0.11
15947,0.051
15948,0.144
15949,0.083
15950,0.029
15951,0.015
15952,0.078
15953,0.066
15954,0.098
15955,0.125
15956,0.027
15957,0.0
15958,-0.01
15959,0.063
15960,0.054
15961,-0.02
15962,-0.183
15963,-0.122
15964,-0.032
15965,0.027
15966,-0.066
15967,-0.09
15968,0.071
15969,0.078
15970,0.005
15971,0.112
15972,0.095
15973,0.027
15974,-0.027
15975,0.005
15976,-0.02
15977,-0.093
15978,-0.042
15979,0.039
15980,-0.044
15981,-0.029
15982,-0.054
15983,-0.017
15984,-0.027
15985,-0.024
15986,-0.015
15987,0.0
15988,0.063
15989,0.085
15990,0.007
15991,0.022
15992,0.061
15993,0.073
15994,0.054
15995,0.007
15996,-0.037
15997,-0.071
15998,-0.002
15999,0.112
16000,0.068
16001,-0.068
16002,-0.103
16003,-0.146
16004,-0.073
16005,-0.039
16006,-0.015
16007,0.059
16008,-0.029
16009,0.012
16010,0.015
16011,0.022
16012,0.027
16013,0.161
16014,-0.022
16015,-0.012
16016,0.054
16017,0.107
16018,-0.029
16019,-0.129
16020,0.046
16021,0.044
16022,0.093
16023,-0.022
16024,-0.122
16025,0.054
16026,0.134
16027,-0.034
16028,-0.032
16029,0.098
16030,0.183
16031,0.056
16032,0.015
16033,0.09
16034,0.005
16035,0.049
16036,0.178
16037,0.146
16038,-0.093
16039,-0.129
16040,-0.063
16041,-0.02
16042,-0.005
16043,-0.105
16044,-0.247
16045,-0.142
16046,0.139
16047,0.156
16048,-0.032
16049,-0.083
16050,0.095
16051,0.01
16052,0.171
16053,0.083
16054,-0.046
16055,-0.01
16056,0.1
16057,0.027
16058,-0.125
16059,-0.144
16060,-0.112
16061,-0.098
16062,0.039
16063,0.044
16064,-0.132
16065,-0.049
16066,0.149
16067,0.161
16068,-0.007
16069,0.056
16070,0.151
16071,0.19
16072,0.051
16073,-0.02
16074,-0.022
16075,0.054
16076,0.154
16077,0.066
16078,-0.046
16079,-0.073
16080,-0.042
16081,-0.066
16082,-0.098
16083,-0.054
16084,-0.066
16085,-0.117
16086,0.0
16087,0.198
16088,0.117
16089,0.063
16090,0.146
16091,0.161
16092,0.037
16093,0.029
16094,0.024
16095,0.027
16096,-0.063
16097,0.002
16098,0.161
16099,0.171
16100,0.02
16101,-0.122
16102,-0.088
16103,0.103
16104,0.078
16105,-0.078
16106,-0.059
16107,-0.007
16108,0.095
16109,0.1
16110,0.115
16111,0.027
16112,0.107
16113,0.095
16114,-0.027
16115,-0.012
16116,0.073
16117,0.137
16118,0.144
16119,0.129
16120,0.002
16121,-0.066
16122,0.029
16123,-0.103
16124,-0.112
16125,-0.042
16126,-0.105
16127,-0.085
16128,-0.002
16129,-0.012
16130,-0.022
16131,0.122
16132,0.125
16133,0.037
16134,0.032
16135,0.024
16136,0.125
16137,0.032
16138,0.022
16139,-0.02
16140,-0.098
16141,-0.073
16142,0.027
16143,0.042
16144,-0.063
16145,-0.095
16146,-0.115
16147,-0.159
16148,-0.081
16149,-0.027
16150,0.029
16151,0.125
16152,0.149
16153,0.037
16154,-0.029
16155,0.095
16156,-0.093
16157,-0.137
16158,-0.017
16159,0.203
16160,0.149
16161,-0.032
16162,-0.061
16163,-0.103
16164,-0.051
16165,0.029
16166,-0.142
16167,-0.103
16168,0.027
16169,0.042
16170,-0.024
16171,-0.142
16172,0.039
16173,0.178
16174,0.122
16175,-0.049
16176,-0.115
16177,0.01
16178,0.078
16179,-0.02
16180,-0.132
16181,-0.024
16182,-0.039
16183,-0.239
16184,-0.134
16185,-0.044
16186,0.061
16187,0.054
16188,-0.002
16189,0.046
16190,-0.007
16191,-0.078
16192,-0.051
16193,0.027
16194,0.007
16195,0.046
16196,0.051
16197,0.117
16198,0.066
16199,-0.024
16200,-0.071
16201,-0.032
16202,0.034
16203,0.029
16204,-0.015
16205,-0.078
16206,-0.151
16207,-0.11
16208,0.002
16209,0.051
16210,0.0
16211,-0.071
16212,-0.066
16213,0.005
16214,0.034
16215,-0.015
16216,-0.127
16217,-0.049
16218,0.071
16219,0.076
16220,0.015
16221,-0.044
16222,-0.034
16223,-0.051
16224,-0.061
16225,-0.073
16226,-0.056
16227,-0.095
16228,-0.115
16229,-0.085
16230,-0.02
16231,0.015
16232,0.024
16233,-0.032
16234,-0.068
16235,-0.129
16236,0.042
16237,0.066
16238,-0.044
16239,-0.046
16240,-0.066
16241,-0.002
16242,0.032
16243,-0.034
16244,-0.144
16245,-0.083
16246,0.054
16247,0.024
16248,-0.068
16249,-0.095
16250,0.005
16251,0.01
16252,-0.012
16253,-0.059
16254,-0.015
16255,0.024
16256,0.054
16257,-0.024
16258,-0.061
16259,-0.017
16260,0.046
16261,-0.027
16262,-0.076
16263,-0.054
16264,-0.042
16265,-0.022
16266,-0.154
16267,-0.295
16268,-0.176
16269,-0.122
16270,0.01
16271,0.039
16272,0.017
16273,0.039
16274,-0.044
16275,-0.012
16276,-0.012
16277,0.015
16278,0.022
16279,0.005
16280,-0.024
16281,-0.125
16282,-0.117
16283,-0.115
16284,-0.056
16285,-0.09
16286,-0.137
16287,-0.125
16288,0.056
16289,-0.015
16290,-0.142
16291,-0.095
16292,0.015
16293,0.034
16294,-0.039
16295,0.049
16296,0.002
16297,-0.029
16298,-0.078
16299,0.029
16300,0.044
16301,-0.015
16302,-0.083
16303,-0.142
16304,-0.071
16305,-0.085
16306,-0.083
16307,-0.134
16308,-0.139
16309,-0.034
16310,-0.049
16311,-0.002
16312,-0.022
16313,-0.015
16314,0.007
16315,-0.015
16316,-0.022
16317,-0.024
16318,-0.029
16319,-0.032
16320,-0.01
16321,0.022
16322,-0.066
16323,-0.073
16324,-0.051
16325,-0.024
16326,-0.032
16327,-0.103
16328,-0.168
16329,-0.09
16330,0.012
16331,-0.044
16332,-0.078
16333,0.037
16334,0.054
16335,0.051
16336,0.061
16337,-0.034
16338,-0.1
16339,-0.051
16340,-0.01
16341,-0.044
16342,-0.093
16343,-0.002
16344,0.029
16345,-0.051
16346,-0.139
16347,-0.107
16348,-0.063
16349,0.024
16350,0.002
16351,-0.115
16352,-0.054
16353,-0.032
16354,0.037
16355,0.007
16356,0.0
16357,0.017
16358,0.022
16359,-0.007
16360,-0.022
16361,-0.1
16362,-0.037
16363,0.059
16364,-0.007
16365,-0.09
16366,-0.112
16367,-0.076
16368,-0.039
16369,0.01
16370,0.022
16371,-0.027
16372,-0.027
16373,0.002
16374,-0.046
16375,0.024
16376,0.078
16377,0.044
16378,-0.015
16379,0.042
16380,-0.103
16381,-0.142
16382,0.0
16383,0.137
16384,-0.103
16385,-0.242
16386,-0.115
16387,0.063
16388,0.142
16389,-0.015
16390,-0.161
16391,-0.01
16392,0.132
16393,0.125
16394,-0.022
16395,-0.059
16396,-0.007
16397,0.037
16398,0.051
16399,0.073
16400,-0.117
16401,-0.085
16402,0.103
16403,0.054
16404,-0.083
16405,-0.21
16406,-0.098
16407,0.164
16408,0.178
16409,-0.012
16410,-0.11
16411,-0.078
16412,0.061
16413,0.071
16414,-0.015
16415,-0.029
16416,0.107
16417,0.081
16418,0.061
16419,-0.049
16420,-0.054
16421,-0.007
16422,0.078
16423,0.024
16424,-0.122
16425,-0.1
16426,0.039
16427,0.071
16428,-0.012
16429,-0.083
16430,-0.059
16431,0.0
16432,0.015
16433,0.017
16434,-0.044
16435,-0.046
16436,0.02
16437,-0.066
16438,0.078
16439,0.022
16440,0.022
16441,0.071
16442,0.034
16443,-0.037
16444,-0.002
16445,0.005
16446,0.037
16447,0.017
16448,0.0
16449,0.007
16450,0.012
16451,-0.032
16452,-0.042
16453,0.073
16454,0.12
16455,0.046
16456,0.022
16457,-0.032
16458,-0.012
16459,0.054
16460,0.176
16461,0.159
16462,-0.024
16463,-0.098
16464,0.002
16465,0.085
16466,0.11
16467,0.039
16468,-0.029
16469,-0.09
16470,-0.076
16471,0.027
16472,0.112
16473,0.161
16474,0.039
16475,-0.142
16476,-0.078
16477,0.049
16478,0.176
16479,0.093
16480,0.017
16481,0.0
16482,0.061
16483,0.056
16484,-0.012
16485,0.012
16486,0.002
16487,0.032
16488,0.02
16489,-0.032
16490,0.024
16491,0.059
16492,0.042
16493,0.042
16494,-0.073
16495,0.017
16496,0.061
16497,0.098
16498,0.078
16499,-0.015
16500,-0.017
16501,0.039
16502,0.139
16503,0.127
16504,-0.017
16505,-0.09
16506,0.063
16507,0.151
16508,0.007
16509,-0.137
16510,-0.09
16511,0.105
16512,0.1
16513,0.063
16514,0.044
16515,0.044
16516,0.076
16517,0.139
16518,0.115
16519,0.139
16520,0.168
16521,0.078
16522,0.007
16523,0.061
16524,0.105
16525,0.076
16526,-0.012
16527,-0.056
16528,-0.051
16529,-0.095
16530,-0.042
16531,-0.034
16532,-0.081
16533,-0.059
16534,0.068
16535,0.166
16536,-0.054
16537,-0.085
16538,-0.012
16539,0.134
16540,0.171
16541,0.1
16542,0.0
16543,0.037
16544,0.073
16545,0.017
16546,-0.044
16547,0.005
16548,-0.027
16549,-0.132
16550,-0.085
16551,-0.002
16552,-0.022
16553,-0.063
16554,-0.037
16555,0.034
16556,0.12
16557,0.122
16558,0.081
16559,-0.005
16560,0.09
16561,0.127
16562,0.132
16563,0.02
16564,-0.061
16565,0.073
16566,0.015
16567,-0.073
16568,-0.134
16569,-0.107
16570,-0.017
16571,0.0
16572,-0.056
16573,0.007
16574,-0.017
16575,-0.056
16576,-0.037
16577,0.046
16578,0.063
16579,-0.005
16580,-0.034
16581,0.137
16582,0.193
16583,0.127
16584,-0.051
16585,-0.066
16586,-0.032
16587,0.046
16588,0.0
16589,-0.11
16590,-0.176
16591,-0.032
16592,0.234
16593,0.132
16594,-0.012
16595,-0.112
16596,-0.054
16597,0.146
16598,0.112
16599,0.015
16600,-0.007
16601,0.046
16602,0.125
16603,0.137
16604,0.088
16605,-0.027
16606,-0.11
16607,-0.095
16608,-0.054
16609,-0.02
16610,0.022
16611,-0.115
16612,-0.183
16613,-0.112
16614,0.022
16615,0.125
16616,-0.012
16617,0.024
16618,0.071
16619,0.066
16620,0.068
16621,-0.024
16622,0.037
16623,0.09
16624,0.063
16625,-0.02
16626,-0.024
16627,-0.024
16628,-0.073
16629,-0.059
16630,-0.024
16631,0.015
16632,0.046
16633,0.044
16634,0.0
16635,-0.005
16636,0.063
16637,0.149
16638,0.144
16639,-0.015
16640,-0.012
16641,0.071
16642,0.1
16643,0.093
16644,-0.022
16645,-0.11
16646,-0.083
16647,-0.054
16648,0.034
16649,-0.02
16650,-0.125
16651,-0.029
16652,-0.061
16653,-0.029
16654,-0.129
16655,0.022
16656,0.117
16657,0.022
16658,-0.032
16659,-0.017
16660,0.042
16661,0.105
16662,0.007
16663,-0.066
16664,-0.056
16665,-0.029
16666,-0.068
16667,-0.042
16668,0.024
16669,0.002
16670,-0.049
16671,-0.093
16672,-0.01
16673,0.032
16674,0.068
16675,0.034
16676,-0.042
16677,0.017
16678,0.039
16679,0.137
16680,0.042
16681,-0.002
16682,0.022
16683,0.054
16684,0.037
16685,-0.007
16686,-0.081
16687,-0.071
16688,-0.037
16689,0.027
16690,0.007
16691,-0.061
16692,0.0
16693,0.0
16694,0.01
16695,-0.071
16696,-0.029
16697,0.044
16698,0.085
16699,0.022
16700,0.0
16701,0.034
16702,0.098
16703,0.037
16704,-0.017
16705,-0.049
16706,-0.034
16707,-0.005
16708,0.083
16709,0.044
16710,-0.061
16711,-0.081
16712,-0.063
16713,0.005
16714,-0.007
16715,-0.051
16716,-0.137
16717,-0.042
16718,0.098
16719,0.022
16720,-0.088
16721,-0.029
16722,0.12
16723,0.112
16724,0.083
16725,0.088
16726,0.107
16727,0.027
16728,-0.002
16729,-0.049
16730,-0.071
16731,-0.007
16732,0.002
16733,-0.1
16734,-0.046
16735,-0.022
16736,-0.002
16737,0.024
16738,-0.015
16739,-0.056
16740,-0.017
16741,0.063
16742,0.056
16743,-0.042
16744,-0.083
16745,0.029
16746,0.11
16747,-0.073
16748,-0.168
16749,-0.125
16750,-0.061
16751,-0.029
16752,-0.061
16753,-0.125
16754,-0.054
16755,-0.005
16756,-0.015
16757,-0.051
16758,0.005
16759,0.066
16760,0.046
16761,-0.024
16762,0.059
16763,0.09
16764,-0.027
16765,-0.09
16766,-0.154
16767,-0.034
16768,0.186
16769,0.081
16770,-0.134
16771,-0.098
16772,0.017
16773,-0.02
16774,-0.049
16775,-0.022
16776,-0.027
16777,0.056
16778,0.083
16779,0.061
16780,-0.037
16781,-0.132
16782,-0.107
16783,0.105
16784,0.049
16785,0.029
16786,0.034
16787,0.105
16788,0.066
16789,-0.117
16790,-0.081
16791,0.01
16792,-0.061
16793,-0.122
16794,-0.071
16795,0.037
16796,0.034
16797,-0.01
16798,0.0
16799,0.027
16800,0.1
16801,0.095
16802,0.027
16803,0.039
16804,0.007
16805,0.002
16806,0.017
16807,0.137
16808,0.032
16809,-0.032
16810,-0.005
16811,-0.012
16812,-0.063
16813,-0.132
16814,-0.076
16815,0.063
16816,0.002
16817,-0.073
16818,-0.085
16819,0.015
16820,0.068
16821,-0.012
16822,-0.081
16823,0.007
16824,0.125
16825,0.166
16826,0.01
16827,-0.151
16828,-0.071
16829,0.107
16830,0.039
16831,-0.103
16832,-0.029
16833,-0.002
16834,-0.11
16835,-0.127
16836,-0.071
16837,-0.017
16838,-0.024
16839,-0.054
16840,-0.073
16841,-0.005
16842,0.085
16843,0.156
16844,0.073
16845,-0.027
16846,-0.022
16847,0.037
16848,0.071
16849,0.034
16850,0.012
16851,0.044
16852,0.01
16853,-0.095
16854,-0.068
16855,0.024
16856,0.063
16857,-0.022
16858,-0.071
16859,-0.056
16860,0.073
16861,0.076
16862,0.01
16863,-0.046
16864,0.01
16865,0.034
16866,-0.01
16867,-0.005
16868,-0.01
16869,0.032
16870,-0.017
16871,-0.029
16872,-0.059
16873,-0.063
16874,-0.142
16875,-0.039
16876,-0.12
16877,-0.049
16878,-0.005
16879,0.007
16880,0.0
16881,-0.012
16882,0.042
16883,0.032
16884,0.005
16885,0.024
16886,0.066
16887,0.022
16888,-0.078
16889,-0.061
16890,0.107
16891,0.083
16892,-0.044
16893,0.012
16894,0.032
16895,-0.039
16896,-0.105
16897,0.042
16898,0.093
16899,-0.002
16900,-0.012
16901,0.061
16902,0.068
16903,0.022
16904,0.0
16905,0.007
16906,0.015
16907,0.005
16908,-0.024
16909,-0.046
16910,-0.042
16911,-0.024
16912,-0.042
16913,-0.022
16914,-0.024
16915,-0.093
16916,-0.063
16917,-0.042
16918,0.012
16919,-0.039
16920,-0.027
16921,0.005
16922,-0.029
16923,0.039
16924,0.1
16925,0.269
16926,0.122
16927,0.046
16928,-0.039
16929,0.024
16930,-0.029
16931,-0.203
16932,-0.056
16933,-0.005
16934,0.127
16935,0.063
16936,-0.09
16937,-0.024
16938,-0.063
16939,0.034
16940,0.022
16941,-0.015
16942,-0.046
16943,-0.085
16944,0.081
16945,0.117
16946,0.005
16947,-0.015
16948,0.022
16949,-0.024
16950,-0.017
16951,0.01
16952,-0.059
16953,-0.137
16954,-0.039
16955,0.103
16956,0.105
16957,0.02
16958,-0.081
16959,-0.059
16960,0.017
16961,0.059
16962,0.066
16963,0.007
16964,0.015
16965,0.049
16966,0.071
16967,-0.039
16968,-0.039
16969,0.005
16970,0.103
16971,0.061
16972,-0.093
16973,-0.232
16974,-0.022
16975,0.027
16976,0.027
16977,-0.063
16978,-0.127
16979,0.046
16980,0.112
16981,-0.005
16982,-0.095
16983,-0.076
16984,0.049
16985,0.122
16986,0.068
16987,-0.081
16988,-0.012
16989,0.037
16990,-0.002
16991,-0.107
16992,-0.034
16993,0.007
16994,-0.054
16995,-0.083
16996,-0.046
16997,0.012
16998,0.061
16999,0.171
17000,-0.034
17001,-0.071
17002,0.12
17003,0.144
17004,0.015
17005,-0.1
17006,-0.073
17007,0.059
17008,0.063
17009,-0.09
17010,-0.059
17011,0.073
17012,0.002
17013,-0.137
17014,-0.19
17015,-0.049
17016,0.076
17017,0.034
17018,-0.046
17019,-0.081
17020,-0.029
17021,0.054
17022,-0.005
17023,-0.012
17024,0.078
17025,0.078
17026,0.029
17027,-0.02
17028,-0.02
17029,-0.046
17030,0.044
17031,0.076
17032,-0.076
17033,-0.127
17034,0.005
17035,0.073
17036,-0.017
17037,-0.071
17038,-0.054
17039,-0.017
17040,-0.017
17041,0.029
17042,0.112
17043,0.125
17044,0.007
17045,0.032
17046,0.017
17047,-0.01
17048,0.068
17049,0.11
17050,0.107
17051,0.024
17052,-0.051
17053,0.01
17054,0.015
17055,0.034
17056,-0.024
17057,-0.159
17058,-0.107
17059,-0.01
17060,0.071
17061,-0.012
17062,-0.002
17063,0.022
17064,0.103
17065,0.051
17066,0.015
17067,0.042
17068,0.051
17069,0.073
17070,0.061
17071,0.046
17072,0.005
17073,0.0
17074,-0.046
17075,-0.095
17076,-0.037
17077,0.012
17078,-0.081
17079,-0.149
17080,-0.024
17081,0.095
17082,0.056
17083,0.044
17084,-0.056
17085,-0.044
17086,-0.017
17087,0.068
17088,0.071
17089,0.012
17090,-0.09
17091,-0.083
17092,0.051
17093,0.022
17094,-0.022
17095,-0.005
17096,-0.063
17097,-0.078
17098,-0.076
17099,-0.007
17100,0.032
17101,-0.071
17102,-0.1
17103,0.005
17104,0.188
17105,0.159
17106,-0.007
17107,0.01
17108,0.127
17109,0.095
17110,-0.007
17111,0.029
17112,0.024
17113,0.02
17114,-0.051
17115,-0.059
17116,-0.005
17117,0.024
17118,-0.012
17119,-0.127
17120,-0.103
17121,-0.017
17122,0.02
17123,0.063
17124,0.039
17125,0.012
17126,0.051
17127,0.103
17128,0.107
17129,0.017
17130,-0.051
17131,-0.029
17132,0.029
17133,0.046
17134,-0.059
17135,-0.107
17136,-0.098
17137,-0.059
17138,-0.049
17139,-0.002
17140,-0.024
17141,-0.1
17142,-0.007
17143,0.02
17144,-0.007
17145,0.173
17146,0.212
17147,0.059
17148,-0.039
17149,-0.063
17150,0.034
17151,0.051
17152,0.022
17153,-0.012
17154,-0.02
17155,-0.034
17156,0.005
17157,-0.032
17158,-0.081
17159,0.002
17160,0.007
17161,-0.034
17162,-0.01
17163,0.061
