,0.002
15518,0.051
15519,0.146
15520,-0.005
15521,-0.071
15522,0.002
15523,0.054
15524,0.061
15525,0.068
15526,0.068
15527,0.149
15528,0.129
15529,-0.073
15530,-0.054
15531,0.154
15532,0.144
15533,0.005
15534,-0.049
15535,-0.054
15536,-0.071
15537,0.073
15538,0.024
15539,-0.034
15540,-0.015
15541,0.017
15542,0.037
15543,0.034
15544,0.083
15545,0.073
15546,0.042
15547,0.029
15548,0.002
15549,0.042
15550,0.037
15551,0.063
15552,0.029
15553,-0.068
15554,-0.085
15555,-0.017
15556,-0.051
15557,-0.107
15558,-0.051
15559,-0.054
15560,-0.071
15561,0.044
15562,0.068
15563,0.051
15564,0.012
15565,0.088
15566,0.151
15567,0.044
15568,0.139
15569,0.132
15570,0.154
15571,-0.059
15572,-0.193
15573,-0.11
15574,-0.071
15575,0.105
15576,0.032
15577,-0.146
15578,-0.076
15579,0.034
15580,0.029
15581,-0.081
15582,-0.071
15583,0.039
15584,0.01
15585,0.063
15586,0.09
15587,0.022
15588,-0.076
15589,-0.02
15590,0.066
15591,0.112
15592,0.012
15593,-0.049
15594,-0.085
15595,-0.054
15596,0.005
15597,-0.032
15598,-0.059
15599,-0.056
15600,0.005
15601,0.061
15602,-0.01
15603,-0.007
15604,0.063
15605,0.144
15606,0.042
15607,-0.027
15608,0.076
15609,0.1
15610,0.061
15611,0.034
15612,-0.066
15613,-0.007
15614,0.005
15615,-0.085
15616,-0.085
15617,-0.112
15618,-0.103
15619,0.027
15620,-0.007
15621,-0.034
15622,-0.076
15623,-0.034
15624,-0.037
15625,0.024
15626,0.103
15627,0.112
15628,0.051
15629,0.051
15630,0.11
15631,0.085
15632,0.059
15633,0.002
15634,-0.024
15635,-0.063
15636,-0.12
15637,-0.049
15638,0.066
15639,-0.015
15640,-0.159
15641,-0.032
15642,0.068
15643,0.034
15644,-0.01
15645,-0.022
15646,-0.012
15647,0.037
15648,0.017
15649,0.054
15650,0.068
15651,0.066
15652,0.039
15653,0.0
15654,-0.007
15655,-0.012
15656,0.015
15657,-0.051
15658,-0.122
15659,-0.122
15660,-0.132
15661,-0.054
15662,-0.042
15663,-0.076
15664,-0.083
15665,0.049
15666,0.024
15667,-0.034
15668,-0.022
15669,0.039
15670,0.037
15671,0.029
15672,0.015
15673,-0.01
15674,0.09
15675,0.161
15676,-0.073
15677,-0.178
15678,-0.122
15679,-0.037
15680,-0.105
15681,-0.151
15682,-0.144
15683,-0.164
15684,-0.095
15685,0.017
15686,-0.002
15687,0.002
15688,-0.017
15689,0.032
15690,0.054
15691,0.107
15692,0.042
15693,-0.039
15694,0.029
15695,-0.039
15696,-0.149
15697,-0.095
15698,-0.051
15699,0.007
15700,-0.112
15701,-0.166
15702,-0.068
15703,0.032
15704,0.051
15705,0.022
15706,-0.059
15707,0.054
15708,0.1
15709,-0.015
15710,-0.024
15711,0.007
15712,0.103
15713,0.107
15714,-0.034
15715,-0.059
15716,0.015
15717,0.156
15718,-0.054
15719,-0.254
15720,-0.125
15721,-0.01
15722,-0.01
15723,-0.098
15724,-0.098
15725,-0.024
15726,0.066
15727,0.1
15728,0.01
15729,-0.044
15730,0.037
15731,0.061
15732,0.007
15733,-0.044
15734,-0.002
15735,0.022
15736,-0.005
15737,-0.054
15738,-0.066
15739,-0.107
15740,-0.061
15741,-0.176
15742,-0.078
15743,0.0
15744,-0.015
15745,-0.024
15746,-0.149
15747,-0.066
15748,0.042
15749,-0.015
15750,0.088
15751,0.051
15752,0.032
15753,0.054
15754,0.027
15755,-0.002
15756,-0.095
15757,-0.068
15758,-0.007
15759,-0.09
15760,-0.127
15761,-0.056
15762,-0.007
15763,-0.054
15764,-0.139
15765,-0.049
15766,0.046
15767,0.107
15768,0.1
15769,-0.005
15770,0.105
15771,0.142
15772,0.037
15773,-0.037
15774,-0.076
15775,0.015
15776,0.042
15777,-0.005
15778,-0.098
15779,-0.142
15780,-0.071
15781,0.0
15782,-0.051
15783,-0.117
15784,-0.154
15785,-0.161
15786,-0.139
15787,-0.103
15788,-0.063
15789,-0.024
15790,0.034
15791,0.046
15792,0.068
15793,0.029
15794,0.024
15795,0.007
15796,-0.02
15797,-0.056
15798,-0.02
15799,-0.017
15800,-0.007
15801,-0.039
15802,-0.085
15803,-0.085
15804,0.012
15805,0.01
15806,-0.061
15807,-0.049
15808,-0.073
15809,0.002
15810,-0.017
15811,-0.046
15812,-0.017
15813,0.005
15814,0.039
15815,0.002
15816,-0.01
15817,-0.081
15818,-0.056
15819,-0.046
15820,-0.071
15821,-0.061
15822,-0.044
15823,-0.103
15824,-0.09
15825,-0.027
15826,0.046
15827,-0.039
15828,0.168
15829,0.088
15830,0.024
15831,0.054
15832,0.027
15833,0.071
15834,0.012
15835,0.046
15836,0.12
15837,-0.039
15838,-0.164
15839,-0.063
15840,0.061
15841,0.066
15842,0.015
15843,-0.049
15844,-0.073
15845,0.002
15846,0.015
15847,0.034
15848,-0.039
15849,-0.037
15850,0.066
15851,0.112
15852,0.134
15853,0.132
15854,0.095
15855,0.029
15856,0.037
15857,0.027
15858,0.044
15859,0.063
15860,-0.081
15861,-0.1
15862,-0.056
15863,0.034
15864,0.005
15865,-0.139
15866,-0.161
15867,-0.071
15868,0.022
15869,0.046
15870,0.007
15871,0.002
15872,0.073
15873,0.105
15874,0.068
15875,0.073
15876,0.083
15877,0.01
15878,-0.095
15879,-0.105
15880,-0.044
15881,-0.034
15882,-0.032
15883,-0.076
15884,-0.081
15885,-0.022
15886,-0.022
15887,-0.044
15888,-0.01
15889,0.085
15890,0.083
15891,0.012
15892,0.015
15893,0.105
15894,0.127
15895,0.071
15896,-0.007
15897,0.032
15898,-0.015
15899,-0.054
15900,-0.139
15901,-0.054
15902,0.042
15903,-0.051
15904,-0.166
15905,-0.129
15906,0.12
15907,0.093
15908,0.0
15909,-0.017
15910,-0.007
15911,0.088
15912,0.01
15913,-0.066
15914,0.015
15915,0.151
15916,0.1
15917,-0.059
15918,-0.112
15919,0.073
15920,0.334
15921,0.134
15922,-0.112
15923,-0.212
15924,-0.144
15925,0.115
15926,0.051
15927,-0.127
15928,-0.125
15929,0.049
15930,0.107
15931,0.078
15932,0.056
15933,0.083
15934,0.083
15935,-0.029
15936,-0.063
15937,0.046
15938,0.19
15939,0.105
15940,-0.09
15941,-0.127
15942,-0.034
15943,0.037
15944,-0.061
15945,-0.146
15946,-0.154
15947,-0.059
15948,0.105
15949,0.105
15950,0.061
15951,0.068
15952,0.034
15953,0.022
15954,0.071
15955,0.049
15956,0.015
15957,0.078
15958,0.071
15959,0.0
15960,-0.042
15961,-0.022
15962,-0.042
15963,-0.046
15964,0.017
15965,-0.056
15966,-0.105
15967,-0.022
15968,-0.007
15969,0.046
15970,0.095
15971,0.078
15972,0.034
15973,0.049
15974,0.105
15975,0.093
15976,0.027
15977,0.039
15978,0.02
15979,0.044
15980,0.051
15981,-0.002
15982,-0.034
15983,-0.051
15984,-0.056
15985,-0.017
15986,-0.037
15987,-0.066
15988,0.022
15989,0.054
15990,0.042
15991,-0.002
15992,0.085
15993,0.056
15994,0.09
15995,0.098
15996,0.042
15997,-0.002
15998,-0.049
15999,0.042
16000,0.083
16001,-0.015
16002,-0.007
16003,-0.049
16004,-0.017
16005,-0.071
16006,-0.039
16007,-0.015
16008,-0.01
16009,-0.054
16010,-0.129
16011,-0.098
16012,0.183
16013,0.249
16014,0.066
16015,-0.073
16016,-0.022
16017,0.149
16018,0.144
16019,0.078
16020,0.0
16021,-0.027
16022,0.027
16023,-0.107
16024,-0.056
16025,0.005
16026,0.056
16027,-0.137
16028,-0.068
16029,-0.012
16030,0.071
16031,0.063
16032,-0.015
16033,0.005
16034,0.02
16035,0.146
16036,0.144
16037,0.132
16038,0.061
16039,0.024
16040,0.095
16041,0.005
16042,-0.085
16043,-0.125
16044,-0.007
16045,-0.081
16046,-0.193
16047,-0.134
16048,-0.068
16049,0.012
16050,0.029
16051,-0.022
16052,-0.044
16053,-0.027
16054,0.103
16055,0.061
16056,-0.112
16057,0.044
16058,0.142
16059,0.132
16060,0.125
16061,0.012
16062,-0.1
16063,-0.02
16064,0.017
16065,-0.027
16066,-0.132
16067,-0.09
16068,-0.049
16069,0.007
16070,-0.037
16071,0.039
16072,-0.002
16073,-0.09
16074,0.054
16075,0.071
16076,0.063
16077,0.034
16078,0.032
16079,0.088
16080,0.012
16081,-0.054
16082,-0.063
16083,0.029
16084,-0.01
16085,-0.137
16086,-0.056
16087,-0.027
16088,0.125
16089,0.044
16090,-0.037
16091,0.007
16092,0.024
16093,0.081
16094,-0.088
16095,-0.1
16096,0.024
16097,0.071
16098,-0.007
16099,-0.015
16100,0.056
16101,0.085
16102,-0.024
16103,-0.103
16104,-0.073
16105,-0.015
16106,0.012
16107,-0.09
16108,-0.125
16109,-0.093
16110,-0.066
16111,0.042
16112,0.046
16113,0.078
16114,0.059
16115,0.022
16116,0.012
16117,0.049
16118,0.002
16119,0.059
16120,0.112
16121,-0.049
16122,-0.095
16123,-0.015
16124,0.027
16125,-0.073
16126,-0.11
16127,-0.066
16128,-0.059
16129,-0.063
16130,-0.017
16131,-0.017
16132,0.098
16133,0.083
16134,-0.007
16135,0.0
16136,0.056
16137,0.144
16138,0.156
16139,0.022
16140,-0.083
16141,-0.01
16142,0.032
16143,-0.071
16144,-0.081
16145,0.044
16146,0.027
16147,0.095
16148,0.01
16149,-0.103
16150,-0.051
16151,0.049
16152,0.027
16153,-0.063
16154,0.073
16155,0.024
16156,0.09
16157,0.173
16158,0.11
16159,-0.015
16160,-0.012
16161,0.034
16162,0.034
16163,-0.022
16164,-0.046
16165,-0.149
16166,-0.049
16167,0.0
16168,-0.083
16169,-0.137
16170,-0.078
16171,-0.085
16172,-0.107
16173,-0.012
16174,0.09
16175,0.046
16176,0.027
16177,0.093
16178,0.076
16179,0.129
16180,0.156
16181,0.022
16182,0.073
16183,0.095
16184,-0.149
16185,-0.122
16186,0.01
16187,0.049
16188,-0.007
16189,-0.171
16190,-0.212
16191,0.024
16192,0.022
16193,0.0
16194,-0.083
16195,-0.139
16196,-0.068
16197,-0.056
16198,-0.039
16199,-0.107
16200,-0.078
16201,0.046
16202,0.039
16203,-0.063
16204,-0.054
16205,-0.042
16206,-0.017
16207,-0.105
16208,-0.098
16209,-0.154
16210,-0.049
16211,0.034
16212,-0.066
16213,-0.024
16214,0.049
16215,0.063
16216,0.042
16217,0.034
16218,0.059
16219,-0.044
16220,-0.01
16221,0.024
16222,-0.085
16223,-0.024
16224,0.122
16225,-0.034
16226,-0.242
16227,-0.173
16228,0.017
16229,0.046
16230,-0.073
16231,-0.144
16232,-0.081
16233,0.034
16234,0.044
16235,-0.002
16236,-0.029
16237,0.088
16238,0.103
16239,0.01
16240,0.049
16241,0.146
16242,0.127
16243,0.024
16244,0.029
16245,0.071
16246,0.054
16247,0.059
16248,-0.017
16249,-0.063
16250,-0.044
16251,0.034
16252,-0.027
16253,-0.051
16254,0.115
16255,0.105
16256,0.042
16257,0.073
16258,0.081
16259,0.02
16260,0.01
16261,0.0
16262,-0.049
16263,0.034
16264,0.044
16265,-0.063
16266,-0.183
16267,-0.127
16268,-0.046
16269,-0.068
16270,-0.063
16271,-0.164
16272,-0.19
16273,-0.066
16274,-0.007
16275,-0.034
16276,-0.022
16277,0.015
16278,-0.051
16279,-0.02
16280,0.103
16281,0.0
16282,-0.002
16283,-0.005
16284,-0.027
16285,-0.134
16286,-0.017
16287,-0.054
16288,-0.198
16289,-0.103
16290,0.044
16291,-0.066
16292,-0.151
16293,-0.024
16294,0.02
16295,0.022
16296,0.007
16297,-0.063
16298,0.071
16299,0.132
16300,-0.017
16301,-0.071
16302,-0.024
16303,-0.139
16304,-0.027
16305,0.11
16306,0.027
16307,-0.042
16308,-0.032
16309,0.034
16310,0.076
16311,0.066
16312,-0.044
16313,-0.144
16314,-0.044
16315,0.132
16316,0.161
16317,-0.002
16318,-0.039
16319,0.127
16320,0.286
16321,0.005
16322,-0.178
16323,-0.168
16324,0.032
16325,0.107
16326,0.046
16327,-0.073
16328,-0.046
16329,-0.01
16330,0.076
16331,0.044
16332,-0.115
16333,-0.056
16334,0.198
16335,0.19
16336,0.1
16337,0.024
16338,0.146
16339,0.139
16340,-0.037
16341,-0.093
16342,0.056
16343,0.225
16344,-0.039
16345,-0.078
16346,0.024
16347,0.012
16348,0.037
16349,-0.095
16350,-0.093
16351,-0.061
16352,0.068
16353,0.068
16354,-0.029
16355,-0.068
16356,-0.051
16357,-0.005
16358,-0.034
16359,-0.015
16360,0.129
16361,0.283
16362,0.039
16363,-0.2
16364,-0.193
16365,0.073
16366,0.19
16367,0.022
16368,-0.171
16369,-0.21
16370,0.083
16371,0.21
16372,0.095
16373,-0.051
16374,-0.049
16375,0.083
16376,0.112
16377,0.032
16378,-0.056
16379,0.146
16380,0.103
16381,0.02
16382,-0.024
16383,0.029
16384,0.203
16385,0.073
16386,-0.085
16387,-0.161
16388,-0.115
16389,-0.081
16390,-0.051
16391,-0.007
16392,-0.054
16393,-0.007
16394,0.098
16395,0.095
16396,-0.037
16397,-0.042
16398,0.012
16399,0.005
16400,0.063
16401,0.09
16402,0.063
16403,0.002
16404,0.034
16405,0.046
16406,0.063
16407,0.046
16408,-0.024
16409,-0.029
16410,-0.002
16411,-0.115
16412,-0.054
16413,-0.037
16414,-0.005
16415,-0.044
16416,0.015
16417,0.034
16418,0.015
16419,-0.02
16420,-0.024
16421,0.205
16422,0.066
16423,0.012
16424,0.029
16425,-0.024
16426,-0.078
16427,-0.061
16428,0.127
16429,0.01
16430,-0.139
16431,-0.122
16432,-0.017
16433,-0.024
16434,0.007
16435,0.02
16436,0.049
16437,0.107
16438,0.115
16439,0.037
16440,0.032
16441,0.1
16442,0.093
16443,-0.012
16444,-0.071
16445,-0.049
16446,0.02
16447,0.037
16448,-0.044
16449,-0.078
16450,-0.027
16451,0.039
16452,-0.066
16453,-0.037
16454,0.032
16455,-0.032
16456,-0.024
16457,-0.066
16458,-0.063
16459,-0.105
16460,-0.027
16461,0.134
16462,0.154
16463,0.142
16464,-0.022
16465,-0.129
16466,0.012
16467,0.103
16468,0.095
16469,-0.005
16470,-0.154
16471,0.005
16472,-0.027
16473,-0.078
16474,0.027
16475,0.01
16476,-0.239
16477,-0.317
16478,-0.098
16479,0.142
16480,0.203
16481,0.037
16482,-0.19
16483,-0.168
16484,0.154
16485,0.144
16486,0.056
16487,-0.093
16488,-0.134
16489,-0.049
16490,0.049
16491,0.105
16492,0.076
16493,0.0
16494,-0.037
16495,-0.01
16496,0.02
16497,0.002
16498,0.007
16499,-0.024
16500,-0.027
16501,0.042
16502,0.068
16503,0.034
16504,0.012
16505,0.171
16506,0.063
16507,-0.01
16508,-0.09
16509,-0.022
16510,-0.015
16511,-0.046
16512,-0.032
16513,-0.073
16514,-0.1
16515,-0.073
16516,-0.046
16517,-0.078
16518,-0.059
16519,0.01
16520,0.015
16521,0.01
16522,-0.012
16523,0.015
16524,0.012
16525,-0.085
16526,-0.056
16527,-0.1
16528,-0.005
16529,-0.01
16530,-0.149
16531,-0.12
16532,-0.081
16533,0.02
16534,0.09
16535,-0.046
16536,-0.063
16537,-0.027
16538,-0.007
16539,-0.012
16540,-0.027
16541,-0.044
16542,-0.042
16543,0.046
16544,0.12
16545,0.034
16546,-0.051
16547,-0.076
16548,0.071
16549,-0.042
16550,-0.093
16551,-0.154
16552,-0.144
16553,-0.103
16554,-0.083
16555,-0.103
16556,-0.054
16557,-0.061
16558,-0.054
16559,-0.071
16560,0.015
16561,-0.015
16562,-0.071
16563,-0.103
16564,-0.046
16565,0.083
16566,0.015
16567,-0.007
16568,-0.083
16569,-0.007
16570,-0.027
16571,-0.112
16572,-0.095
16573,-0.129
16574,-0.073
16575,-0.071
16576,-0.042
16577,-0.081
16578,-0.059
16579,0.1
16580,0.105
16581,0.051
16582,-0.007
16583,-0.068
16584,-0.044
16585,-0.005
16586,0.051
16587,0.051
16588,-0.022
16589,-0.029
16590,-0.037
16591,-0.076
16592,-0.054
16593,-0.051
16594,-0.134
16595,-0.198
16596,-0.132
16597,-0.002
16598,0.007
16599,0.051
16600,0.105
16601,0.083
16602,0.056
16603,0.015
16604,-0.142
16605,-0.02
16606,0.046
16607,0.068
16608,-0.056
16609,-0.029
16610,0.005
16611,-0.039
16612,-0.149
16613,-0.134
16614,0.002
16615,0.049
16616,-0.112
16617,-0.159
16618,-0.095
16619,0.054
16620,0.068
16621,-0.022
16622,-0.015
16623,0.059
16624,0.098
16625,0.007
16626,-0.024
16627,-0.051
16628,-0.046
16629,-0.012
16630,-0.02
16631,-0.11
16632,-0.093
16633,0.002
16634,0.034
16635,-0.1
16636,-0.11
16637,-0.012
16638,0.002
16639,-0.017
16640,-0.12
16641,-0.027
16642,0.085
16643,0.039
16644,0.007
16645,0.0
16646,-0.017
16647,0.056
16648,-0.042
16649,-0.071
16650,-0.085
16651,0.032
16652,0.037
16653,-0.076
16654,-0.095
16655,0.032
16656,0.11
16657,-0.022
16658,-0.127
16659,0.02
16660,0.117
16661,0.061
16662,0.078
16663,-0.027
16664,-0.015
16665,0.081
16666,0.1
16667,0.078
16668,-0.1
16669,-0.049
16670,-0.164
16671,-0.037
16672,0.012
16673,0.103
16674,0.049
16675,-0.122
16676,0.012
16677,0.095
16678,0.151
16679,0.083
16680,-0.039
16681,0.063
16682,0.142
16683,0.139
16684,0.022
16685,-0.017
16686,0.024
16687,-0.012
16688,0.073
16689,-0.054
16690,-0.095
16691,-0.002
16692,0.078
16693,0.032
16694,-0.044
16695,-0.037
16696,0.049
16697,0.032
16698,0.046
16699,0.186
16700,0.115
16701,0.029
16702,0.022
16703,0.068
16704,0.029
16705,0.073
16706,0.037
16707,-0.115
16708,-0.056
16709,0.034
16710,0.068
16711,-0.134
16712,-0.095
16713,0.066
16714,0.063
16715,0.037
16716,0.042
16717,0.032
16718,0.046
16719,0.103
16720,0.081
16721,-0.073
16722,-0.005
16723,0.156
16724,0.183
16725,0.049
16726,-0.044
16727,-0.02
16728,0.085
16729,0.107
16730,-0.01
16731,-0.083
16732,0.027
16733,0.063
16734,-0.071
16735,-0.042
16736,0.117
16737,0.061
16738,-0.024
16739,-0.012
16740,0.076
16741,0.103
16742,0.088
16743,0.144
16744,0.1
16745,0.049
16746,0.066
16747,0.117
16748,0.073
16749,0.017
16750,0.029
16751,0.037
16752,-0.005
16753,-0.037
16754,-0.051
16755,-0.027
16756,-0.005
16757,-0.002
16758,-0.007
16759,0.046
16760,0.063
16761,0.273
16762,0.188
16763,0.012
16764,-0.049
16765,0.012
16766,0.178
16767,0.078
16768,-0.056
16769,-0.039
16770,0.061
16771,0.134
16772,0.032
16773,-0.125
16774,-0.12
16775,0.01
16776,0.112
16777,0.0
16778,-0.012
16779,0.066
16780,0.171
16781,0.171
16782,0.11
16783,0.044
16784,0.071
16785,0.178
16786,0.149
16787,0.029
16788,0.056
16789,0.071
16790,0.083
16791,0.005
16792,-0.093
16793,-0.09
16794,-0.005
16795,0.068
16796,-0.061
16797,0.037
16798,0.02
16799,0.039
16800,0.007
16801,-0.076
16802,0.039
16803,0.132
16804,0.063
16805,0.037
16806,0.046
16807,0.093
16808,0.103
16809,0.037
16810,-0.024
16811,-0.081
16812,-0.002
16813,0.049
16814,0.022
16815,-0.005
16816,-0.046
16817,0.051
16818,0.051
16819,0.007
16820,0.017
16821,0.007
16822,0.051
16823,0.164
16824,0.164
16825,0.081
16826,0.037
16827,0.078
16828,0.051
16829,0.0
16830,-0.007
16831,0.068
16832,-0.024
16833,-0.095
16834,-0.107
16835,-0.159
16836,0.039
16837,0.103
16838,-0.093
16839,-0.11
16840,0.061
16841,0.098
16842,-0.049
16843,0.051
16844,0.112
16845,0.081
16846,0.078
16847,0.146
16848,0.11
16849,0.005
16850,-0.01
16851,0.078
16852,0.029
16853,-0.029
16854,0.007
16855,-0.029
16856,-0.015
16857,-0.068
16858,-0.012
16859,-0.042
16860,-0.032
16861,0.076
16862,0.066
16863,0.098
16864,0.083
16865,0.012
16866,0.027
16867,0.007
16868,0.027
16869,-0.024
16870,-0.01
16871,0.061
16872,-0.088
16873,-0.142
16874,-0.037
16875,0.032
16876,-0.073
16877,-0.12
16878,-0.032
16879,0.083
16880,-0.046
16881,-0.151
16882,-0.049
16883,0.071
16884,0.125
16885,0.083
16886,0.012
16887,0.076
16888,0.125
16889,0.083
16890,-0.01
16891,-0.054
16892,-0.037
16893,-0.063
16894,-0.103
16895,-0.134
16896,-0.034
16897,0.022
16898,-0.027
16899,-0.015
16900,0.002
16901,0.073
16902,0.083
16903,0.046
16904,-0.002
16905,0.037
16906,0.093
16907,0.017
16908,-0.037
16909,0.015
16910,0.012
16911,0.022
16912,0.032
16913,-0.112
16914,-0.195
16915,-0.122
16916,-0.017
16917,-0.081
16918,-0.063
16919,-0.085
16920,-0.09
16921,-0.027
16922,0.042
16923,0.015
16924,0.042
16925,0.115
16926,-0.017
16927,-0.051
16928,-0.078
16929,0.083
16930,0.122
16931,0.037
16932,-0.063
16933,-0.144
16934,-0.005
16935,0.044
16936,-0.068
16937,-0.115
16938,-0.103
16939,0.005
16940,0.037
16941,0.085
16942,0.095
16943,0.029
16944,0.015
16945,-0.061
16946,-0.002
16947,-0.024
16948,0.076
16949,0.325
16950,0.071
16951,-0.146
16952,-0.149
16953,-0.022
16954,0.059
16955,-0.103
16956,-0.166
16957,-0.166
16958,0.044
16959,0.049
16960,-0.032
16961,-0.051
16962,-0.212
16963,-0.046
16964,0.024
16965,0.0
16966,0.022
16967,0.083
16968,0.164
16969,-0.01
16970,-0.034
16971,0.063
16972,0.042
16973,-0.122
16974,-0.198
16975,-0.11
16976,-0.01
16977,-0.02
16978,-0.12
16979,-0.178
16980,-0.144
16981,-0.039
16982,-0.071
16983,-0.049
16984,-0.081
16985,0.066
16986,0.166
16987,0.061
16988,-0.081
16989,0.022
16990,0.137
16991,0.022
16992,-0.112
16993,-0.056
16994,0.017
16995,0.002
16996,-0.007
16997,-0.061
16998,-0.193
16999,0.007
17000,0.12
17001,-0.002
17002,-0.115
17003,-0.017
17004,0.107
17005,0.088
17006,0.034
17007,0.0
17008,0.017
17009,0.054
17010,0.015
17011,-0.09
17012,-0.061
17013,0.051
17014,0.029
17015,-0.071
17016,-0.081
17017,-0.054
17018,-0.095
17019,-0.107
17020,-0.088
17021,-0.083
17022,-0.049
17023,-0.024
17024,0.0
17025,-0.015
17026,0.044
17027,0.078
17028,0.012
17029,-0.061
17030,0.083
17031,0.081
17032,-0.166
17033,-0.183
17034,-0.1
17035,0.117
17036,0.1
17037,-0.029
17038,-0.061
17039,-0.103
17040,-0.005
17041,0.024
17042,-0.095
17043,-0.137
17044,-0.032
17045,0.071
17046,0.063
17047,-0.034
17048,-0.061
17049,-0.029
17050,-0.032
17051,-0.022
17052,-0.017
17053,-0.059
17054,-0.088
17055,-0.134
17056,-0.017
17057,-0.034
17058,-0.083
17059,-0.098
17060,-0.081
17061,-0.137
17062,-0.066
17063,-0.063
17064,0.061
17065,0.034
17066,-0.005
17067,0.034
17068,-0.054
17069,-0.02
17070,-0.051
17071,-0.015
17072,0.046
17073,-0.027
17074,-0.168
17075,-0.042
17076,0.083
17077,0.144
17078,-0.032
17079,-0.176
17080,-0.139
17081,-0.088
17082,0.032
17083,0.068
17084,0.007
17085,-0.012
17086,-0.015
17087,0.015
17088,0.024
17089,-0.005
17090,0.037
17091,-0.024
17092,-0.051
17093,-0.073
17094,-0.071
17095,0.01
17096,0.022
17097,0.0
17098,-0.049
17099,-0.012
17100,-0.024
17101,-0.083
17102,-0.107
17103,-0.034
17104,-0.029
17105,-0.015
17106,0.046
17107,0.137
17108,0.068
17109,-0.029
17110,0.034
17111,0.068
17112,0.054
17113,0.005
17114,-0.01
17115,-0.01
17116,0.01
17117,-0.024
17118,-0.059
17119,-0.088
17120,-0.049
17121,-0.017
17122,-0.076
17123,-0.098
17124,-0.117
17125,-0.059
17126,0.066
17127,-0.139
17128,-0.076
17129,-0.044
17130,0.105
17131,0.129
17132,-0.012
17133,-0.098
17134,-0.142
17135,-0.088
17136,0.005
17137,-0.032
17138,-0.032
17139,-0.049
17140,0.029
17141,0.037
17142,-0.039
17143,-0.063
17144,-0.012
17145,0.002
17146,0.01
17147,-0.022
17148,-0.015
17149,0.007
17150,0.044
17151,-0.024
17152,0.068
17153,0.081
17154,0.042
17155,-0.027
17156,-0.1
17157,-0.061
17158,-0.059
17159,-0.022
17160,-0.066
17161,-0.037
17162,-0.046
17163,0.024
17164,-0.044
17165,-0.085
17166,-0.051
17167,-0.044
17168,-0.022
17169,0.024
17170,-0.005
17171,0.005
17172,0.186
17173,0.103
17174,-0.146
17175,-0.122
17176,0.044
17177,0.002
17178,-0.146
17179,-0.061
17180,0.042
17181,0.088
17182,0.034
17183,-0.024
17184,0.029
17185,0.037
17186,0.051
17187,-0.005
17188,0.032
17189,0.059
17190,0.049
17191,0.034
17192,0.032
17193,-0.01
17194,0.049
17195,0.071
17196,0.039
17197,0.012
17198,0.032
17199,-0.076
17200,-0.039
17201,-0.007
17202,0.015
17203,-0.068
17204,0.054
17205,0.049
17206,-0.027
17207,0.129
17208,0.012
17209,-0.078
17210,-0.024
17211,-0.044
17212,0.0
17213,-0.017
17214,0.0
17215,0.02
17216,0.012
17217,-0.1
17218,-0.188
17219,-0.093
17220,0.032
17221,0.066
17222,-0.054
17223,-0.034
17224,0.022
17225,0.032
17226,0.059
17227,-0.125
17228,-0.134
17229,0.142
17230,0.19
17231,-0.071
17232,-0.068
17233,0.178
17234,0.073
17235,-0.117
17236,-0.117
17237,0.112
17238,0.225
17239,0.107
17240,-0.161
17241,-0.164
17242,0.042
17243,0.203
17244,0.037
17245,-0.037
17246,0.046
17247,0.215
17248,0.066
17249,0.0
17250,0.083
17251,-0.039
17252,0.115
17253,0.159
17254,0.027
17255,0.024
17256,0.032
17257,-0.002
17258,0.037
17259,0.073
17260,-0.059
17261,-0.127
17262,0.024
17263,0.044
17264,-0.037
17265,0.0
17266,0.122
17267,0.093
17268,0.005
17269,0.081
17270,0.081
17271,0.093
17272,0.049
17273,0.068
17274,0.049
17275,0.027
17276,-0.024
17277,-0.051
17278,-0.002
17279,0.081
17280,0.076
17281,0.02
17282,-0.085
17283,-0.068
17284,0.088
17285,0.129
17286,0.056
17287,-0.012
17288,0.063
17289,0.161
17290,0.22
17291,0.078
17292,0.012
17293,0.012
17294,0.051
17295,0.0
17296,0.037
17297,0.066
17298,-0.029
17299,-0.056
17300,-0.029
17301,0.02
17302,0.037
17303,-0.029
17304,-0.125
17305,-0.112
17306,0.066
17307,0.317
17308,0.146
17309,0.012
17310,0.054
17311,-0.112
17312,0.081
17313,0.2
17314,0.024
17315,-0.11
17316,-0.037
17317,0.034
17318,0.103
17319,-0.002
17320,-0.09
17321,-0.176
17322,-0.068
17323,0.034
17324,0.022
17325,0.11
17326,0.051
17327,-0.051
17328,0.098
17329,0.237
17330,0.103
17331,-0.044
17332,0.054
17333,0.137
17334,0.132
17335,0.073
17336,0.103
17337,0.095
17338,-0.061
17339,-0.073
17340,-0.046
17341,0.032
17342,0.005
17343,-0.098
17344,-0.125
17345,-0.078
17346,0.103
17347,0.105
17348,-0.01
17349,-0.024
17350,0.059
17351,0.066
17352,0.042
17353,0.073
17354,-0.02
17355,0.005
17356,-0.039
17357,0.044
17358,0.088
17359,0.171
17360,0.159
17361,-0.088
17362,-0.22
17363,-0.203
17364,-0.005
17365,0.083
17366,-0.017
17367,-0.044
17368,0.059
17369,0.098
17370,0.046
17371,0.078
17372,0.093
17373,0.01
17374,-0.005
17375,0.203
17376,0.203
17377,0.066
17378,-0.01
17379,-0.129
17380,-0.09
17381,0.017
17382,0.02
17383,0.0
17384,-0.137
