,-0.017
15381,0.107
15382,0.012
15383,-0.044
15384,-0.085
15385,0.107
15386,0.071
15387,-0.093
15388,-0.034
15389,0.029
15390,0.024
15391,-0.012
15392,0.029
15393,-0.046
15394,-0.073
15395,0.061
15396,-0.088
15397,-0.059
15398,0.0
15399,-0.034
15400,0.012
15401,-0.056
15402,-0.076
15403,-0.088
15404,-0.078
15405,0.081
15406,-0.005
15407,-0.049
15408,0.156
15409,0.134
15410,-0.017
15411,0.032
15412,-0.042
15413,-0.02
15414,0.032
15415,0.002
15416,-0.107
15417,-0.095
15418,0.054
15419,-0.015
15420,-0.005
15421,-0.032
15422,0.073
15423,-0.188
15424,-0.059
15425,-0.107
15426,-0.027
15427,0.002
15428,-0.017
15429,-0.012
15430,-0.088
15431,-0.068
15432,-0.059
15433,-0.129
15434,-0.09
15435,-0.142
15436,-0.154
15437,-0.032
15438,0.005
15439,-0.054
15440,-0.081
15441,-0.2
15442,-0.125
15443,-0.063
15444,-0.02
15445,0.015
15446,0.049
15447,0.1
15448,0.059
15449,0.056
15450,-0.002
15451,0.156
15452,0.022
15453,-0.032
15454,-0.059
15455,0.068
15456,0.017
15457,-0.051
15458,-0.1
15459,0.044
15460,0.034
15461,0.076
15462,-0.115
15463,-0.066
15464,-0.081
15465,0.063
15466,-0.032
15467,-0.056
15468,0.029
15469,0.066
15470,0.01
15471,0.083
15472,-0.022
15473,0.049
15474,0.095
15475,0.002
15476,-0.09
15477,0.002
15478,-0.02
15479,-0.02
15480,-0.039
15481,-0.071
15482,0.017
15483,-0.068
15484,-0.076
15485,-0.005
15486,0.044
15487,0.051
15488,-0.068
15489,-0.024
15490,0.125
15491,0.054
15492,0.012
15493,0.071
15494,0.098
15495,-0.022
15496,-0.051
15497,0.029
15498,-0.115
15499,-0.132
15500,-0.115
15501,-0.076
15502,-0.166
15503,-0.142
15504,0.007
15505,-0.107
15506,-0.139
15507,-0.051
15508,-0.076
15509,-0.039
15510,-0.046
15511,-0.01
15512,0.01
15513,-0.061
15514,0.044
15515,0.044
15516,-0.029
15517,-0.002
15518,-0.032
15519,0.012
15520,-0.017
15521,-0.042
15522,-0.044
15523,-0.132
15524,-0.164
15525,-0.039
15526,0.044
15527,0.112
15528,0.034
15529,0.027
15530,0.063
15531,0.054
15532,-0.068
15533,0.12
15534,0.029
15535,-0.11
15536,0.051
15537,-0.042
15538,-0.1
15539,0.051
15540,-0.115
15541,-0.154
15542,0.005
15543,0.034
15544,-0.007
15545,-0.107
15546,-0.076
15547,-0.012
15548,0.098
15549,0.037
15550,0.063
15551,0.076
15552,0.012
15553,0.09
15554,-0.027
15555,0.017
15556,0.098
15557,0.051
15558,0.088
15559,-0.015
15560,-0.002
15561,0.017
15562,-0.11
15563,-0.103
15564,-0.076
15565,-0.046
15566,-0.042
15567,0.02
15568,0.024
15569,0.002
15570,0.039
15571,0.051
15572,0.024
15573,0.059
15574,0.002
15575,0.046
15576,0.051
15577,0.024
15578,-0.066
15579,-0.054
15580,-0.049
15581,-0.107
15582,0.007
15583,-0.039
15584,0.022
15585,-0.09
15586,-0.056
15587,-0.005
15588,-0.012
15589,-0.044
15590,0.059
15591,0.007
15592,-0.027
15593,-0.005
15594,0.0
15595,0.093
15596,0.071
15597,-0.017
15598,-0.012
15599,0.007
15600,0.046
15601,-0.054
15602,-0.103
15603,-0.002
15604,-0.042
15605,-0.068
15606,-0.122
15607,-0.039
15608,-0.037
15609,-0.037
15610,0.002
15611,0.007
15612,0.034
15613,-0.02
15614,-0.061
15615,0.139
15616,0.161
15617,0.073
15618,-0.071
15619,-0.029
15620,0.039
15621,0.112
15622,0.0
15623,-0.024
15624,0.032
15625,0.105
15626,0.115
15627,-0.049
15628,0.039
15629,0.142
15630,0.09
15631,0.144
15632,0.044
15633,0.078
15634,0.195
15635,0.068
15636,0.066
15637,0.083
15638,0.068
15639,-0.005
15640,0.032
15641,-0.02
15642,-0.061
15643,-0.139
15644,0.081
15645,0.085
15646,-0.103
15647,0.046
15648,0.044
15649,-0.02
15650,0.034
15651,0.032
15652,-0.002
15653,-0.071
15654,0.042
15655,0.066
15656,-0.071
15657,-0.049
15658,-0.027
15659,-0.022
15660,-0.02
15661,0.029
15662,-0.029
15663,-0.017
15664,-0.078
15665,-0.051
15666,-0.015
15667,-0.076
15668,-0.017
15669,-0.02
15670,0.098
15671,0.039
15672,-0.017
15673,0.02
15674,-0.054
15675,0.051
15676,-0.024
15677,0.034
15678,0.029
15679,-0.022
15680,-0.024
15681,-0.088
15682,-0.093
15683,-0.083
15684,-0.095
15685,-0.027
15686,0.032
15687,-0.049
15688,-0.083
15689,0.081
15690,0.11
15691,-0.161
15692,-0.051
15693,-0.017
15694,-0.015
15695,-0.042
15696,-0.002
15697,0.061
15698,0.046
15699,0.059
15700,-0.037
15701,0.032
15702,-0.037
15703,0.103
15704,0.054
15705,0.046
15706,-0.02
15707,0.051
15708,0.042
15709,0.032
15710,0.002
15711,0.017
15712,0.154
15713,-0.034
15714,0.022
15715,0.122
15716,-0.029
15717,-0.017
15718,0.115
15719,0.056
15720,0.017
15721,-0.042
15722,0.083
15723,0.061
15724,0.029
15725,-0.066
15726,-0.078
15727,0.164
15728,0.161
15729,0.073
15730,0.042
15731,0.022
15732,0.215
15733,0.156
15734,0.09
15735,0.046
15736,0.032
15737,0.02
15738,0.046
15739,0.022
15740,0.02
15741,0.059
15742,-0.059
15743,-0.117
15744,-0.085
15745,0.01
15746,0.073
15747,-0.032
15748,-0.034
15749,0.039
15750,0.144
15751,0.076
15752,-0.01
15753,0.027
15754,-0.044
15755,0.017
15756,-0.049
15757,-0.034
15758,0.061
15759,-0.029
15760,0.017
15761,0.017
15762,-0.015
15763,-0.09
15764,-0.129
15765,-0.012
15766,-0.068
15767,-0.171
15768,-0.115
15769,-0.093
15770,-0.076
15771,-0.027
15772,0.039
15773,-0.002
15774,0.022
15775,0.083
15776,0.071
15777,0.01
15778,0.066
15779,-0.01
15780,-0.081
15781,-0.073
15782,-0.083
15783,-0.051
15784,-0.125
15785,-0.059
15786,-0.068
15787,-0.095
15788,0.017
15789,-0.039
15790,-0.046
15791,-0.037
15792,0.054
15793,0.107
15794,-0.063
15795,0.005
15796,-0.068
15797,0.149
15798,0.144
15799,0.093
15800,0.032
15801,0.083
15802,0.081
15803,0.042
15804,-0.002
15805,-0.032
15806,0.076
15807,0.081
15808,0.039
15809,-0.02
15810,-0.081
15811,0.11
15812,0.081
15813,-0.034
15814,0.154
15815,0.127
15816,0.076
15817,0.063
15818,0.076
15819,0.139
15820,0.056
15821,0.066
15822,0.083
15823,-0.051
15824,0.093
15825,0.144
15826,0.063
15827,-0.017
15828,-0.022
15829,-0.015
15830,0.049
15831,0.005
15832,-0.071
15833,-0.061
15834,0.012
15835,0.056
15836,0.022
15837,-0.039
15838,-0.042
15839,0.029
15840,-0.051
15841,-0.051
15842,0.0
15843,-0.061
15844,-0.005
15845,0.051
15846,-0.122
15847,-0.1
15848,0.005
15849,-0.042
15850,0.0
15851,-0.066
15852,-0.098
15853,-0.037
15854,-0.024
15855,0.042
15856,-0.095
15857,-0.078
15858,0.005
15859,-0.046
15860,-0.027
15861,0.12
15862,-0.037
15863,-0.081
15864,-0.056
15865,-0.049
15866,-0.046
15867,-0.002
15868,0.049
15869,-0.061
15870,-0.105
15871,0.049
15872,0.085
15873,0.088
15874,0.02
15875,0.017
15876,0.012
15877,0.02
15878,0.034
15879,-0.01
15880,0.01
15881,-0.034
15882,0.105
15883,-0.02
15884,-0.024
15885,-0.01
15886,0.017
15887,0.039
15888,-0.042
15889,-0.02
15890,0.044
15891,-0.044
15892,-0.042
15893,-0.002
15894,0.098
15895,0.112
15896,0.017
15897,-0.007
15898,0.088
15899,0.0
15900,-0.022
15901,0.0
15902,0.02
15903,0.088
15904,0.012
15905,0.066
15906,0.068
15907,-0.044
15908,-0.005
15909,-0.051
15910,-0.051
15911,-0.107
15912,-0.042
15913,0.002
15914,0.068
15915,-0.002
15916,0.029
15917,-0.005
15918,-0.039
15919,0.02
15920,-0.015
15921,-0.056
15922,0.0
15923,0.01
15924,-0.007
15925,-0.054
15926,-0.063
15927,-0.076
15928,-0.054
15929,0.024
15930,0.007
15931,-0.088
15932,0.01
15933,-0.081
15934,0.022
15935,0.098
15936,-0.066
15937,-0.078
15938,0.024
15939,0.002
15940,-0.032
15941,0.005
15942,-0.015
15943,-0.125
15944,-0.066
15945,0.02
15946,-0.039
15947,-0.078
15948,-0.054
15949,-0.122
15950,-0.149
15951,-0.142
15952,0.005
15953,0.024
15954,0.032
15955,-0.01
15956,-0.034
15957,0.122
15958,0.032
15959,0.0
15960,-0.027
15961,0.049
15962,0.044
15963,0.027
15964,-0.059
15965,-0.029
15966,0.103
15967,0.088
15968,-0.144
15969,-0.051
15970,0.146
15971,0.1
15972,0.112
15973,0.139
15974,0.073
15975,0.044
15976,0.063
15977,0.056
15978,0.022
15979,0.024
15980,0.151
15981,0.032
15982,-0.105
15983,0.12
15984,0.044
15985,-0.037
15986,-0.073
15987,-0.027
15988,0.02
15989,-0.168
15990,0.015
15991,0.039
15992,-0.02
15993,-0.085
15994,-0.02
15995,-0.017
15996,0.027
15997,0.034
15998,-0.037
15999,-0.09
16000,-0.054
16001,0.061
16002,-0.054
16003,-0.149
16004,-0.093
16005,-0.022
16006,-0.076
16007,-0.044
16008,-0.09
16009,-0.154
16010,-0.061
16011,-0.125
16012,-0.061
16013,-0.095
16014,-0.085
16015,0.037
16016,0.049
16017,0.01
16018,-0.063
16019,0.027
16020,0.005
16021,0.01
16022,-0.029
16023,0.051
16024,0.042
16025,-0.017
16026,0.01
16027,-0.059
16028,-0.046
16029,0.012
16030,-0.068
16031,-0.044
16032,-0.049
16033,-0.1
16034,-0.046
16035,-0.117
16036,-0.02
16037,0.005
16038,-0.039
16039,-0.059
16040,0.005
16041,0.007
16042,-0.071
16043,0.061
16044,-0.078
16045,-0.11
16046,-0.02
16047,-0.081
16048,-0.027
16049,-0.032
16050,-0.029
16051,-0.017
16052,-0.103
16053,-0.164
16054,0.068
16055,0.071
16056,0.022
16057,0.068
16058,0.051
16059,0.071
16060,0.0
16061,0.005
16062,0.029
16063,0.032
16064,0.012
16065,0.02
16066,-0.044
16067,-0.049
16068,-0.024
16069,-0.022
16070,-0.042
16071,-0.115
16072,-0.073
16073,-0.071
16074,0.022
16075,0.046
16076,-0.039
16077,-0.037
16078,0.056
16079,0.056
16080,0.024
16081,-0.083
16082,0.051
16083,0.027
16084,-0.137
16085,-0.032
16086,0.034
16087,-0.154
16088,0.054
16089,-0.029
16090,-0.183
16091,-0.056
16092,-0.005
16093,-0.083
16094,-0.039
16095,-0.007
16096,-0.007
16097,-0.056
16098,-0.161
16099,-0.076
16100,-0.051
16101,-0.002
16102,-0.066
16103,-0.081
16104,-0.017
16105,-0.112
16106,-0.022
16107,-0.034
16108,-0.22
16109,-0.105
16110,-0.093
16111,-0.115
16112,-0.1
16113,-0.12
16114,-0.09
16115,-0.032
16116,0.059
16117,-0.034
16118,-0.01
16119,-0.029
16120,0.076
16121,0.005
16122,-0.078
16123,0.061
16124,0.122
16125,0.012
16126,-0.01
16127,-0.076
16128,-0.056
16129,0.002
16130,0.005
16131,-0.024
16132,-0.01
16133,0.073
16134,-0.083
16135,-0.032
16136,-0.024
16137,0.142
16138,0.061
16139,-0.002
16140,0.132
16141,0.044
16142,0.127
16143,0.037
16144,0.024
16145,0.042
16146,-0.01
16147,0.105
16148,0.073
16149,-0.044
16150,-0.076
16151,-0.022
16152,-0.005
16153,0.044
16154,-0.071
16155,0.085
16156,0.068
16157,-0.007
16158,0.078
16159,0.071
16160,0.063
16161,0.076
16162,0.02
16163,0.032
16164,0.063
16165,0.037
16166,0.046
16167,0.0
16168,-0.034
16169,-0.076
16170,-0.029
16171,-0.076
16172,-0.056
16173,-0.107
16174,0.027
16175,-0.007
16176,-0.005
16177,0.044
16178,0.127
16179,0.105
16180,0.068
16181,0.024
16182,-0.01
16183,0.005
16184,-0.002
16185,0.01
16186,-0.146
16187,-0.112
16188,-0.039
16189,-0.059
16190,-0.156
16191,-0.085
16192,-0.093
16193,-0.11
16194,-0.054
16195,-0.024
16196,-0.049
16197,-0.029
16198,-0.061
16199,0.005
16200,-0.166
16201,-0.049
16202,-0.083
16203,-0.015
16204,-0.007
16205,-0.093
16206,-0.002
16207,-0.005
16208,0.027
16209,0.005
16210,-0.129
16211,-0.032
16212,-0.02
16213,-0.117
16214,-0.049
16215,-0.134
16216,-0.081
16217,-0.098
16218,-0.034
16219,0.012
16220,0.059
16221,0.063
16222,0.056
16223,0.142
16224,-0.081
16225,-0.002
16226,0.103
16227,0.015
16228,0.046
16229,-0.015
16230,0.02
16231,0.105
16232,-0.054
16233,-0.054
16234,0.005
16235,-0.024
16236,-0.012
16237,-0.027
16238,-0.039
16239,0.088
16240,-0.012
16241,0.024
16242,0.054
16243,0.073
16244,0.112
16245,0.142
16246,0.007
16247,0.129
16248,0.088
16249,0.071
16250,0.112
16251,0.071
16252,0.105
16253,0.005
16254,0.015
16255,0.027
16256,0.088
16257,0.012
16258,-0.044
16259,0.034
16260,0.049
16261,0.02
16262,-0.02
16263,-0.01
16264,0.049
16265,0.049
16266,-0.085
16267,0.022
16268,0.059
16269,0.005
16270,-0.066
16271,-0.022
16272,-0.027
16273,-0.117
16274,-0.095
16275,-0.137
16276,-0.107
16277,-0.107
16278,-0.127
16279,-0.063
16280,-0.029
16281,0.049
16282,0.007
16283,-0.01
16284,0.078
16285,0.059
16286,-0.071
16287,-0.071
16288,-0.039
16289,0.076
16290,0.1
16291,-0.1
16292,-0.103
16293,-0.073
16294,-0.068
16295,-0.061
16296,0.01
16297,-0.042
16298,-0.005
16299,0.076
16300,-0.073
16301,-0.024
16302,-0.037
16303,0.1
16304,0.088
16305,-0.032
16306,0.166
16307,0.095
16308,-0.061
16309,-0.002
16310,0.051
16311,-0.02
16312,-0.066
16313,-0.173
16314,-0.017
16315,0.068
16316,-0.044
16317,0.044
16318,0.012
16319,-0.01
16320,-0.002
16321,0.071
16322,0.0
16323,0.039
16324,0.02
16325,0.039
16326,0.022
16327,0.061
16328,0.12
16329,0.046
16330,0.098
16331,-0.046
16332,0.037
16333,0.005
16334,-0.02
16335,0.0
16336,-0.017
16337,0.049
16338,0.024
16339,-0.022
16340,-0.039
16341,-0.024
16342,0.049
16343,0.071
16344,0.09
16345,0.032
16346,-0.015
16347,0.029
16348,0.12
16349,0.046
16350,-0.076
16351,-0.005
16352,0.002
16353,-0.105
16354,-0.051
16355,0.029
16356,-0.012
16357,-0.073
16358,-0.112
16359,0.015
16360,-0.063
16361,-0.051
16362,-0.076
16363,0.039
16364,-0.015
16365,0.034
16366,-0.034
16367,-0.012
16368,-0.005
16369,0.002
16370,-0.015
16371,-0.056
16372,-0.056
16373,-0.115
16374,-0.007
16375,-0.078
16376,-0.1
16377,-0.056
16378,-0.093
16379,-0.017
16380,-0.127
16381,-0.051
16382,-0.078
16383,-0.034
16384,-0.012
16385,-0.032
16386,0.015
16387,-0.085
16388,-0.105
16389,-0.068
16390,0.017
16391,0.066
16392,0.002
16393,-0.044
16394,0.044
16395,0.002
16396,-0.054
16397,-0.071
16398,-0.039
16399,0.002
16400,0.1
16401,0.054
16402,-0.076
16403,0.083
16404,0.063
16405,-0.015
16406,-0.01
16407,-0.01
16408,0.078
16409,0.027
16410,0.015
16411,0.088
16412,0.002
16413,-0.005
16414,0.002
16415,-0.005
16416,0.076
16417,-0.007
16418,0.081
16419,0.132
16420,0.051
16421,-0.002
16422,-0.049
16423,0.073
16424,0.076
16425,-0.061
16426,0.034
16427,0.098
16428,0.103
16429,-0.115
16430,0.051
16431,-0.056
16432,0.022
16433,-0.034
16434,0.032
16435,-0.027
16436,-0.115
16437,0.017
16438,-0.1
16439,-0.12
16440,0.029
16441,0.01
16442,-0.017
16443,0.022
16444,-0.09
16445,-0.027
16446,-0.007
16447,-0.042
16448,0.017
16449,0.046
16450,-0.012
16451,-0.046
16452,-0.029
16453,-0.164
16454,-0.117
16455,-0.107
16456,-0.076
16457,-0.046
16458,-0.12
16459,0.01
16460,-0.029
16461,-0.085
16462,-0.034
16463,-0.046
16464,-0.125
16465,0.015
16466,0.005
16467,-0.098
16468,-0.022
16469,-0.024
16470,-0.039
16471,0.027
16472,-0.078
16473,-0.059
16474,-0.049
16475,-0.044
16476,-0.007
16477,-0.112
16478,-0.085
16479,-0.054
16480,-0.046
16481,-0.088
16482,0.002
16483,0.0
16484,-0.054
16485,0.059
16486,0.005
16487,0.044
16488,0.068
16489,0.054
16490,0.115
16491,-0.051
16492,-0.132
16493,-0.024
16494,-0.125
16495,-0.027
16496,0.049
16497,-0.02
16498,0.029
16499,-0.061
16500,0.007
16501,-0.085
16502,0.034
16503,0.1
16504,0.081
16505,0.232
16506,0.066
16507,-0.095
16508,0.095
16509,0.005
16510,0.042
16511,0.095
16512,0.173
16513,0.02
16514,-0.015
16515,-0.103
16516,-0.127
16517,-0.061
16518,0.02
16519,0.063
16520,-0.029
16521,0.034
16522,0.042
16523,-0.068
16524,-0.007
16525,0.029
16526,0.042
16527,0.127
16528,-0.125
16529,-0.051
16530,0.132
16531,0.034
16532,-0.066
16533,0.093
16534,0.081
16535,-0.042
16536,0.007
16537,0.024
16538,0.029
16539,0.02
16540,-0.066
16541,-0.081
16542,-0.063
16543,-0.027
16544,-0.088
16545,-0.129
16546,-0.02
16547,0.068
16548,-0.093
16549,-0.103
16550,-0.107
16551,0.007
16552,-0.083
16553,-0.129
16554,-0.046
16555,0.002
16556,-0.017
16557,-0.049
16558,-0.044
16559,-0.063
16560,-0.144
16561,-0.042
16562,-0.061
16563,-0.034
16564,-0.073
16565,0.037
16566,0.127
16567,0.042
16568,0.063
16569,0.007
16570,0.088
16571,0.168
16572,0.061
16573,0.032
16574,0.09
16575,0.032
16576,0.022
16577,0.012
16578,-0.005
16579,0.034
16580,0.034
16581,-0.029
16582,-0.068
16583,-0.037
16584,0.068
16585,0.117
16586,0.032
16587,0.068
16588,-0.037
16589,0.093
16590,0.2
16591,-0.066
16592,0.049
16593,0.1
16594,0.068
16595,0.083
16596,-0.034
16597,0.032
16598,0.005
16599,0.093
16600,0.156
16601,0.034
16602,0.01
16603,-0.034
16604,0.081
16605,0.012
16606,0.066
16607,0.063
16608,0.093
16609,0.105
16610,0.054
16611,0.059
16612,-0.017
16613,0.005
16614,0.088
16615,-0.049
16616,-0.085
16617,-0.156
16618,-0.01
16619,-0.032
16620,-0.051
16621,-0.046
16622,-0.042
16623,-0.007
16624,-0.046
16625,0.02
16626,-0.044
16627,-0.037
16628,0.056
16629,-0.015
16630,0.037
16631,-0.049
16632,0.037
16633,0.034
16634,0.034
16635,0.007
16636,-0.002
16637,0.034
16638,-0.049
16639,-0.095
16640,-0.063
16641,-0.156
16642,-0.01
16643,0.051
16644,-0.049
16645,0.046
16646,-0.083
16647,-0.059
16648,-0.007
16649,-0.044
16650,0.071
16651,0.078
16652,0.017
16653,0.005
16654,-0.01
16655,0.081
16656,0.002
16657,-0.027
16658,0.024
16659,-0.032
16660,-0.01
16661,0.027
16662,0.059
16663,0.039
16664,0.005
16665,0.098
16666,-0.056
16667,0.105
16668,0.1
16669,0.076
16670,0.127
16671,0.144
16672,0.105
16673,0.083
16674,0.024
16675,0.095
16676,0.049
16677,-0.103
16678,0.01
16679,-0.015
16680,-0.076
16681,0.037
16682,-0.059
16683,0.088
16684,0.085
16685,-0.015
16686,-0.012
16687,0.02
16688,-0.034
16689,-0.02
16690,0.01
16691,0.098
16692,0.078
16693,0.093
16694,0.039
16695,0.022
16696,0.01
16697,-0.032
16698,-0.056
16699,-0.017
16700,0.029
16701,0.015
16702,-0.002
16703,-0.076
16704,0.029
16705,0.068
16706,0.029
16707,-0.073
16708,0.015
16709,0.042
16710,0.044
16711,0.02
16712,-0.093
16713,-0.037
16714,0.0
16715,-0.085
16716,0.017
16717,0.051
16718,-0.144
16719,-0.129
16720,-0.088
16721,-0.081
16722,-0.105
16723,-0.107
16724,-0.081
16725,-0.134
16726,-0.015
16727,-0.012
16728,0.039
16729,0.012
16730,-0.012
16731,0.044
16732,-0.027
16733,-0.039
16734,0.017
16735,-0.007
16736,-0.002
16737,-0.017
16738,-0.01
16739,-0.049
16740,-0.007
16741,-0.076
16742,-0.056
16743,-0.002
16744,-0.044
16745,-0.122
16746,0.037
16747,0.0
16748,0.093
16749,0.139
16750,0.083
16751,0.142
16752,0.032
16753,0.029
16754,0.09
16755,0.032
16756,0.054
16757,-0.085
16758,0.0
16759,0.061
16760,-0.005
16761,-0.11
16762,-0.105
16763,0.007
16764,-0.005
16765,-0.042
16766,0.1
16767,0.029
16768,-0.125
16769,0.142
16770,0.007
16771,0.066
16772,0.093
16773,0.061
16774,0.049
16775,0.071
16776,-0.042
16777,0.056
16778,-0.01
16779,-0.115
16780,-0.134
16781,-0.159
16782,-0.059
16783,-0.049
16784,-0.137
16785,-0.068
16786,-0.054
16787,-0.093
16788,-0.037
16789,-0.017
16790,-0.017
16791,-0.022
16792,-0.046
16793,-0.071
16794,-0.027
16795,0.032
16796,-0.068
16797,-0.105
16798,-0.066
16799,-0.039
16800,-0.11
16801,-0.11
16802,-0.054
16803,-0.098
16804,-0.095
16805,-0.022
16806,-0.081
16807,-0.078
16808,-0.098
16809,-0.105
16810,-0.12
16811,-0.039
16812,0.002
16813,-0.015
16814,-0.027
16815,-0.02
16816,-0.007
16817,0.037
16818,-0.056
16819,-0.063
16820,0.01
16821,-0.012
16822,-0.085
16823,-0.027
16824,0.046
16825,-0.012
16826,-0.054
16827,-0.02
16828,-0.044
16829,0.027
16830,-0.012
16831,-0.007
16832,0.098
16833,0.0
16834,0.032
16835,0.132
16836,0.012
16837,0.032
16838,0.027
16839,-0.083
16840,-0.061
16841,-0.007
16842,-0.044
16843,-0.112
16844,-0.032
16845,-0.012
16846,-0.056
16847,0.037
16848,0.046
16849,0.095
16850,0.029
16851,0.09
16852,0.029
16853,0.039
16854,0.027
16855,0.09
16856,0.156
16857,0.073
16858,0.037
16859,0.049
16860,-0.063
16861,-0.034
16862,0.037
16863,-0.059
16864,-0.146
16865,-0.054
16866,0.039
16867,-0.093
16868,-0.015
16869,-0.085
16870,-0.061
16871,0.01
16872,0.022
16873,0.0
16874,0.068
16875,0.117
16876,-0.015
16877,0.002
16878,0.049
16879,0.0
16880,-0.012
16881,-0.088
16882,-0.054
16883,-0.015
16884,-0.01
16885,-0.159
16886,-0.039
16887,-0.11
16888,-0.081
16889,0.012
16890,-0.049
16891,-0.083
16892,-0.034
16893,-0.046
16894,-0.093
16895,-0.12
16896,-0.083
16897,0.007
16898,-0.093
16899,-0.09
16900,-0.085
16901,-0.071
16902,-0.044
16903,-0.127
16904,-0.098
16905,0.037
16906,-0.01
16907,-0.107
16908,-0.161
16909,0.002
16910,0.071
16911,0.112
16912,-0.054
16913,-0.022
16914,0.015
16915,0.017
16916,0.051
16917,0.049
16918,0.156
16919,0.083
16920,-0.044
16921,-0.007
16922,0.01
16923,0.039
16924,-0.005
16925,0.02
16926,0.083
16927,0.049
16928,0.007
16929,0.017
16930,0.039
16931,0.088
16932,0.054
16933,0.137
16934,0.181
16935,0.081
16936,0.088
16937,0.066
16938,0.088
16939,0.066
16940,0.068
16941,0.11
16942,-0.032
16943,0.017
16944,0.142
16945,-0.095
16946,-0.088
16947,-0.081
16948,-0.029
16949,0.015
16950,-0.098
16951,0.051
16952,0.051
16953,-0.144
16954,-0.042
16955,-0.017
16956,0.056
16957,-0.02
16958,-0.071
16959,0.012
16960,-0.088
16961,-0.044
16962,-0.076
16963,-0.103
16964,-0.11
16965,-0.034
16966,0.032
16967,-0.056
16968,-0.117
16969,-0.039
16970,0.029
16971,0.125
16972,0.032
16973,-0.105
16974,-0.007
16975,0.063
16976,-0.078
16977,-0.027
16978,0.039
16979,-0.022
16980,0.078
16981,-0.029
16982,-0.11
16983,-0.027
16984,-0.107
16985,-0.059
16986,0.017
16987,-0.11
16988,0.027
16989,-0.044
16990,-0.076
16991,-0.081
16992,-0.046
16993,0.0
16994,0.032
16995,0.042
16996,0.063
16997,0.02
16998,0.073
16999,0.098
17000,-0.042
17001,0.02
17002,0.103
17003,0.027
17004,0.129
17005,0.088
17006,0.002
17007,-0.012
17008,0.0
17009,0.059
17010,0.01
17011,0.083
17012,0.11
17013,0.164
17014,0.164
17015,0.005
17016,-0.051
17017,-0.005
17018,0.007
17019,0.042
17020,0.005
17021,-0.02
17022,-0.061
17023,0.022
17024,0.044
17025,-0.039
17026,0.005
17027,0.022
17028,0.002
17029,-0.044
17030,0.071
17031,0.107
17032,0.022
17033,0.059
17034,0.066
17035,0.029
17036,-0.002
17037,-0.032
17038,0.073
17039,-0.051
17040,-0.054
17041,0.066
17042,0.083
17043,0.054
17044,-0.01
17045,-0.054
17046,-0.061
17047,-0.081
17048,-0.066
17049,-0.007
17050,-0.093
17051,-0.005
17052,-0.044
17053,-0.039
17054,-0.012
17055,0.002
17056,-0.002
17057,0.007
17058,-0.051
17059,-0.156
17060,-0.056
17061,-0.042
17062,-0.061
17063,-0.168
17064,-0.22
17065,-0.11
17066,-0.098
17067,-0.1
17068,-0.125
17069,-0.127
17070,-0.081
17071,0.015
17072,0.012
17073,-0.083
17074,-0.017
17075,0.061
17076,0.002
17077,-0.044
17078,0.007
17079,-0.059
17080,0.0
17081,0.027
17082,0.034
17083,0.027
17084,-0.007
17085,-0.105
17086,0.0
17087,-0.037
17088,0.032
17089,-0.059
17090,-0.051
17091,-0.002
17092,-0.032
17093,-0.01
17094,-0.081
17095,0.027
17096,0.149
17097,0.132
17098,0.098
17099,0.029
17100,0.054
17101,0.134
17102,0.142
17103,0.176
17104,0.071
17105,0.098
17106,0.098
17107,0.103
17108,0.02
17109,0.095
17110,0.066
17111,0.164
17112,0.046
17113,0.081
17114,-0.017
17115,-0.056
17116,0.132
17117,0.085
17118,0.1
17119,0.159
17120,0.073
17121,0.195
17122,-0.037
17123,-0.049
17124,0.081
17125,-0.032
17126,0.061
17127,0.134
17128,0.066
17129,0.093
17130,-0.051
17131,-0.032
17132,0.032
17133,0.049
17134,-0.01
17135,0.024
17136,0.01
17137,-0.056
17138,-0.002
17139,-0.049
17140,0.1
17141,0.0
17142,-0.107
17143,0.037
17144,0.037
17145,-0.042
17146,-0.029
17147,-0.037
17148,-0.034
17149,0.037
17150,0.029
17151,0.051
17152,-0.02
17153,-0.005
17154,-0.022
17155,0.007
17156,-0.107
17157,-0.098
17158,-0.005
17159,-0.01
17160,-0.098
17161,-0.081
17162,-0.034
17163,-0.071
17164,-0.142
17165,-0.1
17166,-0.134
17167,-0.032
17168,-0.063
17169,-0.066
17170,-0.112
17171,-0.1
17172,0.027
17173,0.032
17174,0.107
17175,0.02
17176,0.112
17177,0.12
17178,0.017
17179,0.105
17180,0.186
17181,0.044
17182,0.088
17183,-0.049
17184,-0.027
17185,0.046
17186,-0.088
17187,-0.042
17188,-0.024
17189,0.029
17190,0.173
17191,-0.002
17192,0.112
17193,0.125
17194,0.139
17195,0.037
17196,0.144
17197,0.073
17198,0.032
17199,0.095
17200,0.037
17201,0.007
17202,0.015
17203,0.056
17204,0.093
17205,0.015
17206,-0.076
17207,0.015
17208,0.0
17209,-0.051
17210,0.029
17211,0.098
17212,0.005
17213,0.098
17214,0.059
17215,0.066
17216,0.071
17217,0.093
17218,0.054
17219,-0.015
17220,0.071
17221,-0.073
17222,-0.032
17223,-0.056
17224,0.027
17225,0.039
17226,-0.103
17227,-0.012
17228,-0.059
17229,-0.061
17230,0.054
17231,-0.01
17232,0.034
17233,0.029
17234,0.081
17235,0.005
17236,-0.032
17237,0.0
17238,0.125
17239,0.044
17240,-0.039
17241,0.007
