,-0.029.1
12033,0.068
12034,0.012
12035,-0.022
12036,-0.037
12037,0.005
12038,-0.029
12039,0.015
12040,-0.059
12041,-0.007
12042,0.117
12043,0.029
12044,-0.027
12045,0.073
12046,0.1
12047,0.154
12048,0.056
12049,-0.046
12050,0.063
12051,0.112
12052,0.073
12053,-0.078
12054,0.024
12055,0.149
12056,0.117
12057,-0.017
12058,0.061
12059,0.151
12060,0.046
12061,0.049
12062,0.039
12063,0.059
12064,0.168
12065,0.049
12066,-0.015
12067,0.164
12068,0.098
12069,0.142
12070,0.088
12071,0.085
12072,0.081
12073,0.085
12074,0.032
12075,-0.024
12076,-0.061
12077,-0.066
12078,-0.083
12079,-0.068
12080,-0.027
12081,-0.029
12082,-0.049
12083,-0.015
12084,0.012
12085,-0.034
12086,-0.132
12087,0.002
12088,0.083
12089,0.039
12090,0.049
12091,0.029
12092,-0.095
12093,-0.02
12094,0.037
12095,-0.022
12096,-0.022
12097,0.005
12098,-0.024
12099,-0.125
12100,-0.046
12101,0.073
12102,-0.088
12103,0.042
12104,0.012
12105,-0.044
12106,0.039
12107,0.007
12108,0.032
12109,-0.054
12110,-0.078
12111,0.027
12112,-0.022
12113,-0.007
12114,-0.005
12115,0.012
12116,0.029
12117,-0.051
12118,-0.139
12119,-0.078
12120,-0.022
12121,-0.022
12122,-0.022
12123,-0.032
12124,0.063
12125,0.076
12126,0.046
12127,0.071
12128,0.039
12129,0.107
12130,0.039
12131,0.042
12132,-0.049
12133,0.049
12134,0.054
12135,0.059
12136,0.051
12137,-0.01
12138,0.037
12139,0.027
12140,-0.012
12141,0.024
12142,-0.042
12143,0.083
12144,0.007
12145,-0.027
12146,0.054
12147,0.076
12148,0.063
12149,0.061
12150,0.051
12151,0.151
12152,-0.029
12153,-0.02
12154,0.161
12155,0.071
12156,0.015
12157,-0.005
12158,-0.039
12159,-0.022
12160,-0.039
12161,-0.02
12162,0.007
12163,-0.051
12164,-0.046
12165,0.002
12166,-0.015
12167,-0.061
12168,-0.063
12169,0.076
12170,0.061
12171,-0.088
12172,-0.01
12173,0.039
12174,0.115
12175,0.054
12176,-0.022
12177,0.012
12178,-0.02
12179,-0.161
12180,-0.054
12181,-0.127
12182,-0.046
12183,0.039
12184,-0.007
12185,-0.142
12186,0.056
12187,-0.081
12188,-0.117
12189,-0.046
12190,-0.073
12191,0.085
12192,-0.002
12193,0.024
12194,0.002
12195,0.012
12196,0.002
12197,0.029
12198,0.076
12199,0.049
12200,0.002
12201,-0.11
12202,-0.076
12203,0.022
12204,-0.098
12205,0.022
12206,0.046
12207,-0.066
12208,-0.059
12209,-0.085
12210,0.007
12211,0.056
12212,0.039
12213,0.037
12214,0.01
12215,0.068
12216,0.015
12217,0.007
12218,-0.017
12219,0.0
12220,0.044
12221,0.068
12222,0.015
12223,0.032
12224,0.046
12225,-0.027
12226,-0.005
12227,0.015
12228,0.164
12229,0.166
12230,0.059
12231,0.037
12232,0.056
12233,0.085
12234,0.063
12235,-0.046
12236,0.146
12237,0.076
12238,-0.012
12239,0.098
12240,0.068
12241,0.007
12242,0.017
12243,0.061
12244,0.02
12245,-0.107
12246,-0.056
12247,0.032
12248,0.012
12249,-0.01
12250,-0.015
12251,-0.049
12252,0.015
12253,-0.015
12254,0.01
12255,0.029
12256,-0.081
12257,-0.103
12258,-0.01
12259,0.027
12260,0.012
12261,-0.032
12262,-0.007
12263,-0.022
12264,-0.117
12265,-0.068
12266,-0.027
12267,-0.066
12268,0.046
12269,-0.012
12270,-0.024
12271,-0.051
12272,-0.005
12273,0.063
12274,0.012
12275,-0.034
12276,0.039
12277,0.01
12278,-0.054
12279,-0.049
12280,-0.076
12281,-0.056
12282,-0.1
12283,-0.085
12284,-0.115
12285,-0.078
12286,-0.037
12287,-0.098
12288,-0.044
12289,0.066
12290,-0.02
12291,-0.044
12292,-0.034
12293,0.01
12294,0.034
12295,0.09
12296,-0.005
12297,-0.017
12298,0.034
12299,0.037
12300,0.081
12301,0.078
12302,-0.063
12303,-0.083
12304,0.049
12305,-0.022
12306,-0.081
12307,-0.054
12308,-0.088
12309,0.029
12310,0.166
12311,0.015
12312,-0.029
12313,0.027
12314,-0.073
12315,-0.139
12316,0.054
12317,-0.002
12318,-0.027
12319,0.046
12320,-0.037
12321,-0.037
12322,-0.039
12323,-0.059
12324,0.063
12325,-0.056
12326,-0.042
12327,-0.037
12328,0.017
12329,-0.002
12330,-0.034
12331,0.032
12332,0.022
12333,-0.085
12334,0.046
12335,0.1
12336,0.09
12337,-0.01
12338,-0.046
12339,0.034
12340,-0.066
12341,-0.054
12342,-0.007
12343,-0.066
12344,-0.063
12345,-0.078
12346,-0.017
12347,-0.149
12348,0.005
12349,0.068
12350,-0.02
12351,-0.037
12352,-0.01
12353,0.002
12354,0.027
12355,0.002
12356,-0.012
12357,-0.012
12358,-0.083
12359,0.01
12360,-0.039
12361,0.002
12362,-0.1
12363,-0.068
12364,-0.032
12365,-0.085
12366,0.076
12367,0.017
12368,-0.107
12369,-0.046
12370,0.054
12371,-0.022
12372,-0.1
12373,-0.085
12374,-0.12
12375,-0.01
12376,-0.046
12377,-0.134
12378,-0.032
12379,-0.071
12380,-0.127
12381,-0.012
12382,-0.071
12383,-0.085
12384,-0.017
12385,0.029
12386,-0.044
12387,-0.085
12388,0.022
12389,-0.034
12390,0.083
12391,0.046
12392,0.024
12393,0.227
12394,0.068
12395,0.051
12396,0.098
12397,-0.012
12398,0.022
12399,0.037
12400,-0.044
12401,-0.059
12402,-0.115
12403,-0.083
12404,0.039
12405,-0.054
12406,-0.054
12407,0.044
12408,-0.01
12409,-0.093
12410,-0.027
12411,0.02
12412,-0.01
12413,-0.015
12414,0.042
12415,0.01
12416,0.01
12417,0.0
12418,0.054
12419,-0.059
12420,-0.168
12421,-0.168
12422,-0.093
12423,-0.005
12424,-0.085
12425,-0.059
12426,-0.01
12427,-0.107
12428,0.042
12429,-0.01
12430,0.015
12431,0.007
12432,-0.007
12433,-0.022
12434,0.039
12435,0.059
12436,0.01
12437,-0.1
12438,0.029
12439,-0.044
12440,-0.073
12441,-0.063
12442,-0.024
12443,0.0
12444,0.027
12445,-0.059
12446,-0.051
12447,-0.049
12448,0.015
12449,-0.063
12450,-0.068
12451,-0.037
12452,-0.056
12453,-0.081
12454,-0.056
12455,0.015
12456,0.0
12457,0.032
12458,0.007
12459,-0.054
12460,-0.054
12461,0.039
12462,-0.068
12463,-0.154
12464,-0.076
12465,-0.056
12466,-0.034
12467,0.022
12468,-0.017
12469,-0.029
12470,0.037
12471,0.056
12472,0.01
12473,0.022
12474,0.037
12475,0.103
12476,0.054
12477,0.037
12478,0.105
12479,0.076
12480,0.063
12481,0.103
12482,0.081
12483,0.012
12484,-0.005
12485,0.012
12486,-0.002
12487,0.037
12488,-0.012
12489,0.11
12490,0.046
12491,-0.012
12492,0.024
12493,0.066
12494,0.063
12495,-0.022
12496,-0.037
12497,0.034
12498,0.0
12499,-0.068
12500,0.061
12501,0.005
12502,-0.093
12503,0.061
12504,0.049
12505,-0.039
12506,-0.149
12507,-0.012
12508,-0.037
12509,-0.137
12510,0.005
12511,0.015
12512,-0.063
12513,-0.044
12514,0.054
12515,0.083
12516,0.051
12517,-0.024
12518,0.034
12519,0.005
12520,-0.037
12521,0.015
12522,0.0
12523,-0.027
12524,-0.032
12525,-0.007
12526,0.002
12527,-0.093
12528,-0.093
12529,-0.037
12530,-0.066
12531,0.01
12532,0.044
12533,-0.063
12534,0.044
12535,-0.071
12536,-0.042
12537,0.054
12538,-0.132
12539,-0.005
12540,0.005
12541,-0.051
12542,-0.044
12543,-0.044
12544,-0.088
12545,0.007
12546,-0.066
12547,-0.078
12548,-0.007
12549,-0.042
12550,0.02
12551,0.012
12552,0.046
12553,0.129
12554,0.095
12555,0.042
12556,0.007
12557,0.12
12558,0.166
12559,0.049
12560,0.051
12561,-0.005
12562,0.022
12563,-0.024
12564,-0.054
12565,-0.012
12566,-0.054
12567,-0.034
12568,0.015
12569,-0.073
12570,-0.034
12571,-0.044
12572,0.039
12573,0.044
12574,0.012
12575,-0.02
12576,0.051
12577,0.063
12578,0.068
12579,0.005
12580,0.156
12581,0.115
12582,0.01
12583,-0.007
12584,0.017
12585,0.017
12586,0.107
12587,-0.081
12588,-0.054
12589,-0.051
12590,0.007
12591,0.125
12592,0.029
12593,0.037
12594,0.022
12595,0.012
12596,0.059
12597,0.063
12598,-0.029
12599,-0.073
12600,0.049
12601,-0.027
12602,0.044
12603,-0.01
12604,0.122
12605,0.034
12606,-0.083
12607,0.044
12608,-0.042
12609,-0.054
12610,0.039
12611,-0.046
12612,-0.007
12613,-0.017
12614,0.029
12615,0.024
12616,-0.022
12617,0.024
12618,-0.002
12619,-0.012
12620,0.066
12621,0.005
12622,0.039
12623,0.037
12624,-0.02
12625,-0.007
12626,-0.034
12627,-0.088
12628,-0.049
12629,-0.039
12630,0.059
12631,-0.034
12632,0.032
12633,-0.027
12634,-0.1
12635,-0.005
12636,-0.012
12637,0.137
12638,0.017
12639,-0.029
12640,-0.01
12641,0.044
12642,0.039
12643,0.051
12644,-0.007
12645,-0.049
12646,0.002
12647,0.022
12648,0.022
12649,0.046
12650,0.01
12651,-0.024
12652,-0.02
12653,0.1
12654,0.154
12655,0.0
12656,0.139
12657,0.059
12658,0.066
12659,0.137
12660,0.11
12661,0.054
12662,0.054
12663,0.037
12664,0.049
12665,-0.002
12666,0.037
12667,0.022
12668,0.01
12669,0.049
12670,0.054
12671,0.027
12672,0.02
12673,-0.093
12674,0.085
12675,0.11
12676,-0.085
12677,-0.007
12678,-0.046
12679,0.068
12680,0.059
12681,0.015
12682,0.024
12683,0.056
12684,0.032
12685,-0.002
12686,-0.032
12687,-0.088
12688,0.002
12689,-0.073
12690,-0.112
12691,-0.02
12692,-0.081
12693,-0.088
12694,-0.049
12695,-0.007
12696,-0.02
12697,-0.044
12698,0.002
12699,0.039
12700,0.0
12701,0.049
12702,0.002
12703,-0.01
12704,0.007
12705,-0.051
12706,-0.151
12707,-0.125
12708,-0.105
12709,-0.002
12710,-0.051
12711,-0.105
12712,0.012
12713,0.051
12714,0.034
12715,-0.076
12716,0.017
12717,0.063
12718,-0.024
12719,-0.039
12720,0.039
12721,0.027
12722,0.088
12723,0.037
12724,-0.142
12725,-0.015
12726,0.054
12727,0.002
12728,-0.01
12729,-0.049
12730,0.049
12731,-0.042
12732,-0.024
12733,0.046
12734,-0.024
12735,0.039
12736,0.073
12737,0.071
12738,0.105
12739,0.117
12740,0.112
12741,0.127
12742,0.054
12743,0.154
12744,0.115
12745,0.022
12746,0.027
12747,-0.042
12748,0.085
12749,0.154
12750,0.044
12751,-0.093
12752,-0.017
12753,0.081
12754,0.076
12755,0.017
12756,-0.039
12757,0.073
12758,0.046
12759,0.005
12760,-0.01
12761,0.071
12762,0.085
12763,0.039
12764,-0.032
12765,-0.046
12766,0.103
12767,0.11
12768,0.012
12769,0.007
12770,0.022
12771,-0.054
12772,-0.085
12773,-0.073
12774,-0.12
12775,-0.029
12776,-0.034
12777,-0.032
12778,-0.022
12779,0.01
12780,0.027
12781,0.022
12782,-0.088
12783,-0.081
12784,0.044
12785,-0.022
12786,0.076
12787,0.0
12788,-0.027
12789,-0.029
12790,0.015
12791,-0.063
12792,-0.103
12793,-0.071
12794,0.029
12795,-0.01
12796,0.005
12797,0.037
12798,0.049
12799,0.007
12800,-0.061
12801,-0.076
12802,-0.034
12803,-0.068
12804,0.005
12805,-0.046
12806,-0.076
12807,-0.032
12808,-0.056
12809,0.022
12810,-0.059
12811,-0.054
12812,-0.017
12813,-0.088
12814,-0.042
12815,0.01
12816,-0.073
12817,0.015
12818,-0.107
12819,-0.073
12820,0.044
12821,-0.042
12822,0.027
12823,-0.034
12824,0.054
12825,0.046
12826,0.032
12827,0.054
12828,-0.027
12829,-0.027
12830,0.076
12831,0.059
12832,-0.022
12833,0.017
12834,0.059
12835,0.146
12836,-0.051
12837,0.029
12838,0.181
12839,-0.005
12840,0.034
12841,0.125
12842,0.117
12843,0.103
12844,0.161
12845,-0.049
12846,-0.078
12847,0.088
12848,-0.085
12849,-0.09
12850,0.081
12851,-0.054
12852,-0.107
12853,-0.066
12854,-0.02
12855,-0.117
12856,-0.039
12857,0.042
12858,-0.012
12859,0.02
12860,0.02
12861,0.02
12862,-0.029
12863,-0.054
12864,-0.022
12865,-0.081
12866,-0.142
12867,-0.125
12868,0.015
12869,-0.037
12870,-0.046
12871,-0.081
12872,-0.044
12873,-0.017
12874,-0.137
12875,-0.088
12876,0.085
12877,-0.002
12878,-0.083
12879,0.01
12880,-0.029
12881,0.027
12882,-0.01
12883,-0.022
12884,0.051
12885,0.054
12886,-0.007
12887,-0.103
12888,0.034
12889,0.071
12890,-0.049
12891,-0.02
12892,0.007
12893,0.029
12894,0.059
12895,-0.012
12896,0.017
12897,-0.059
12898,-0.017
12899,0.071
12900,0.012
12901,0.002
12902,0.088
12903,0.042
12904,-0.015
12905,-0.022
12906,0.085
12907,0.044
12908,0.034
12909,0.027
12910,0.024
12911,-0.039
12912,-0.015
12913,0.098
12914,-0.039
12915,-0.022
12916,0.12
12917,0.061
12918,-0.066
12919,-0.083
12920,0.061
12921,0.098
12922,0.076
12923,-0.059
12924,0.073
12925,0.103
12926,0.085
12927,0.051
12928,0.039
12929,-0.071
12930,-0.059
12931,-0.054
12932,0.005
12933,0.034
12934,-0.083
12935,-0.107
12936,-0.027
12937,-0.042
12938,0.042
12939,0.01
12940,-0.029
12941,0.063
12942,0.105
12943,0.044
12944,-0.12
12945,-0.083
12946,0.12
12947,0.02
12948,-0.078
12949,-0.098
12950,-0.042
12951,-0.015
12952,-0.176
12953,-0.11
12954,-0.005
12955,-0.042
12956,-0.051
12957,-0.054
12958,0.002
12959,0.085
12960,-0.032
12961,0.039
12962,0.088
12963,0.01
12964,0.056
12965,0.125
12966,0.066
12967,-0.01
12968,-0.098
12969,-0.034
12970,-0.056
12971,-0.071
12972,-0.085
12973,-0.022
12974,-0.12
12975,-0.154
12976,-0.024
12977,-0.007
12978,-0.093
12979,-0.012
12980,-0.005
12981,-0.017
12982,-0.017
12983,0.103
12984,0.083
12985,-0.012
12986,-0.061
12987,-0.085
12988,-0.037
12989,-0.002
12990,-0.022
12991,-0.063
12992,0.002
12993,-0.051
12994,-0.078
12995,-0.078
12996,-0.029
12997,0.037
12998,-0.046
12999,0.0
13000,0.1
13001,0.022
13002,-0.015
13003,0.122
13004,0.078
13005,-0.007
13006,0.015
13007,0.039
13008,-0.044
13009,0.037
13010,0.044
13011,0.005
13012,-0.117
13013,-0.083
13014,-0.002
13015,0.042
13016,-0.083
13017,-0.059
13018,0.049
13019,0.017
13020,-0.017
13021,-0.051
13022,0.037
13023,-0.017
13024,0.039
13025,0.029
13026,-0.02
13027,0.085
13028,0.022
13029,0.071
13030,-0.073
13031,-0.132
13032,-0.083
13033,-0.068
13034,-0.139
13035,-0.09
13036,-0.056
13037,-0.222
13038,-0.061
13039,0.032
13040,-0.046
13041,-0.103
13042,-0.071
13043,0.105
13044,0.027
13045,-0.071
13046,0.017
13047,0.015
13048,0.044
13049,-0.056
13050,0.015
13051,0.059
13052,-0.09
13053,-0.156
13054,-0.071
13055,-0.117
13056,-0.125
13057,0.007
13058,-0.002
13059,-0.09
13060,-0.098
13061,-0.012
13062,-0.002
13063,-0.083
13064,-0.081
13065,0.046
13066,-0.005
13067,-0.005
13068,-0.005
13069,-0.042
13070,-0.024
13071,-0.054
13072,-0.068
13073,-0.017
13074,-0.09
13075,-0.103
13076,0.01
13077,0.005
13078,-0.034
13079,0.098
13080,0.005
13081,0.09
13082,0.125
13083,0.02
13084,0.068
13085,0.085
13086,0.029
13087,0.093
13088,-0.024
13089,0.071
13090,0.142
13091,0.007
13092,-0.027
13093,0.015
13094,0.039
13095,0.051
13096,-0.015
13097,0.059
13098,0.022
13099,-0.034
13100,-0.027
13101,0.0
13102,-0.002
13103,-0.051
13104,-0.005
13105,0.054
13106,0.046
13107,-0.046
13108,0.061
13109,-0.015
13110,0.0
13111,-0.059
13112,0.034
13113,0.088
13114,-0.12
13115,0.012
13116,-0.088
13117,-0.112
13118,-0.09
13119,-0.044
13120,0.105
13121,-0.029
13122,0.01
13123,0.042
13124,-0.022
13125,0.056
13126,-0.029
13127,0.015
13128,0.017
13129,0.059
13130,0.115
13131,0.02
13132,-0.083
13133,-0.049
13134,-0.105
13135,-0.132
13136,-0.005
13137,-0.056
13138,-0.073
13139,0.024
13140,-0.161
13141,-0.015
13142,-0.056
13143,-0.088
13144,0.056
13145,-0.054
13146,0.002
13147,0.088
13148,0.049
13149,-0.02
13150,-0.027
13151,-0.056
13152,0.046
13153,-0.002
13154,-0.039
13155,0.134
13156,-0.017
13157,-0.078
13158,-0.02
13159,-0.046
13160,-0.02
13161,0.063
13162,0.005
13163,0.076
13164,0.076
13165,0.027
13166,-0.032
13167,-0.012
13168,0.034
13169,0.059
13170,-0.061
13171,0.078
13172,0.103
13173,-0.051
13174,-0.002
13175,0.034
13176,0.02
13177,0.073
13178,0.027
13179,-0.071
13180,-0.056
13181,0.051
13182,0.073
13183,0.032
13184,0.015
13185,-0.027
13186,0.046
13187,0.078
13188,0.093
13189,0.017
13190,0.024
13191,0.137
13192,-0.1
13193,-0.076
13194,-0.002
13195,-0.046
13196,-0.051
13197,-0.088
13198,-0.046
13199,-0.056
13200,-0.142
13201,-0.046
13202,-0.12
13203,0.039
13204,0.063
13205,-0.078
13206,0.046
13207,0.071
13208,-0.015
13209,-0.034
13210,0.046
13211,0.002
13212,0.015
13213,0.032
13214,0.027
13215,-0.151
13216,-0.046
13217,-0.039
13218,-0.12
13219,-0.061
13220,0.042
13221,0.0
13222,-0.134
13223,-0.024
13224,-0.015
13225,-0.044
13226,0.015
13227,-0.017
13228,0.017
13229,-0.005
13230,-0.037
13231,0.01
13232,-0.037
13233,-0.01
13234,-0.054
13235,-0.098
13236,-0.085
13237,0.032
13238,-0.073
13239,-0.105
13240,-0.076
13241,-0.02
13242,0.0
13243,0.032
13244,0.032
13245,-0.024
13246,-0.027
13247,0.054
13248,0.105
13249,0.129
13250,0.168
13251,0.144
13252,0.105
13253,0.085
13254,0.183
13255,0.098
13256,0.02
13257,-0.002
13258,-0.012
13259,0.073
13260,-0.061
13261,0.01
13262,0.007
13263,0.068
13264,0.015
13265,-0.015
13266,0.01
13267,0.002
13268,0.068
13269,0.056
13270,0.063
13271,0.071
13272,0.034
13273,0.076
13274,0.073
13275,0.054
13276,0.049
13277,0.085
13278,0.054
13279,-0.032
13280,-0.015
13281,-0.007
13282,-0.029
13283,-0.061
13284,-0.027
13285,0.037
13286,-0.027
13287,0.078
13288,0.093
13289,0.02
13290,0.017
13291,0.022
13292,0.039
13293,-0.068
13294,0.054
13295,0.027
13296,-0.081
13297,-0.083
13298,-0.007
13299,-0.037
13300,-0.005
13301,0.046
13302,-0.051
13303,0.027
13304,-0.085
13305,-0.095
13306,0.012
13307,0.005
13308,-0.002
13309,0.029
13310,-0.024
13311,0.005
13312,-0.034
13313,-0.037
13314,0.0
13315,0.007
13316,-0.002
13317,-0.01
13318,-0.054
13319,0.027
13320,-0.024
13321,-0.061
13322,-0.054
13323,0.02
13324,0.098
13325,0.02
13326,0.107
13327,0.103
13328,0.107
13329,0.029
13330,-0.063
13331,0.044
13332,0.02
13333,0.034
13334,0.029
13335,-0.01
13336,-0.054
13337,-0.039
13338,0.051
13339,0.046
13340,0.0
13341,-0.024
13342,-0.039
13343,0.017
13344,-0.049
13345,-0.073
13346,0.063
13347,0.063
13348,0.051
13349,0.088
13350,0.002
13351,0.054
13352,0.042
13353,0.042
13354,0.054
13355,0.093
13356,0.037
13357,0.005
13358,0.046
13359,0.027
13360,-0.039
13361,0.012
13362,0.063
13363,0.02
13364,0.027
13365,0.054
13366,0.034
13367,0.032
13368,-0.027
13369,0.046
13370,0.02
13371,-0.032
13372,0.01
13373,0.029
13374,-0.007
13375,-0.051
13376,-0.059
13377,-0.037
13378,-0.039
13379,-0.017
13380,-0.107
13381,-0.117
13382,-0.059
13383,-0.125
13384,0.046
13385,0.061
13386,0.02
13387,0.005
13388,-0.017
13389,0.01
13390,0.032
13391,-0.066
13392,0.046
13393,-0.017
13394,-0.037
13395,0.032
13396,-0.046
13397,-0.09
13398,-0.112
13399,-0.051
13400,0.02
13401,-0.09
13402,-0.11
13403,-0.027
13404,0.09
13405,0.017
13406,-0.059
13407,-0.083
13408,0.059
13409,0.007
13410,-0.107
13411,-0.015
13412,0.002
13413,0.027
13414,-0.068
13415,-0.112
13416,-0.012
13417,-0.129
13418,-0.117
13419,-0.093
13420,-0.051
13421,-0.083
13422,0.015
13423,0.024
13424,-0.054
13425,-0.029
13426,0.063
13427,0.032
13428,0.076
13429,0.073
13430,-0.002
13431,0.012
13432,0.081
13433,0.063
13434,-0.071
13435,0.054
13436,0.068
13437,-0.063
13438,0.02
13439,0.046
13440,0.02
13441,-0.061
13442,0.027
13443,0.049
13444,0.039
13445,0.022
13446,0.068
13447,0.078
13448,0.071
13449,0.107
13450,0.063
13451,0.066
13452,0.056
13453,0.007
13454,0.022
13455,0.0
13456,-0.012
13457,-0.061
13458,-0.027
13459,-0.022
13460,-0.144
13461,-0.134
13462,-0.059
13463,-0.044
13464,-0.125
13465,-0.017
13466,-0.029
13467,-0.059
13468,-0.005
13469,-0.007
13470,0.032
13471,0.039
13472,0.012
13473,0.073
13474,-0.044
13475,-0.066
13476,0.11
13477,0.078
13478,-0.044
13479,-0.051
13480,0.007
13481,-0.024
13482,-0.037
13483,-0.088
13484,-0.076
13485,0.054
13486,0.029
13487,-0.059
13488,-0.01
13489,-0.034
13490,-0.037
13491,0.032
13492,0.071
13493,0.098
13494,-0.005
13495,-0.022
13496,-0.024
13497,-0.073
13498,0.0
13499,0.027
13500,-0.107
13501,-0.105
13502,-0.051
13503,-0.034
13504,-0.09
13505,-0.042
13506,0.037
13507,0.063
13508,0.02
13509,0.012
13510,-0.022
13511,-0.046
13512,0.02
13513,0.02
13514,0.034
13515,0.061
13516,0.076
13517,0.066
13518,0.022
13519,0.034
13520,0.085
13521,0.012
13522,-0.039
13523,0.024
13524,0.012
13525,0.039
13526,-0.063
13527,0.044
13528,0.098
13529,0.115
13530,-0.01
13531,0.088
13532,0.081
13533,0.007
13534,0.042
13535,0.107
13536,0.071
13537,-0.017
13538,-0.066
13539,-0.051
13540,0.095
13541,0.005
13542,-0.042
13543,-0.107
13544,0.002
13545,0.029
13546,0.017
13547,-0.034
13548,-0.01
13549,-0.039
13550,0.081
13551,0.09
13552,-0.042
13553,0.015
13554,0.107
13555,-0.007
13556,-0.037
13557,-0.012
13558,0.037
13559,0.012
13560,-0.073
13561,-0.042
13562,-0.063
13563,0.007
13564,-0.032
13565,-0.134
13566,0.002
13567,0.063
13568,0.01
13569,-0.049
13570,0.0
13571,0.017
13572,-0.056
13573,0.056
13574,0.007
13575,0.054
13576,0.042
13577,0.037
13578,-0.085
13579,-0.027
13580,-0.049
13581,-0.063
13582,-0.078
13583,-0.056
13584,0.017
13585,-0.015
13586,-0.076
13587,-0.046
13588,-0.09
13589,-0.034
13590,-0.002
13591,0.042
13592,0.042
13593,0.063
13594,0.063
13595,0.127
13596,0.105
13597,0.161
13598,0.027
13599,-0.1
13600,-0.027
13601,-0.022
13602,-0.037
13603,-0.017
13604,-0.061
13605,-0.002
13606,0.02
13607,0.071
13608,0.046
13609,-0.02
13610,-0.007
13611,0.161
13612,0.225
13613,0.01
13614,0.076
13615,0.125
13616,-0.015
13617,-0.042
13618,-0.015
13619,0.027
13620,0.088
13621,0.002
13622,-0.132
13623,0.01
13624,0.09
13625,0.015
13626,-0.02
13627,0.027
13628,-0.032
13629,-0.071
13630,-0.015
13631,-0.007
13632,-0.046
13633,0.027
13634,-0.046
13635,-0.039
13636,0.054
13637,-0.022
13638,0.059
13639,-0.051
13640,-0.042
13641,0.039
13642,-0.103
13643,0.02
13644,0.054
13645,-0.02
13646,-0.034
13647,-0.027
13648,-0.063
13649,0.017
13650,-0.015
13651,-0.01
13652,-0.022
13653,0.037
13654,0.103
13655,-0.012
13656,-0.015
13657,-0.005
13658,0.002
13659,0.037
13660,-0.115
13661,-0.063
13662,0.017
13663,-0.088
13664,-0.049
13665,-0.051
13666,-0.071
13667,-0.093
13668,-0.142
13669,-0.032
13670,-0.037
13671,-0.042
13672,0.11
13673,-0.049
13674,0.054
13675,0.022
13676,0.032
13677,0.0
13678,-0.034
13679,0.054
13680,0.024
13681,-0.063
13682,0.039
13683,0.032
13684,-0.012
13685,-0.037
13686,-0.098
13687,-0.02
13688,0.095
13689,0.002
13690,0.076
13691,0.066
13692,0.081
13693,0.198
13694,0.2
13695,0.164
13696,0.107
13697,0.044
13698,0.112
13699,0.034
13700,-0.059
13701,0.059
13702,0.049
13703,0.02
13704,-0.01
13705,-0.144
13706,-0.088
13707,0.015
13708,-0.017
13709,0.034
13710,-0.044
13711,0.024
13712,0.078
13713,-0.024
13714,-0.01
13715,0.051
13716,0.024
13717,0.105
13718,0.034
13719,0.01
13720,-0.107
13721,-0.063
13722,-0.042
13723,-0.098
13724,-0.083
13725,-0.046
13726,-0.132
13727,-0.063
13728,-0.032
13729,-0.132
13730,-0.042
13731,-0.02
13732,-0.083
13733,-0.012
13734,-0.129
13735,-0.02
13736,0.044
13737,0.022
13738,0.032
13739,-0.083
13740,0.017
13741,-0.112
13742,-0.029
13743,-0.11
13744,-0.071
13745,-0.122
13746,-0.149
13747,-0.088
13748,-0.078
13749,-0.063
13750,-0.042
13751,-0.083
13752,-0.029
13753,0.056
13754,-0.083
13755,-0.024
13756,-0.002
13757,0.027
13758,-0.017
13759,0.024
13760,-0.017
13761,-0.024
13762,0.02
13763,-0.039
13764,-0.063
13765,-0.105
13766,-0.032
13767,-0.015
13768,-0.029
13769,-0.076
13770,-0.046
13771,0.024
13772,-0.012
13773,0.042
13774,0.107
13775,0.117
13776,0.029
13777,0.032
13778,0.205
13779,0.134
13780,0.063
13781,0.122
13782,0.083
13783,0.056
13784,0.034
13785,-0.024
13786,0.002
13787,-0.11
13788,-0.1
13789,-0.037
13790,-0.024
13791,-0.015
13792,-0.017
13793,-0.002
13794,0.007
13795,-0.1
13796,-0.037
13797,-0.005
13798,0.007
13799,0.083
13800,0.039
13801,0.005
13802,-0.063
13803,-0.076
13804,0.017
