,0.002.2
15566,0.005
15567,0.005
15568,0.005
15569,0.005
15570,0.005
15571,0.005
15572,0.005
15573,0.005
15574,0.005
15575,0.005
15576,0.005
15577,0.005
15578,0.005
15579,0.005
15580,0.005
15581,0.005
15582,0.005
15583,0.005
15584,0.005
15585,0.005
15586,0.005
15587,0.002
15588,0.002
15589,0.005
15590,0.002
15591,0.005
15592,0.005
15593,0.005
15594,0.005
15595,0.005
15596,0.005
15597,0.005
15598,0.005
15599,0.002
15600,0.002
15601,0.002
15602,0.002
15603,0.002
15604,0.005
15605,0.002
15606,0.005
15607,0.002
15608,0.005
15609,0.002
15610,0.005
15611,0.002
15612,0.002
15613,0.002
15614,0.002
15615,0.002
15616,0.002
15617,0.005
15618,0.005
15619,0.005
15620,0.005
15621,0.005
15622,0.005
15623,0.005
15624,0.005
15625,0.005
15626,0.005
15627,0.005
15628,0.005
15629,0.005
15630,0.005
15631,0.005
15632,0.005
15633,0.005
15634,0.005
15635,0.005
15636,0.005
15637,0.005
15638,0.005
15639,0.005
15640,0.002
15641,0.005
15642,0.005
15643,0.005
15644,0.005
15645,0.005
15646,0.005
15647,0.007
15648,0.005
15649,0.005
15650,0.005
15651,0.005
15652,0.005
15653,0.005
15654,0.005
15655,0.005
15656,0.005
15657,0.005
15658,0.005
15659,0.005
15660,0.005
15661,0.005
15662,0.005
15663,0.005
15664,0.005
15665,0.005
15666,0.002
15667,0.005
15668,0.005
15669,0.005
15670,0.005
15671,0.005
15672,0.005
15673,0.005
15674,0.005
15675,0.005
15676,0.005
15677,0.005
15678,0.005
15679,0.005
15680,0.005
15681,0.005
15682,0.005
15683,0.005
15684,0.005
15685,0.005
15686,0.005
15687,0.002
15688,0.005
15689,0.005
15690,0.005
15691,0.002
15692,0.002
15693,0.005
15694,0.005
15695,0.002
15696,0.002
15697,0.005
15698,0.002
15699,0.005
15700,0.002
15701,0.005
15702,0.002
15703,0.002
15704,0.002
15705,0.002
15706,0.002
15707,0.002
15708,0.002
15709,0.002
15710,0.005
15711,0.002
15712,0.002
15713,0.002
15714,0.002
15715,0.002
15716,0.002
15717,0.002
15718,0.002
15719,0.002
15720,0.002
15721,0.002
15722,0.002
15723,0.002
15724,0.002
15725,0.002
15726,0.002
15727,0.002
15728,0.002
15729,0.002
15730,0.002
15731,0.002
15732,0.002
15733,0.002
15734,0.002
15735,0.002
15736,0.005
15737,0.002
15738,0.002
15739,0.005
15740,0.005
15741,0.002
15742,0.002
15743,0.002
15744,0.002
15745,0.002
15746,0.002
15747,0.005
15748,0.002
15749,0.005
15750,0.002
15751,0.005
15752,0.002
15753,0.002
15754,0.002
15755,0.005
15756,0.002
15757,0.002
15758,0.002
15759,0.002
15760,0.005
15761,0.002
15762,0.005
15763,0.005
15764,0.005
15765,0.002
15766,0.005
15767,0.002
15768,0.005
15769,0.002
15770,0.002
15771,0.005
15772,0.002
15773,0.005
15774,0.002
15775,0.005
15776,0.005
15777,0.005
15778,0.005
15779,0.005
15780,0.005
15781,0.005
15782,0.005
15783,0.005
15784,0.005
15785,0.002
15786,0.005
15787,0.005
15788,0.005
15789,0.005
15790,0.005
15791,0.002
15792,0.005
15793,0.002
15794,0.002
15795,0.002
15796,0.002
15797,0.005
15798,0.002
15799,0.005
15800,0.002
15801,0.005
15802,0.002
15803,0.002
15804,0.002
15805,0.005
15806,0.002
15807,0.002
15808,0.002
15809,0.002
15810,0.002
15811,0.002
15812,0.005
15813,0.005
15814,0.005
15815,0.002
15816,0.005
15817,0.002
15818,0.002
15819,0.002
15820,0.002
15821,0.005
15822,0.002
15823,0.002
15824,0.002
15825,0.005
15826,0.002
15827,0.005
15828,0.002
15829,0.005
15830,0.002
15831,0.002
15832,0.002
15833,0.002
15834,0.002
15835,0.002
15836,0.002
15837,0.002
15838,0.002
15839,0.002
15840,0.005
15841,0.002
15842,0.005
15843,0.005
15844,0.002
15845,0.002
15846,0.002
15847,0.005
15848,0.002
15849,0.002
15850,0.002
15851,0.005
15852,0.002
15853,0.005
15854,0.005
15855,0.005
15856,0.005
15857,0.005
15858,0.005
15859,0.005
15860,0.002
15861,0.002
15862,0.005
15863,0.005
15864,0.005
15865,0.005
15866,0.005
15867,0.005
15868,0.005
15869,0.002
15870,0.005
15871,0.005
15872,0.005
15873,0.002
15874,0.002
15875,0.005
15876,0.005
15877,0.005
15878,0.005
15879,0.005
15880,0.005
15881,0.005
15882,0.005
15883,0.005
15884,0.005
15885,0.005
15886,0.005
15887,0.005
15888,0.005
15889,0.005
15890,0.005
15891,0.005
15892,0.007
15893,0.005
15894,0.007
15895,0.005
15896,0.005
15897,0.005
15898,0.005
15899,0.005
15900,0.005
15901,0.005
15902,0.005
15903,0.005
15904,0.005
15905,0.007
15906,0.005
15907,0.005
15908,0.005
15909,0.005
15910,0.005
15911,0.005
15912,0.005
15913,0.005
15914,0.005
15915,0.002
15916,0.005
15917,0.005
15918,0.005
15919,0.005
15920,0.005
15921,0.005
15922,0.005
15923,0.005
15924,0.005
15925,0.005
15926,0.005
15927,0.002
15928,0.005
15929,0.005
15930,0.005
15931,0.005
15932,0.005
15933,0.005
15934,0.005
15935,0.005
15936,0.002
15937,0.005
15938,0.005
15939,0.002
15940,0.005
15941,0.002
15942,0.005
15943,0.002
15944,0.005
15945,0.002
15946,0.005
15947,0.005
15948,0.002
15949,0.002
15950,0.005
15951,0.005
15952,0.002
15953,0.002
15954,0.002
15955,0.005
15956,0.002
15957,0.005
15958,0.002
15959,0.005
15960,0.002
15961,0.005
15962,0.002
15963,0.005
15964,0.005
15965,0.005
15966,0.005
15967,0.005
15968,0.005
15969,0.005
15970,0.005
15971,0.005
15972,0.005
15973,0.005
15974,0.005
15975,0.005
15976,0.005
15977,0.005
15978,0.005
15979,0.005
15980,0.005
15981,0.005
15982,0.005
15983,0.005
15984,0.005
15985,0.005
15986,0.005
15987,0.005
15988,0.005
15989,0.005
15990,0.005
15991,0.005
15992,0.005
15993,0.005
15994,0.005
15995,0.005
15996,0.005
15997,0.005
15998,0.005
15999,0.005
16000,0.005
16001,0.005
16002,0.005
16003,0.005
16004,0.005
16005,0.005
16006,0.005
16007,0.005
16008,0.005
16009,0.005
16010,0.005
16011,0.005
16012,0.005
16013,0.007
16014,0.005
16015,0.005
16016,0.005
16017,0.005
16018,0.005
16019,0.002
16020,0.005
16021,0.005
16022,0.005
16023,0.005
16024,0.005
16025,0.005
16026,0.005
16027,0.005
16028,0.005
16029,0.005
16030,0.005
16031,0.002
16032,0.002
16033,0.005
16034,0.005
16035,0.005
16036,0.002
16037,0.005
16038,0.005
16039,0.005
16040,0.002
16041,0.002
16042,0.002
16043,0.002
16044,0.002
16045,0.002
16046,0.005
16047,0.002
16048,0.005
16049,0.002
16050,0.005
16051,0.002
16052,0.002
16053,0.002
16054,0.002
16055,0.002
16056,0.002
16057,0.002
16058,0.002
16059,0.002
16060,0.002
16061,0.005
16062,0.002
16063,0.005
16064,0.002
16065,0.002
16066,0.002
16067,0.002
16068,0.002
16069,0.002
16070,0.002
16071,0.002
16072,0.002
16073,0.002
16074,0.005
16075,0.002
16076,0.005
16077,0.002
16078,0.002
16079,0.002
16080,0.002
16081,0.002
16082,0.002
16083,0.002
16084,0.002
16085,0.002
16086,0.002
16087,0.005
16088,0.005
16089,0.005
16090,0.002
16091,0.005
16092,0.005
16093,0.002
16094,0.002
16095,0.002
16096,0.005
16097,0.002
16098,0.002
16099,0.002
16100,0.005
16101,0.002
16102,0.005
16103,0.002
16104,0.005
16105,0.002
16106,0.002
16107,0.005
16108,0.002
16109,0.002
16110,0.002
16111,0.005
16112,0.005
16113,0.005
16114,0.002
16115,0.005
16116,0.005
16117,0.005
16118,0.005
16119,0.005
16120,0.005
16121,0.005
16122,0.005
16123,0.005
16124,0.005
16125,0.005
16126,0.005
16127,0.005
16128,0.005
16129,0.005
16130,0.005
16131,0.005
16132,0.002
16133,0.005
16134,0.002
16135,0.002
16136,0.002
16137,0.005
16138,0.002
16139,0.002
16140,0.002
16141,0.005
16142,0.005
16143,0.002
16144,0.002
16145,0.002
16146,0.002
16147,0.002
16148,0.002
16149,0.002
16150,0.005
16151,0.002
16152,0.005
16153,0.002
16154,0.005
16155,0.002
16156,0.002
16157,0.002
16158,0.005
16159,0.002
16160,0.002
16161,0.002
16162,0.002
16163,0.002
16164,0.002
16165,0.005
16166,0.002
16167,0.005
16168,0.002
16169,0.002
16170,0.002
16171,0.002
16172,0.002
16173,0.002
16174,0.002
16175,0.002
16176,0.002
16177,0.002
16178,0.002
16179,0.002
16180,0.005
16181,0.002
16182,0.002
16183,0.002
16184,0.002
16185,0.002
16186,0.002
16187,0.002
16188,0.002
16189,0.002
16190,0.002
16191,0.005
16192,0.005
16193,0.005
16194,0.002
16195,0.005
16196,0.005
16197,0.002
16198,0.002
16199,0.005
16200,0.005
16201,0.002
16202,0.005
16203,0.002
16204,0.005
16205,0.005
16206,0.005
16207,0.005
16208,0.005
16209,0.005
16210,0.005
16211,0.005
16212,0.005
16213,0.005
16214,0.002
16215,0.005
16216,0.005
16217,0.005
16218,0.005
16219,0.005
16220,0.005
16221,0.005
16222,0.005
16223,0.005
16224,0.005
16225,0.005
16226,0.005
16227,0.005
16228,0.005
16229,0.005
16230,0.005
16231,0.005
16232,0.005
16233,0.005
16234,0.005
16235,0.005
16236,0.005
16237,0.005
16238,0.005
16239,0.005
16240,0.005
16241,0.005
16242,0.005
16243,0.005
16244,0.005
16245,0.005
16246,0.005
16247,0.005
16248,0.005
16249,0.005
16250,0.005
16251,0.005
16252,0.002
16253,0.005
16254,0.005
16255,0.005
16256,0.005
16257,0.002
16258,0.005
16259,0.005
16260,0.005
16261,0.005
16262,0.005
16263,0.005
16264,0.002
16265,0.002
16266,0.005
16267,0.005
16268,0.002
16269,0.005
16270,0.005
16271,0.005
16272,0.002
16273,0.005
16274,0.005
16275,0.005
16276,0.002
16277,0.005
16278,0.005
16279,0.005
16280,0.005
16281,0.005
16282,0.005
16283,0.002
16284,0.005
16285,0.002
16286,0.002
16287,0.002
16288,0.002
16289,0.002
16290,0.002
16291,0.005
16292,0.002
16293,0.002
16294,0.002
16295,0.005
16296,0.002
16297,0.005
16298,0.002
16299,0.005
16300,0.005
16301,0.002
16302,0.002
16303,0.002
16304,0.005
16305,0.005
16306,0.005
16307,0.005
16308,0.005
16309,0.005
16310,0.005
16311,0.005
16312,0.005
16313,0.005
16314,0.005
16315,0.005
16316,0.005
16317,0.002
16318,0.005
16319,0.005
16320,0.005
16321,0.005
16322,0.005
16323,0.005
16324,0.005
16325,0.005
16326,0.005
16327,0.005
16328,0.005
16329,0.005
16330,0.005
16331,0.005
16332,0.005
16333,0.005
16334,0.005
16335,0.005
16336,0.005
16337,0.005
16338,0.005
16339,0.005
16340,0.005
16341,0.005
16342,0.005
16343,0.005
16344,0.005
16345,0.005
16346,0.005
16347,0.005
16348,0.005
16349,0.005
16350,0.005
16351,0.005
16352,0.005
16353,0.005
16354,0.005
16355,0.005
16356,0.005
16357,0.005
16358,0.005
16359,0.005
16360,0.005
16361,0.005
16362,0.005
16363,0.005
16364,0.005
16365,0.005
16366,0.005
16367,0.005
16368,0.002
16369,0.002
16370,0.005
16371,0.005
16372,0.002
16373,0.005
16374,0.005
16375,0.005
16376,0.002
16377,0.005
16378,0.005
16379,0.005
16380,0.002
16381,0.002
16382,0.002
16383,0.005
16384,0.005
16385,0.002
16386,0.005
16387,0.002
16388,0.005
16389,0.002
16390,0.002
16391,0.002
16392,0.002
16393,0.002
16394,0.002
16395,0.002
16396,0.002
16397,0.002
16398,0.002
16399,0.002
16400,0.002
16401,0.005
16402,0.002
16403,0.002
16404,0.002
16405,0.002
16406,0.002
16407,0.002
16408,0.002
16409,0.002
16410,0.002
16411,0.002
16412,0.005
16413,0.002
16414,0.005
16415,0.002
16416,0.005
16417,0.002
16418,0.002
16419,0.002
16420,0.002
16421,0.002
16422,0.002
16423,0.002
16424,0.002
16425,0.005
16426,0.002
16427,0.005
16428,0.002
16429,0.005
16430,0.002
16431,0.002
16432,0.005
16433,0.002
16434,0.002
16435,0.002
16436,0.002
16437,0.005
16438,0.002
16439,0.002
16440,0.005
16441,0.005
16442,0.002
16443,0.002
16444,0.002
16445,0.002
16446,0.002
16447,0.002
16448,0.002
16449,0.005
16450,0.002
16451,0.005
16452,0.005
16453,0.005
16454,0.005
16455,0.005
16456,0.005
16457,0.005
16458,0.005
16459,0.002
16460,0.002
16461,0.002
16462,0.005
16463,0.005
16464,0.005
16465,0.005
16466,0.005
16467,0.005
16468,0.005
16469,0.002
16470,0.005
16471,0.005
16472,0.002
16473,0.005
16474,0.002
16475,0.002
16476,0.002
16477,0.002
16478,0.005
16479,0.005
16480,0.002
16481,0.002
16482,0.002
16483,0.002
16484,0.002
16485,0.002
16486,0.002
16487,0.002
16488,0.002
16489,0.002
16490,0.005
16491,0.005
16492,0.005
16493,0.002
16494,0.005
16495,0.005
16496,0.002
16497,0.002
16498,0.002
16499,0.002
16500,0.002
16501,0.002
16502,0.002
16503,0.005
16504,0.002
16505,0.005
16506,0.002
16507,0.005
16508,0.002
16509,0.002
16510,0.002
16511,0.005
16512,0.002
16513,0.002
16514,0.002
16515,0.002
16516,0.005
16517,0.002
16518,0.005
16519,0.002
16520,0.005
16521,0.002
16522,0.002
16523,0.002
16524,0.002
16525,0.002
16526,0.002
16527,0.002
16528,0.002
16529,0.002
16530,0.002
16531,0.005
16532,0.002
16533,0.005
16534,0.002
16535,0.002
16536,0.002
16537,0.002
16538,0.002
16539,0.002
16540,0.005
16541,0.005
16542,0.005
16543,0.005
16544,0.005
16545,0.005
16546,0.005
16547,0.005
16548,0.005
16549,0.005
16550,0.002
16551,0.002
16552,0.005
16553,0.005
16554,0.002
16555,0.005
16556,0.005
16557,0.007
16558,0.005
16559,0.005
16560,0.005
16561,0.005
16562,0.005
16563,0.005
16564,0.005
16565,0.005
16566,0.005
16567,0.005
16568,0.005
16569,0.005
16570,0.007
16571,0.005
16572,0.005
16573,0.005
16574,0.005
16575,0.005
16576,0.005
16577,0.005
16578,0.005
16579,0.005
16580,0.005
16581,0.005
16582,0.005
16583,0.005
16584,0.005
16585,0.005
16586,0.005
16587,0.005
16588,0.005
16589,0.005
16590,0.005
16591,0.005
16592,0.005
16593,0.005
16594,0.005
16595,0.005
16596,0.005
16597,0.005
16598,0.005
16599,0.005
16600,0.005
16601,0.002
16602,0.005
16603,0.005
16604,0.002
16605,0.005
16606,0.005
16607,0.005
16608,0.005
16609,0.005
16610,0.005
16611,0.005
16612,0.005
16613,0.002
16614,0.005
16615,0.005
16616,0.005
16617,0.005
16618,0.005
16619,0.005
16620,0.005
16621,0.005
16622,0.005
16623,0.005
16624,0.005
16625,0.005
16626,0.002
16627,0.005
16628,0.005
16629,0.002
16630,0.005
16631,0.002
16632,0.005
16633,0.005
16634,0.002
16635,0.005
16636,0.005
16637,0.002
16638,0.005
16639,0.002
16640,0.002
16641,0.005
16642,0.002
16643,0.002
16644,0.005
16645,0.005
16646,0.005
16647,0.005
16648,0.007
16649,0.005
16650,0.005
16651,0.005
16652,0.005
16653,0.005
16654,0.005
16655,0.005
16656,0.005
16657,0.005
16658,0.005
16659,0.005
16660,0.005
16661,0.005
16662,0.005
16663,0.005
16664,0.005
16665,0.005
16666,0.005
16667,0.005
16668,0.005
16669,0.005
16670,0.005
16671,0.005
16672,0.005
16673,0.005
16674,0.007
16675,0.005
16676,0.005
16677,0.005
16678,0.005
16679,0.005
16680,0.005
16681,0.005
16682,0.005
16683,0.005
16684,0.005
16685,0.005
16686,0.005
16687,0.005
16688,0.005
16689,0.005
16690,0.005
16691,0.005
16692,0.002
16693,0.005
16694,0.005
16695,0.005
16696,0.005
16697,0.002
16698,0.005
16699,0.005
16700,0.005
16701,0.005
16702,0.005
16703,0.005
16704,0.005
16705,0.002
16706,0.005
16707,0.005
16708,0.005
16709,0.005
16710,0.002
16711,0.005
16712,0.002
16713,0.005
16714,0.005
16715,0.005
16716,0.002
16717,0.005
16718,0.002
16719,0.005
16720,0.002
16721,0.002
16722,0.002
16723,0.002
16724,0.005
16725,0.002
16726,0.005
16727,0.002
16728,0.005
16729,0.002
16730,0.002
16731,0.002
16732,0.002
16733,0.002
16734,0.002
16735,0.002
16736,0.002
16737,0.005
16738,0.002
16739,0.005
16740,0.005
16741,0.002
16742,0.002
16743,0.002
16744,0.002
16745,0.002
16746,0.002
16747,0.002
16748,0.002
16749,0.002
16750,0.005
16751,0.002
16752,0.005
16753,0.002
16754,0.002
16755,0.002
16756,0.002
16757,0.002
16758,0.002
16759,0.002
16760,0.002
16761,0.002
16762,0.002
16763,0.002
16764,0.002
16765,0.005
16766,0.002
16767,0.002
16768,0.002
16769,0.005
16770,0.002
16771,0.002
16772,0.002
16773,0.002
16774,0.002
16775,0.002
16776,0.005
16777,0.005
16778,0.005
16779,0.002
16780,0.005
16781,0.002
16782,0.005
16783,0.002
16784,0.002
16785,0.002
16786,0.002
16787,0.002
16788,0.002
16789,0.005
16790,0.005
16791,0.005
16792,0.002
16793,0.005
16794,0.005
16795,0.005
16796,0.002
16797,0.002
16798,0.002
16799,0.002
16800,0.005
16801,0.002
16802,0.005
16803,0.002
16804,0.005
16805,0.002
16806,0.005
16807,0.005
16808,0.005
16809,0.002
16810,0.002
16811,0.005
16812,0.002
16813,0.002
16814,0.002
16815,0.005
16816,0.002
16817,0.005
16818,0.002
16819,0.005
16820,0.002
16821,0.002
16822,0.002
16823,0.005
16824,0.002
16825,0.002
16826,0.002
16827,0.002
16828,0.005
16829,0.002
16830,0.005
16831,0.005
16832,0.005
16833,0.002
16834,0.002
16835,0.002
16836,0.002
16837,0.002
16838,0.002
16839,0.002
16840,0.002
16841,0.002
16842,0.002
16843,0.005
16844,0.002
16845,0.002
16846,0.002
16847,0.002
16848,0.002
16849,0.002
16850,0.002
16851,0.002
16852,0.002
16853,0.002
16854,0.005
16855,0.002
16856,0.005
16857,0.002
16858,0.005
16859,0.002
16860,0.002
16861,0.002
16862,0.002
16863,0.002
16864,0.002
16865,0.002
16866,0.002
16867,0.005
16868,0.002
16869,0.005
16870,0.002
16871,0.005
16872,0.002
16873,0.005
16874,0.002
16875,0.002
16876,0.002
16877,0.002
16878,0.002
16879,0.002
16880,0.005
16881,0.005
16882,0.005
16883,0.005
16884,0.005
16885,0.005
16886,0.005
16887,0.002
16888,0.005
16889,0.005
16890,0.005
16891,0.002
16892,0.005
16893,0.005
16894,0.005
16895,0.005
16896,0.005
16897,0.005
16898,0.005
16899,0.005
16900,0.005
16901,0.005
16902,0.005
16903,0.005
16904,0.005
16905,0.005
16906,0.005
16907,0.005
16908,0.005
16909,0.005
16910,0.005
16911,0.005
16912,0.005
16913,0.005
16914,0.005
16915,0.005
16916,0.005
16917,0.005
16918,0.005
16919,0.005
16920,0.005
16921,0.005
16922,0.005
16923,0.007
16924,0.005
16925,0.002
16926,0.005
16927,0.005
16928,0.005
16929,0.005
16930,0.005
16931,0.005
16932,0.005
16933,0.005
16934,0.007
16935,0.005
16936,0.005
16937,0.005
16938,0.005
16939,0.005
16940,0.005
16941,0.002
16942,0.005
16943,0.005
16944,0.005
16945,0.005
16946,0.002
16947,0.005
16948,0.005
16949,0.002
16950,0.005
16951,0.005
16952,0.005
16953,0.002
16954,0.005
16955,0.005
16956,0.005
16957,0.002
16958,0.005
16959,0.005
16960,0.005
16961,0.005
16962,0.005
16963,0.005
16964,0.005
16965,0.005
16966,0.002
16967,0.005
16968,0.005
16969,0.005
16970,0.002
16971,0.005
16972,0.005
16973,0.005
16974,0.002
16975,0.005
16976,0.002
16977,0.005
16978,0.002
16979,0.002
16980,0.002
16981,0.005
16982,0.002
16983,0.005
16984,0.005
16985,0.005
16986,0.005
16987,0.005
16988,0.005
16989,0.005
16990,0.005
16991,0.005
16992,0.005
16993,0.005
16994,0.005
16995,0.002
16996,0.005
16997,0.005
16998,0.005
16999,0.005
17000,0.005
17001,0.005
17002,0.005
17003,0.005
17004,0.005
17005,0.005
17006,0.005
17007,0.005
17008,0.002
17009,0.002
17010,0.007
17011,0.002
17012,0.005
17013,0.005
17014,0.005
17015,0.005
17016,0.005
17017,0.005
17018,0.005
17019,0.005
17020,0.005
17021,0.005
17022,0.005
17023,0.005
17024,0.005
17025,0.005
17026,0.005
17027,0.005
17028,0.005
17029,0.005
17030,0.005
17031,0.005
17032,0.005
17033,0.005
17034,0.005
17035,0.005
17036,0.005
17037,0.005
17038,0.005
17039,0.005
17040,0.005
17041,0.005
17042,0.005
17043,0.005
17044,0.005
17045,0.005
17046,0.005
17047,0.005
17048,0.005
17049,0.005
17050,0.002
17051,0.007
17052,0.005
17053,0.005
17054,0.002
17055,0.005
17056,0.005
17057,0.002
17058,0.002
17059,0.002
17060,0.002
17061,0.002
17062,0.005
17063,0.002
17064,0.005
17065,0.002
17066,0.005
17067,0.002
17068,0.002
17069,0.002
17070,0.002
17071,0.002
17072,0.002
17073,0.002
17074,0.002
17075,0.002
17076,0.002
17077,0.005
17078,0.002
17079,0.002
17080,0.002
17081,0.002
17082,0.002
17083,0.002
17084,0.002
17085,0.002
17086,0.002
17087,0.002
17088,0.002
17089,0.005
17090,0.005
17091,0.002
17092,0.002
17093,0.002
17094,0.002
17095,0.002
17096,0.002
17097,0.002
17098,0.002
17099,0.002
17100,0.002
17101,0.002
17102,0.002
17103,0.005
17104,0.002
17105,0.002
17106,0.002
17107,0.002
17108,0.002
17109,0.002
17110,0.002
17111,0.002
17112,0.002
17113,0.002
17114,0.005
17115,0.002
17116,0.005
17117,0.002
17118,0.005
17119,0.002
17120,0.005
17121,0.002
17122,0.002
17123,0.002
17124,0.002
17125,0.002
17126,0.002
17127,0.005
17128,0.002
17129,0.005
17130,0.005
17131,0.005
17132,0.002
17133,0.002
17134,0.002
17135,0.005
17136,0.002
17137,0.002
17138,0.002
17139,0.005
17140,0.005
17141,0.005
17142,0.005
17143,0.005
17144,0.005
17145,0.002
17146,0.005
17147,0.005
17148,0.005
17149,0.002
17150,0.002
17151,0.002
17152,0.005
17153,0.005
17154,0.005
17155,0.005
17156,0.005
17157,0.005
17158,0.002
17159,0.002
17160,0.002
17161,0.002
17162,0.002
17163,0.002
17164,0.002
17165,0.002
17166,0.002
17167,0.002
17168,0.005
17169,0.002
17170,0.002
17171,0.002
17172,0.005
17173,0.002
17174,0.002
17175,0.002
17176,0.002
17177,0.002
17178,0.002
17179,0.002
17180,0.002
17181,0.005
17182,0.002
17183,0.002
17184,0.005
17185,0.002
17186,0.002
17187,0.002
17188,0.002
17189,0.002
17190,0.002
17191,0.002
17192,0.005
17193,0.002
17194,0.005
17195,0.002
17196,0.002
17197,0.005
17198,0.002
17199,0.002
17200,0.002
17201,0.002
17202,0.002
17203,0.002
17204,0.002
17205,0.002
17206,0.002
17207,0.005
17208,0.002
17209,0.002
17210,0.002
17211,0.002
17212,0.002
17213,0.002
17214,0.002
17215,0.002
17216,0.002
17217,0.002
17218,0.005
17219,0.002
17220,0.005
17221,0.002
17222,0.005
17223,0.002
17224,0.002
17225,0.002
17226,0.005
17227,0.005
17228,0.002
17229,0.005
17230,0.005
17231,0.005
17232,0.002
17233,0.005
17234,0.005
17235,0.005
17236,0.005
17237,0.005
17238,0.005
17239,0.005
17240,0.002
17241,0.005
17242,0.005
17243,0.005
17244,0.005
17245,0.005
17246,0.007
17247,0.005
17248,0.005
17249,0.005
17250,0.005
17251,0.005
17252,0.005
17253,0.005
17254,0.005
17255,0.005
17256,0.005
17257,0.007
17258,0.005
17259,0.007
17260,0.005
17261,0.005
17262,0.005
17263,0.005
17264,0.005
17265,0.005
17266,0.005
17267,0.005
17268,0.005
17269,0.005
17270,0.005
17271,0.005
17272,0.007
17273,0.005
17274,0.005
17275,0.005
17276,0.005
17277,0.005
17278,0.005
17279,0.005
17280,0.005
17281,0.005
17282,0.005
17283,0.005
17284,0.005
17285,0.005
17286,0.002
17287,0.005
17288,0.005
17289,0.005
17290,0.005
17291,0.005
17292,0.005
17293,0.005
17294,0.002
17295,0.005
17296,0.005
17297,0.005
17298,0.005
17299,0.005
17300,0.005
17301,0.005
17302,0.005
17303,0.005
17304,0.005
17305,0.005
17306,0.002
17307,0.005
17308,0.002
17309,0.005
17310,0.002
17311,0.005
17312,0.005
17313,0.005
17314,0.002
17315,0.002
17316,0.002
17317,0.002
17318,0.005
17319,0.002
17320,0.002
17321,0.002
17322,0.005
17323,0.005
17324,0.005
17325,0.005
17326,0.005
17327,0.002
17328,0.005
17329,0.005
17330,0.005
17331,0.005
17332,0.002
17333,0.005
17334,0.005
17335,0.005
17336,0.005
17337,0.007
17338,0.005
17339,0.005
17340,0.005
17341,0.005
17342,0.005
17343,0.005
17344,0.005
17345,0.005
17346,0.005
17347,0.005
17348,0.005
17349,0.005
17350,0.005
17351,0.005
17352,0.005
17353,0.005
17354,0.005
17355,0.005
17356,0.005
17357,0.005
17358,0.005
17359,0.005
17360,0.005
17361,0.005
17362,0.005
17363,0.005
17364,0.002
17365,0.005
17366,0.005
17367,0.005
17368,0.002
17369,0.005
17370,0.005
17371,0.005
17372,0.005
17373,0.005
17374,0.005
17375,0.005
17376,0.005
17377,0.005
17378,0.005
17379,0.005
17380,0.005
17381,0.005
17382,0.005
17383,0.005
17384,0.005
17385,0.005
17386,0.002
17387,0.005
17388,0.005
17389,0.005
17390,0.005
17391,0.005
17392,0.005
17393,0.005
17394,0.005
17395,0.002
17396,0.005
17397,0.002
17398,0.002
17399,0.002
17400,0.005
17401,0.005
17402,0.005
17403,0.002
17404,0.005
17405,0.005
17406,0.002
17407,0.002
17408,0.002
17409,0.005
17410,0.002
17411,0.002
17412,0.002
17413,0.005
17414,0.002
17415,0.005
17416,0.002
17417,0.005
17418,0.002
17419,0.002
17420,0.002
17421,0.002
17422,0.002
17423,0.002
17424,0.002
17425,0.002
17426,0.005
17427,0.002
17428,0.005
17429,0.002
17430,0.002
17431,0.002
17432,0.002
17433,0.002
17434,0.002
17435,0.002
17436,0.002
17437,0.002
17438,0.002
17439,0.005
17440,0.002
17441,0.005
17442,0.002
17443,0.002
17444,0.002
17445,0.002
17446,0.002
17447,0.002
17448,0.002
17449,0.002
17450,0.002
17451,0.002
17452,0.005
17453,0.002
17454,0.005
17455,0.002
17456,0.005
17457,0.002
17458,0.005
17459,0.005
17460,0.002
17461,0.002
17462,0.002
17463,0.005
17464,0.002
17465,0.005
17466,0.005
17467,0.005
17468,0.002
17469,0.005
17470,0.005
17471,0.005
17472,0.002
17473,0.002
17474,0.002
17475,0.002
17476,0.002
17477,0.002
17478,0.005
17479,0.005
17480,0.005
17481,0.005
17482,0.005
17483,0.002
17484,0.005
17485,0.005
17486,0.002
17487,0.005
17488,0.005
17489,0.002
17490,0.005
17491,0.005
17492,0.005
17493,0.005
17494,0.002
17495,0.005
17496,0.005
17497,0.005
17498,0.002
17499,0.002
17500,0.002
17501,0.002
17502,0.002
17503,0.002
17504,0.005
17505,0.002
17506,0.002
17507,0.002
17508,0.005
17509,0.002
17510,0.002
17511,0.002
17512,0.002
17513,0.002
17514,0.002
17515,0.005
17516,0.002
17517,0.005
17518,0.002
17519,0.005
17520,0.002
17521,0.005
17522,0.002
17523,0.002
17524,0.002
17525,0.002
17526,0.002
17527,0.002
17528,0.002
17529,0.002
17530,0.002
17531,0.002
17532,0.005
17533,0.002
17534,0.005
17535,0.002
17536,0.002
17537,0.002
17538,0.002
17539,0.002
17540,0.002
17541,0.002
17542,0.005
17543,0.005
17544,0.002
17545,0.005
17546,0.002
17547,0.005
17548,0.005
17549,0.005
17550,0.005
17551,0.002
17552,0.002
17553,0.002
17554,0.002
17555,0.002
17556,0.005
17557,0.002
17558,0.005
17559,0.005
17560,0.005
17561,0.002
17562,0.005
17563,0.005
17564,0.005
