,0.137
16378,0.09
16379,0.088
16380,0.1
16381,0.081
16382,0.046
16383,0.039
16384,0.051
16385,-0.005
16386,0.042
16387,-0.068
16388,-0.027
16389,0.034
16390,0.037
16391,-0.095
16392,-0.071
16393,-0.037
16394,-0.085
16395,0.022
16396,-0.054
16397,0.034
16398,0.0
16399,-0.046
16400,-0.09
16401,0.034
16402,0.024
16403,-0.005
16404,-0.059
16405,-0.107
16406,-0.137
16407,0.015
16408,-0.071
16409,-0.12
16410,0.046
16411,0.046
16412,-0.137
16413,-0.125
16414,0.022
16415,0.098
16416,-0.022
16417,-0.032
16418,0.046
16419,0.037
16420,-0.09
16421,-0.083
16422,0.005
16423,0.115
16424,0.085
16425,-0.012
16426,0.002
16427,0.02
16428,0.061
16429,0.015
16430,-0.054
16431,-0.012
16432,0.029
16433,0.046
16434,0.032
16435,-0.02
16436,0.071
16437,0.081
16438,0.01
16439,0.024
16440,0.0
16441,0.103
16442,0.164
16443,0.142
16444,0.098
16445,-0.022
16446,0.024
16447,0.093
16448,0.186
16449,0.125
16450,0.081
16451,-0.034
16452,0.078
16453,0.061
16454,-0.042
16455,0.066
16456,0.103
16457,0.017
16458,0.0
16459,0.007
16460,0.002
16461,0.083
16462,0.042
16463,0.027
16464,0.076
16465,0.068
16466,0.01
16467,-0.005
16468,-0.012
16469,0.042
16470,-0.01
16471,-0.083
16472,-0.032
16473,0.059
16474,-0.012
16475,-0.071
16476,-0.029
16477,-0.002
16478,0.022
16479,-0.005
16480,-0.034
16481,0.051
16482,0.071
16483,0.02
16484,0.005
16485,0.1
16486,0.024
16487,-0.005
16488,-0.059
16489,-0.022
16490,0.068
16491,0.063
16492,-0.093
16493,-0.1
16494,-0.107
16495,-0.088
16496,-0.068
16497,-0.007
16498,-0.046
16499,-0.029
16500,0.0
16501,0.237
16502,-0.037
16503,-0.081
16504,0.125
16505,0.024
16506,0.039
16507,0.083
16508,0.083
16509,0.056
16510,0.095
16511,-0.007
16512,-0.039
16513,0.039
16514,-0.054
16515,0.046
16516,0.085
16517,-0.049
16518,0.027
16519,0.024
16520,0.032
16521,0.022
16522,-0.002
16523,0.125
16524,0.027
16525,0.029
16526,-0.005
16527,0.032
16528,0.066
16529,-0.02
16530,0.073
16531,0.051
16532,-0.037
16533,0.076
16534,0.083
16535,0.044
16536,-0.039
16537,-0.022
16538,0.051
16539,0.09
16540,0.039
16541,0.027
16542,0.049
16543,0.081
16544,0.051
16545,0.029
16546,-0.015
16547,0.024
16548,0.107
16549,-0.051
16550,-0.078
16551,-0.005
16552,0.032
16553,0.015
16554,-0.029
16555,-0.015
16556,0.056
16557,0.051
16558,-0.007
16559,-0.029
16560,0.002
16561,0.093
16562,0.049
16563,-0.002
16564,0.024
16565,-0.042
16566,-0.088
16567,-0.105
16568,-0.061
16569,-0.071
16570,-0.078
16571,-0.005
16572,-0.02
16573,-0.059
16574,-0.007
16575,-0.017
16576,-0.042
16577,-0.12
16578,-0.144
16579,0.0
16580,0.046
16581,-0.039
16582,0.007
16583,-0.012
16584,0.0
16585,-0.042
16586,-0.095
16587,-0.127
16588,0.007
16589,-0.139
16590,-0.193
16591,-0.105
16592,-0.081
16593,-0.107
16594,-0.054
16595,-0.027
16596,-0.105
16597,-0.034
16598,-0.042
16599,0.054
16600,-0.022
16601,0.037
16602,0.039
16603,0.046
16604,0.044
16605,0.122
16606,0.193
16607,0.049
16608,0.027
16609,0.029
16610,0.1
16611,0.068
16612,0.081
16613,0.002
16614,0.007
16615,0.032
16616,-0.044
16617,0.037
16618,-0.093
16619,-0.068
16620,-0.061
16621,0.068
16622,0.09
16623,0.007
16624,0.017
16625,0.029
16626,0.068
16627,0.063
16628,0.049
16629,-0.046
16630,0.032
16631,0.015
16632,-0.005
16633,-0.029
16634,-0.066
16635,-0.142
16636,-0.09
16637,-0.027
16638,-0.012
16639,0.056
16640,-0.061
16641,-0.029
16642,0.034
16643,0.005
16644,-0.029
16645,-0.002
16646,0.09
16647,0.107
16648,0.012
16649,-0.054
16650,0.02
16651,-0.01
16652,-0.027
16653,-0.029
16654,-0.095
16655,-0.066
16656,-0.146
16657,-0.073
16658,-0.081
16659,-0.159
16660,-0.129
16661,-0.044
16662,-0.125
16663,-0.139
16664,-0.107
16665,-0.078
16666,-0.066
16667,0.02
16668,0.068
16669,-0.073
16670,-0.154
16671,-0.063
16672,-0.037
16673,-0.039
16674,-0.042
16675,0.071
16676,-0.059
16677,-0.103
16678,-0.125
16679,-0.059
16680,-0.061
16681,-0.007
16682,-0.042
16683,0.037
16684,-0.049
16685,-0.01
16686,0.039
16687,-0.088
16688,-0.051
16689,-0.039
16690,-0.032
16691,0.046
16692,-0.032
16693,0.027
16694,0.017
16695,-0.127
16696,-0.093
16697,0.012
16698,0.029
16699,0.093
16700,-0.049
16701,0.134
16702,0.085
16703,0.034
16704,0.056
16705,0.051
16706,0.076
16707,0.051
16708,0.095
16709,0.071
16710,0.073
16711,0.085
16712,0.044
16713,-0.054
16714,-0.012
16715,0.034
16716,-0.01
16717,-0.1
16718,-0.012
16719,-0.01
16720,-0.078
16721,0.005
16722,0.0
16723,-0.039
16724,-0.024
16725,-0.039
16726,0.0
16727,-0.027
16728,-0.015
16729,-0.044
16730,-0.02
16731,-0.088
16732,-0.107
16733,-0.022
16734,-0.066
16735,-0.051
16736,0.007
16737,0.012
16738,0.032
16739,-0.078
16740,0.0
16741,0.01
16742,-0.049
16743,-0.032
16744,-0.005
16745,-0.037
16746,-0.005
16747,0.0
16748,-0.005
16749,-0.173
16750,-0.063
16751,-0.068
16752,-0.122
16753,-0.017
16754,-0.09
16755,-0.085
16756,-0.095
16757,-0.105
16758,-0.022
16759,-0.12
16760,-0.125
16761,-0.027
16762,-0.034
16763,-0.007
16764,0.034
16765,0.09
16766,0.051
16767,-0.076
16768,0.027
16769,0.071
16770,0.042
16771,-0.161
16772,-0.061
16773,-0.005
16774,0.012
16775,-0.034
16776,-0.034
16777,-0.034
16778,-0.024
16779,-0.093
16780,-0.049
16781,0.01
16782,-0.02
16783,0.022
16784,0.007
16785,0.042
16786,0.142
16787,-0.015
16788,0.1
16789,0.132
16790,0.024
16791,0.11
16792,0.117
16793,0.029
16794,0.149
16795,0.0
16796,0.103
16797,0.059
16798,-0.012
16799,0.042
16800,0.046
16801,0.024
16802,0.115
16803,0.1
16804,0.042
16805,-0.005
16806,0.066
16807,0.024
16808,0.017
16809,-0.012
16810,-0.012
16811,0.024
16812,0.017
16813,0.015
16814,-0.061
16815,-0.051
16816,0.076
16817,0.017
16818,-0.11
16819,0.007
16820,0.002
16821,0.107
16822,0.029
16823,-0.024
16824,-0.056
16825,0.002
16826,0.046
16827,0.046
16828,0.066
16829,0.012
16830,-0.054
16831,0.098
16832,-0.046
16833,-0.081
16834,-0.046
16835,-0.032
16836,-0.088
16837,-0.166
16838,-0.032
16839,-0.051
16840,-0.073
16841,-0.042
16842,-0.049
16843,0.051
16844,0.037
16845,-0.017
16846,-0.034
16847,0.034
16848,0.073
16849,0.078
16850,-0.061
16851,-0.127
16852,-0.039
16853,-0.073
16854,-0.022
16855,-0.125
16856,-0.129
16857,-0.142
16858,-0.093
16859,-0.095
16860,-0.144
16861,0.012
16862,0.032
16863,0.049
16864,0.037
16865,0.061
16866,0.0
16867,0.076
16868,-0.051
16869,-0.061
16870,0.0
16871,0.085
16872,-0.015
16873,-0.005
16874,-0.034
16875,0.01
16876,0.007
16877,-0.017
16878,-0.005
16879,-0.022
16880,-0.002
16881,-0.017
16882,0.012
16883,0.002
16884,0.024
16885,0.09
16886,0.103
16887,0.059
16888,0.054
16889,0.034
16890,0.059
16891,0.039
16892,-0.039
16893,-0.022
16894,0.039
16895,-0.005
16896,0.039
16897,-0.022
16898,-0.02
16899,0.039
16900,-0.002
16901,0.029
16902,0.132
16903,-0.054
16904,0.042
16905,0.005
16906,0.034
16907,0.164
16908,0.085
16909,0.137
16910,0.056
16911,-0.061
16912,-0.042
16913,-0.022
16914,0.002
16915,-0.049
16916,-0.088
16917,0.061
16918,0.046
16919,-0.002
16920,-0.042
16921,-0.112
16922,-0.007
16923,-0.02
16924,-0.007
16925,-0.154
16926,-0.081
16927,0.0
16928,-0.146
16929,-0.083
16930,-0.005
16931,-0.049
16932,-0.063
16933,-0.017
16934,0.032
16935,-0.024
16936,0.029
16937,-0.1
16938,-0.032
16939,-0.098
16940,-0.132
16941,-0.02
16942,-0.051
16943,0.022
16944,0.103
16945,0.076
16946,0.012
16947,-0.117
16948,-0.02
16949,0.183
16950,-0.049
16951,-0.134
16952,0.042
16953,0.171
16954,0.012
16955,-0.093
16956,0.042
16957,-0.022
16958,-0.059
16959,0.02
16960,-0.046
16961,-0.081
16962,0.017
16963,0.002
16964,0.032
16965,-0.032
16966,-0.002
16967,0.098
16968,0.063
16969,-0.005
16970,-0.032
16971,0.042
16972,0.173
16973,0.017
16974,-0.068
16975,0.0
16976,-0.012
16977,-0.059
16978,0.005
16979,-0.081
16980,-0.042
16981,0.071
16982,0.098
16983,0.032
16984,-0.022
16985,0.059
16986,0.029
16987,0.073
16988,0.173
16989,0.078
16990,0.042
16991,0.103
16992,0.029
16993,0.027
16994,-0.068
16995,-0.017
16996,0.129
16997,-0.088
16998,-0.151
16999,-0.095
17000,-0.156
17001,0.027
17002,0.051
17003,-0.061
17004,0.01
17005,-0.042
17006,-0.051
17007,0.039
17008,0.012
17009,-0.029
17010,0.029
17011,0.061
17012,0.022
17013,-0.032
17014,0.01
17015,-0.027
17016,0.063
17017,-0.02
17018,-0.11
17019,-0.054
17020,-0.078
17021,0.042
17022,-0.051
17023,-0.127
17024,0.015
17025,0.088
17026,0.095
17027,-0.037
17028,0.005
17029,0.178
17030,0.085
17031,-0.073
17032,-0.073
17033,0.103
17034,0.083
17035,-0.042
17036,-0.024
17037,-0.01
17038,0.054
17039,-0.015
17040,-0.171
17041,-0.01
17042,-0.022
17043,-0.044
17044,0.002
17045,0.022
17046,0.015
17047,0.027
17048,-0.024
17049,0.063
17050,0.054
17051,0.061
17052,0.071
17053,-0.024
17054,-0.046
17055,0.02
17056,0.029
17057,0.034
17058,-0.01
17059,0.039
17060,0.085
17061,0.0
17062,-0.049
17063,0.066
17064,0.183
17065,0.02
17066,-0.005
17067,0.039
17068,0.054
17069,0.037
17070,0.027
17071,0.063
17072,0.027
17073,0.098
17074,0.032
17075,-0.093
17076,-0.054
17077,-0.125
17078,-0.034
17079,-0.032
17080,-0.098
17081,0.002
17082,-0.081
17083,-0.037
17084,0.049
17085,-0.017
17086,0.051
17087,-0.017
17088,-0.017
17089,0.073
17090,0.015
17091,0.081
17092,0.059
17093,-0.029
17094,-0.01
17095,0.095
17096,-0.034
17097,0.01
17098,0.007
17099,-0.134
17100,-0.024
17101,0.0
17102,-0.083
17103,-0.007
17104,-0.017
17105,-0.005
17106,-0.005
17107,0.061
17108,-0.066
17109,0.059
17110,0.054
17111,-0.068
17112,0.068
17113,0.103
17114,0.02
17115,-0.034
17116,-0.1
17117,-0.039
17118,0.039
17119,-0.078
17120,-0.059
17121,-0.144
17122,-0.066
17123,-0.024
17124,-0.044
17125,-0.037
17126,0.015
17127,0.037
17128,-0.063
17129,0.076
17130,0.029
17131,0.095
17132,0.037
17133,0.029
17134,0.12
17135,0.081
17136,0.071
17137,0.0
17138,0.002
17139,0.103
17140,0.037
17141,0.044
17142,0.029
17143,-0.073
17144,0.037
17145,0.112
17146,0.059
17147,0.056
17148,0.007
17149,0.159
17150,0.085
17151,-0.015
17152,0.093
17153,0.081
17154,0.095
17155,0.027
17156,0.061
17157,-0.022
17158,-0.012
17159,0.039
17160,-0.027
17161,-0.083
17162,-0.042
17163,-0.005
17164,-0.093
17165,-0.061
17166,-0.063
17167,-0.037
17168,-0.015
17169,-0.012
17170,0.002
17171,0.068
17172,0.007
17173,0.027
17174,0.061
17175,0.034
17176,-0.027
17177,-0.154
17178,-0.112
17179,-0.027
17180,-0.144
17181,-0.134
17182,-0.088
17183,-0.127
17184,-0.037
17185,-0.044
17186,-0.032
17187,-0.073
17188,-0.046
17189,0.112
17190,-0.029
17191,0.063
17192,0.142
17193,0.127
17194,-0.024
17195,-0.032
17196,0.049
17197,0.088
17198,0.044
17199,-0.09
17200,-0.098
17201,-0.046
17202,-0.027
17203,-0.098
17204,-0.103
17205,-0.056
17206,-0.066
17207,-0.083
17208,-0.107
17209,-0.059
17210,-0.005
17211,-0.027
17212,-0.027
17213,0.068
17214,0.085
17215,0.083
17216,0.066
17217,0.054
17218,0.034
17219,-0.066
17220,-0.034
17221,0.049
17222,-0.059
17223,0.059
17224,0.02
17225,-0.112
17226,-0.115
17227,-0.061
17228,0.098
17229,-0.034
17230,-0.042
17231,0.044
17232,0.168
17233,0.083
17234,-0.046
17235,0.054
17236,0.115
17237,0.093
17238,0.022
17239,-0.029
17240,0.002
17241,0.078
17242,0.037
17243,-0.012
17244,-0.024
17245,0.005
17246,0.095
17247,0.044
17248,-0.046
17249,0.005
17250,0.042
17251,0.002
17252,-0.1
17253,-0.103
17254,0.029
17255,0.103
17256,-0.044
17257,-0.02
17258,-0.02
17259,0.024
17260,-0.044
17261,0.029
17262,-0.105
17263,-0.068
17264,0.071
17265,-0.002
17266,-0.015
17267,0.037
17268,-0.076
17269,-0.017
17270,0.005
17271,-0.056
17272,-0.083
17273,0.002
17274,0.19
17275,0.042
17276,-0.144
17277,0.061
17278,0.081
17279,-0.049
17280,-0.022
17281,0.11
17282,0.112
17283,-0.032
17284,-0.066
17285,0.007
17286,-0.066
17287,-0.017
17288,-0.007
17289,-0.09
17290,0.029
17291,0.017
17292,0.049
17293,0.012
17294,0.039
17295,0.024
17296,-0.032
17297,0.1
17298,0.042
17299,-0.02
17300,0.103
17301,0.056
17302,-0.034
17303,0.032
17304,-0.11
17305,0.032
17306,0.083
17307,0.078
17308,0.029
17309,0.088
17310,0.093
17311,0.076
17312,0.049
17313,0.112
17314,0.112
17315,0.054
17316,0.007
17317,0.083
17318,0.098
17319,0.103
17320,0.005
17321,-0.049
17322,-0.027
17323,-0.015
17324,0.022
17325,-0.12
17326,-0.056
17327,-0.002
17328,-0.071
17329,-0.076
17330,-0.1
17331,-0.015
17332,0.134
17333,0.02
17334,0.054
17335,0.017
17336,-0.005
17337,0.01
17338,-0.129
17339,0.1
17340,-0.076
17341,-0.095
17342,0.103
17343,-0.066
17344,-0.071
17345,-0.095
17346,-0.059
17347,-0.259
17348,0.027
17349,-0.09
17350,-0.078
17351,-0.049
17352,0.056
17353,0.02
17354,-0.049
17355,-0.117
17356,-0.073
17357,0.01
17358,0.02
17359,-0.134
17360,-0.015
17361,0.034
17362,-0.063
17363,-0.066
17364,-0.017
17365,0.005
17366,-0.002
17367,-0.132
17368,0.122
17369,-0.129
17370,-0.132
17371,0.012
17372,0.073
17373,0.044
17374,-0.024
17375,0.051
17376,0.112
17377,0.059
17378,0.085
17379,0.032
17380,-0.034
17381,0.134
17382,0.002
17383,-0.039
17384,0.005
17385,0.022
17386,0.046
17387,0.034
17388,0.015
17389,-0.088
17390,0.034
17391,0.127
17392,0.027
17393,-0.046
17394,0.166
17395,0.063
17396,-0.037
17397,0.005
17398,0.02
17399,-0.012
17400,-0.085
17401,-0.068
17402,-0.095
17403,-0.098
17404,-0.032
17405,0.012
17406,0.068
17407,-0.042
17408,-0.122
17409,0.071
17410,0.02
17411,0.027
17412,0.103
17413,0.063
17414,0.0
17415,-0.081
17416,0.024
17417,0.039
17418,-0.024
17419,-0.071
17420,-0.076
17421,-0.073
17422,-0.042
17423,-0.054
17424,-0.129
17425,0.002
17426,-0.122
17427,-0.168
17428,-0.183
17429,-0.186
17430,0.002
17431,0.068
17432,-0.125
17433,-0.164
17434,-0.09
17435,0.168
17436,-0.027
17437,0.022
17438,0.134
17439,0.002
17440,-0.007
17441,-0.012
17442,0.005
17443,-0.112
17444,-0.059
17445,-0.042
17446,-0.107
17447,-0.095
17448,-0.01
17449,-0.12
17450,-0.007
17451,-0.063
17452,-0.093
17453,0.015
17454,-0.049
17455,-0.178
17456,0.054
17457,-0.027
17458,0.017
17459,-0.11
17460,-0.134
17461,-0.022
17462,0.054
17463,-0.054
17464,-0.088
17465,-0.168
17466,-0.173
17467,0.022
17468,0.005
17469,-0.276
17470,0.176
17471,0.012
17472,-0.032
17473,-0.127
17474,-0.066
17475,0.21
17476,0.085
17477,0.027
17478,0.046
17479,0.081
17480,0.132
17481,0.117
17482,0.022
17483,0.032
17484,0.056
17485,0.098
17486,-0.081
17487,-0.078
17488,-0.056
17489,-0.056
17490,-0.132
17491,-0.105
17492,-0.071
17493,0.056
17494,0.027
17495,-0.049
17496,0.012
17497,-0.073
17498,0.002
17499,0.071
17500,0.022
17501,-0.034
17502,0.02
17503,0.066
17504,0.037
17505,0.002
17506,0.015
17507,-0.017
17508,0.071
17509,-0.049
17510,-0.01
17511,-0.071
17512,-0.051
17513,0.012
17514,-0.1
17515,-0.076
17516,-0.134
17517,0.005
17518,0.007
17519,-0.032
17520,-0.034
17521,0.02
17522,-0.134
17523,-0.161
17524,-0.032
17525,0.049
17526,-0.088
17527,-0.168
17528,-0.142
17529,-0.022
17530,-0.066
17531,-0.11
17532,0.02
17533,-0.034
17534,-0.078
17535,0.044
17536,0.015
17537,-0.068
17538,-0.063
17539,-0.015
17540,-0.017
17541,0.063
17542,0.061
17543,0.132
17544,0.107
17545,0.029
17546,0.051
17547,0.122
17548,0.081
17549,0.1
17550,0.015
17551,0.024
17552,0.044
17553,0.044
17554,-0.01
17555,0.017
17556,0.056
17557,-0.056
17558,0.054
17559,0.076
17560,-0.029
17561,0.095
17562,0.022
17563,-0.01
17564,0.103
17565,0.11
17566,0.037
17567,0.095
17568,0.146
17569,0.137
17570,-0.007
17571,-0.09
17572,0.103
17573,0.127
17574,0.063
17575,0.151
17576,0.168
17577,0.11
17578,-0.005
17579,-0.01
17580,0.066
17581,0.022
17582,0.068
17583,0.134
17584,0.122
17585,0.056
17586,-0.012
17587,0.007
17588,0.066
17589,0.063
17590,-0.042
17591,-0.029
17592,0.005
17593,-0.007
17594,0.059
17595,-0.034
17596,-0.115
17597,-0.017
17598,0.037
17599,-0.115
17600,-0.032
17601,0.059
17602,0.02
17603,-0.107
17604,-0.085
17605,-0.095
17606,-0.186
17607,-0.166
17608,-0.073
17609,-0.066
17610,-0.132
17611,0.007
17612,0.085
17613,-0.005
17614,-0.054
17615,0.046
17616,-0.012
17617,-0.042
17618,0.005
17619,0.044
17620,0.01
17621,0.005
17622,-0.066
17623,-0.046
17624,-0.005
17625,0.037
17626,-0.117
17627,-0.061
17628,-0.081
17629,0.024
17630,0.034
17631,-0.049
17632,0.1
17633,-0.046
17634,-0.027
17635,-0.012
17636,-0.029
17637,0.063
17638,0.049
17639,-0.022
17640,0.1
17641,0.059
17642,0.1
17643,0.029
17644,-0.049
17645,0.037
17646,-0.078
17647,-0.059
17648,0.037
17649,0.039
17650,0.068
17651,-0.039
17652,0.042
17653,0.037
17654,-0.017
17655,0.046
17656,0.02
17657,0.176
17658,0.137
17659,0.154
17660,0.09
17661,0.125
17662,0.19
17663,0.042
17664,0.11
17665,0.146
17666,0.137
17667,-0.051
17668,0.015
17669,0.056
17670,0.071
17671,0.029
17672,0.012
17673,0.061
17674,0.01
17675,-0.122
17676,0.034
17677,0.103
17678,0.078
17679,0.039
17680,-0.032
17681,0.002
17682,0.066
17683,0.0
17684,-0.049
17685,-0.032
17686,-0.046
17687,0.012
17688,-0.007
17689,-0.059
17690,-0.068
17691,-0.081
17692,-0.139
17693,0.01
17694,-0.005
17695,0.007
17696,0.029
17697,-0.076
17698,-0.029
17699,-0.012
17700,0.042
17701,0.09
17702,-0.034
17703,-0.034
17704,0.032
17705,0.01
17706,-0.02
17707,-0.063
17708,-0.056
17709,-0.046
17710,-0.012
17711,-0.098
17712,-0.005
17713,-0.11
17714,0.0
17715,0.024
17716,0.017
17717,0.073
17718,0.066
17719,-0.005
17720,-0.046
17721,0.112
17722,0.09
17723,0.117
17724,-0.007
17725,-0.032
17726,0.046
17727,0.039
17728,-0.002
17729,0.005
17730,0.012
17731,0.037
17732,0.002
17733,-0.11
17734,0.022
17735,0.007
17736,-0.032
17737,0.166
17738,-0.032
17739,-0.032
17740,0.171
17741,0.105
17742,-0.029
17743,-0.056
17744,-0.144
17745,0.076
17746,0.002
17747,-0.01
17748,-0.039
17749,-0.056
17750,0.061
17751,-0.01
17752,-0.029
17753,-0.005
17754,0.024
17755,0.071
17756,0.049
17757,0.115
17758,-0.032
17759,0.037
17760,-0.01
17761,-0.083
17762,0.007
17763,-0.015
17764,0.056
17765,0.037
17766,-0.02
17767,-0.061
17768,-0.054
17769,-0.168
17770,-0.12
17771,0.066
17772,-0.095
17773,-0.127
17774,-0.083
17775,-0.098
17776,-0.076
17777,-0.078
17778,0.044
17779,0.005
17780,-0.037
17781,-0.044
17782,0.063
17783,0.046
17784,-0.046
17785,-0.059
17786,-0.046
17787,-0.059
17788,-0.012
17789,-0.063
17790,-0.044
17791,-0.012
17792,-0.012
17793,-0.012
17794,-0.022
17795,0.071
17796,0.042
17797,0.027
17798,-0.012
17799,0.007
17800,0.029
17801,-0.01
17802,-0.02
17803,0.066
17804,-0.049
17805,-0.024
17806,-0.085
17807,0.0
17808,-0.142
17809,-0.144
17810,-0.134
17811,-0.166
17812,-0.1
17813,0.002
17814,-0.044
17815,-0.085
17816,-0.01
17817,-0.032
17818,-0.005
17819,0.0
17820,0.083
17821,0.103
17822,-0.002
17823,0.144
17824,0.085
17825,0.049
17826,0.039
17827,-0.017
17828,-0.042
17829,0.015
17830,0.012
17831,-0.063
17832,-0.022
17833,-0.049
17834,-0.046
17835,-0.049
17836,0.01
17837,-0.027
17838,-0.017
17839,-0.105
17840,0.015
17841,0.051
17842,0.024
17843,0.02
17844,0.061
17845,0.12
17846,0.11
17847,-0.1
17848,0.029
17849,0.042
17850,0.0
17851,-0.071
17852,-0.051
17853,-0.061
17854,-0.095
17855,-0.01
17856,-0.027
17857,0.022
17858,-0.081
17859,-0.093
17860,0.007
17861,-0.103
17862,0.029
17863,0.073
17864,-0.081
17865,-0.071
17866,-0.01
17867,-0.078
17868,-0.139
17869,-0.073
17870,-0.137
17871,-0.024
17872,-0.085
17873,-0.1
17874,0.032
17875,0.0
17876,-0.044
17877,0.029
17878,-0.034
17879,-0.125
17880,0.024
17881,0.107
17882,0.002
17883,-0.059
17884,-0.005
17885,0.007
17886,0.002
17887,-0.112
17888,0.054
17889,0.127
17890,-0.073
17891,-0.034
17892,-0.083
17893,-0.081
17894,-0.085
17895,-0.103
17896,-0.088
17897,-0.095
17898,0.042
17899,0.01
17900,0.017
17901,0.056
17902,0.017
17903,0.142
17904,0.049
17905,-0.01
17906,0.002
17907,0.081
17908,0.029
17909,-0.051
17910,-0.1
17911,0.027
17912,0.076
17913,-0.005
17914,-0.017
17915,0.01
17916,0.044
17917,0.078
17918,0.015
17919,0.022
17920,0.061
17921,0.105
17922,0.007
17923,0.007
17924,0.061
17925,0.039
17926,-0.012
17927,-0.042
17928,-0.017
17929,0.071
17930,-0.1
17931,-0.195
17932,-0.134
17933,-0.056
17934,-0.11
17935,-0.115
17936,-0.049
17937,0.017
17938,0.073
17939,0.093
17940,-0.005
17941,-0.044
17942,0.042
17943,0.0
17944,0.015
17945,0.002
17946,0.088
17947,0.022
17948,0.081
17949,-0.039
17950,-0.039
17951,0.044
17952,-0.005
17953,-0.063
17954,-0.081
17955,-0.029
17956,-0.034
17957,-0.085
17958,-0.034
17959,0.051
17960,-0.068
17961,-0.076
17962,-0.042
17963,-0.044
17964,-0.068
17965,-0.029
17966,-0.024
17967,0.032
17968,-0.007
17969,0.012
17970,-0.015
17971,0.046
17972,0.017
17973,0.02
17974,-0.056
17975,-0.01
17976,0.059
17977,-0.027
17978,-0.005
17979,0.029
17980,0.059
17981,0.083
17982,-0.032
17983,-0.012
17984,-0.046
17985,-0.078
17986,0.029
17987,-0.012
17988,-0.105
17989,-0.037
17990,0.002
17991,-0.037
17992,-0.034
17993,0.005
17994,-0.02
17995,0.042
17996,0.132
17997,0.051
17998,0.005
17999,0.034
18000,0.059
18001,0.037
18002,0.002
18003,0.049
18004,-0.002
18005,0.093
18006,0.085
18007,0.09
18008,0.063
18009,-0.039
18010,0.083
18011,0.059
18012,-0.01
18013,0.046
18014,-0.029
18015,0.198
18016,0.117
18017,-0.066
18018,0.007
18019,0.173
18020,-0.044
18021,0.059
18022,0.151
18023,0.234
18024,-0.156
18025,-0.032
18026,0.039
18027,0.01
18028,-0.012
18029,-0.098
18030,-0.024
18031,-0.144
18032,-0.107
18033,0.032
18034,-0.11
18035,-0.156
18036,-0.015
18037,0.105
18038,-0.164
18039,-0.073
18040,0.088
18041,-0.012
18042,0.1
18043,-0.002
18044,-0.002
18045,0.037
18046,0.09
18047,-0.034
18048,-0.063
18049,-0.029
18050,-0.061
18051,-0.076
18052,-0.015
18053,-0.051
18054,-0.024
18055,-0.044
18056,-0.02
18057,-0.078
18058,-0.176
18059,0.017
18060,0.076
18061,-0.037
18062,0.022
18063,-0.137
18064,0.0
18065,0.154
18066,-0.112
18067,-0.022
18068,0.071
18069,-0.012
18070,0.073
18071,-0.156
18072,-0.093
18073,0.049
18074,-0.112
18075,0.005
18076,0.042
18077,0.005
18078,0.032
18079,0.088
18080,0.093
18081,0.059
18082,0.046
18083,0.125
18084,-0.002
18085,0.081
18086,0.134
18087,0.066
18088,0.137
18089,0.002
18090,-0.044
18091,-0.12
18092,-0.027
18093,0.137
18094,0.095
18095,-0.046
18096,0.103
18097,0.071
18098,-0.154
18099,-0.024
18100,-0.005
18101,0.027
18102,0.083
18103,-0.027
18104,-0.017
18105,-0.115
18106,-0.022
18107,0.046
18108,0.11
18109,-0.117
18110,-0.066
18111,0.0
18112,-0.032
18113,-0.032
18114,0.049
18115,0.068
18116,0.061
18117,0.0
18118,0.032
18119,0.083
18120,0.054
18121,0.056
18122,0.022
18123,0.007
18124,0.002
18125,0.039
18126,-0.1
18127,-0.015
18128,0.039
18129,-0.073
18130,-0.125
18131,-0.149
18132,-0.171
18133,-0.12
18134,-0.1
18135,-0.005
18136,-0.044
18137,0.015
18138,-0.061
18139,0.022
18140,-0.039
18141,0.056
18142,0.171
18143,-0.081
18144,-0.029
18145,0.049
18146,0.002
18147,0.049
18148,-0.022
18149,-0.098
18150,0.02
18151,-0.076
18152,-0.054
18153,-0.137
18154,-0.081
18155,0.024
18156,-0.103
18157,-0.029
18158,-0.042
18159,-0.012
18160,0.095
18161,0.01
18162,0.044
18163,0.054
18164,-0.046
18165,0.042
18166,0.11
18167,-0.007
18168,0.046
18169,-0.051
18170,-0.029
18171,0.017
18172,-0.027
18173,-0.029
18174,-0.081
18175,-0.037
18176,0.029
18177,-0.071
18178,0.022
18179,-0.056
18180,-0.039
18181,-0.044
18182,-0.022
18183,-0.037
18184,0.049
18185,-0.042
18186,0.059
18187,0.107
18188,-0.002
18189,-0.078
18190,-0.029
18191,-0.024
18192,0.071
18193,-0.059
18194,-0.088
18195,0.032
18196,-0.022
18197,-0.144
18198,-0.076
18199,-0.002
18200,0.034
18201,0.059
18202,-0.01
18203,-0.017
18204,0.146
18205,0.146
18206,0.176
18207,-0.007
18208,-0.083
18209,0.061
18210,0.049
18211,-0.005
18212,-0.071
18213,0.037
18214,0.007
18215,-0.083
18216,-0.088
18217,0.034
18218,-0.046
18219,-0.103
18220,-0.105
18221,-0.105
18222,-0.01
18223,-0.015
18224,0.076
18225,-0.01
18226,-0.037
18227,-0.078
18228,-0.032
18229,-0.022
18230,-0.056
18231,-0.027
18232,-0.046
18233,-0.024
18234,-0.051
18235,0.002
18236,0.039
18237,0.017
18238,0.029
18239,0.107
18240,0.015
18241,0.051
