,0.081
16640,-0.139
16641,-0.024
16642,-0.039
16643,-0.073
16644,0.005
16645,0.029
16646,-0.046
16647,-0.085
16648,0.027
16649,0.007
16650,0.132
16651,0.066
16652,-0.059
16653,0.01
16654,0.037
16655,0.007
16656,-0.02
16657,-0.125
16658,-0.037
16659,0.017
16660,-0.115
16661,-0.063
16662,-0.107
16663,-0.095
16664,0.017
16665,0.015
16666,0.076
16667,0.01
16668,-0.032
16669,0.024
16670,-0.007
16671,-0.049
16672,-0.049
16673,0.063
16674,0.078
16675,-0.015
16676,0.063
16677,-0.061
16678,-0.042
16679,-0.01
16680,0.039
16681,-0.071
16682,-0.056
16683,-0.046
16684,-0.093
16685,0.11
16686,0.012
16687,-0.093
16688,0.005
16689,-0.063
16690,0.056
16691,-0.037
16692,0.039
16693,0.142
16694,-0.085
16695,0.034
16696,0.042
16697,-0.059
16698,0.063
16699,-0.076
16700,-0.098
16701,-0.054
16702,-0.076
16703,-0.032
16704,-0.022
16705,-0.051
16706,-0.076
16707,-0.022
16708,-0.115
16709,0.01
16710,0.071
16711,0.061
16712,0.027
16713,-0.054
16714,-0.034
16715,-0.076
16716,-0.066
16717,-0.081
16718,-0.222
16719,-0.061
16720,-0.083
16721,-0.093
16722,-0.054
16723,-0.112
16724,-0.144
16725,-0.156
16726,-0.076
16727,-0.093
16728,0.02
16729,-0.042
16730,-0.002
16731,0.066
16732,0.125
16733,0.024
16734,-0.09
16735,-0.071
16736,-0.039
16737,-0.015
16738,0.024
16739,0.015
16740,0.0
16741,-0.051
16742,-0.083
16743,-0.054
16744,-0.088
16745,-0.002
16746,0.012
16747,0.012
16748,-0.061
16749,-0.137
16750,0.027
16751,-0.012
16752,-0.059
16753,0.039
16754,0.015
16755,-0.024
16756,0.037
16757,0.044
16758,0.022
16759,-0.01
16760,0.005
16761,0.0
16762,-0.027
16763,0.007
16764,-0.022
16765,-0.002
16766,-0.022
16767,0.039
16768,0.029
16769,-0.005
16770,0.063
16771,0.095
16772,-0.012
16773,-0.034
16774,0.012
16775,-0.081
16776,-0.007
16777,0.017
16778,-0.015
16779,0.061
16780,-0.01
16781,-0.029
16782,-0.034
16783,-0.034
16784,0.015
16785,0.039
16786,-0.071
16787,-0.051
16788,-0.002
16789,0.0
16790,-0.066
16791,-0.061
16792,-0.01
16793,0.068
16794,0.134
16795,0.063
16796,-0.007
16797,0.01
16798,0.11
16799,-0.007
16800,-0.073
16801,0.012
16802,0.044
16803,-0.034
16804,-0.132
16805,-0.071
16806,-0.039
16807,-0.073
16808,0.029
16809,-0.024
16810,-0.093
16811,0.0
16812,0.024
16813,-0.007
16814,0.024
16815,-0.068
16816,-0.007
16817,-0.044
16818,-0.017
16819,0.015
16820,-0.027
16821,0.129
16822,0.056
16823,0.007
16824,0.002
16825,-0.051
16826,-0.046
16827,0.061
16828,0.083
16829,0.032
16830,0.137
16831,0.134
16832,0.112
16833,0.21
16834,0.061
16835,0.059
16836,0.027
16837,-0.051
16838,0.046
16839,0.02
16840,0.002
16841,-0.029
16842,-0.117
16843,-0.044
16844,-0.144
16845,-0.11
16846,-0.142
16847,-0.022
16848,-0.034
16849,-0.037
16850,-0.022
16851,0.01
16852,0.054
16853,0.046
16854,0.044
16855,-0.002
16856,0.049
16857,0.085
16858,0.115
16859,0.044
16860,-0.002
16861,0.068
16862,0.012
16863,0.056
16864,0.071
16865,-0.049
16866,0.1
16867,0.056
16868,-0.002
16869,0.073
16870,0.01
16871,0.007
16872,0.059
16873,0.032
16874,-0.005
16875,-0.061
16876,0.0
16877,-0.044
16878,-0.073
16879,-0.029
16880,-0.034
16881,0.015
16882,-0.007
16883,-0.266
16884,-0.122
16885,0.0
16886,0.002
16887,-0.061
16888,-0.176
16889,-0.042
16890,0.049
16891,-0.09
16892,-0.042
16893,0.061
16894,0.007
16895,-0.044
16896,-0.005
16897,0.024
16898,0.0
16899,0.078
16900,-0.005
16901,0.02
16902,0.012
16903,0.09
16904,0.029
16905,-0.063
16906,-0.022
16907,0.1
16908,0.076
16909,-0.022
16910,0.02
16911,0.024
16912,0.027
16913,-0.051
16914,-0.032
16915,0.039
16916,-0.044
16917,-0.056
16918,-0.002
16919,0.0
16920,-0.002
16921,0.005
16922,-0.027
16923,-0.1
16924,-0.044
16925,0.012
16926,0.073
16927,-0.015
16928,-0.061
16929,0.068
16930,0.137
16931,0.029
16932,0.068
16933,0.103
16934,0.066
16935,0.103
16936,0.037
16937,0.132
16938,0.051
16939,0.012
16940,0.02
16941,0.029
16942,0.083
16943,0.039
16944,0.078
16945,-0.005
16946,-0.051
16947,-0.02
16948,0.11
16949,0.061
16950,0.083
16951,0.103
16952,0.068
16953,0.046
16954,0.015
16955,-0.002
16956,0.029
16957,-0.093
16958,-0.039
16959,0.017
16960,-0.042
16961,-0.032
16962,-0.032
16963,-0.015
16964,0.007
16965,0.005
16966,0.029
16967,-0.024
16968,-0.015
16969,-0.039
16970,-0.063
16971,-0.051
16972,0.012
16973,0.0
16974,-0.059
16975,-0.039
16976,0.042
16977,0.012
16978,-0.017
16979,0.022
16980,-0.029
16981,-0.027
16982,-0.107
16983,-0.037
16984,-0.037
16985,-0.078
16986,0.171
16987,0.044
16988,-0.01
16989,0.066
16990,-0.068
16991,0.093
16992,-0.017
16993,-0.032
16994,0.054
16995,0.049
16996,0.09
16997,-0.051
16998,-0.02
16999,0.144
17000,0.054
17001,-0.083
17002,0.012
17003,-0.081
17004,-0.027
17005,0.034
17006,-0.144
17007,0.037
17008,0.1
17009,0.044
17010,-0.032
17011,-0.061
17012,0.032
17013,-0.012
17014,0.063
17015,0.063
17016,-0.1
17017,-0.015
17018,0.042
17019,-0.002
17020,-0.012
17021,-0.022
17022,-0.02
17023,-0.039
17024,-0.105
17025,-0.078
17026,-0.056
17027,0.105
17028,-0.059
17029,-0.117
17030,-0.005
17031,0.068
17032,-0.022
17033,0.09
17034,0.146
17035,0.098
17036,-0.066
17037,-0.059
17038,0.076
17039,0.105
17040,0.042
17041,-0.071
17042,-0.09
17043,-0.049
17044,-0.042
17045,-0.098
17046,-0.059
17047,-0.056
17048,-0.046
17049,-0.059
17050,-0.11
17051,-0.127
17052,0.02
17053,0.01
17054,-0.044
17055,0.039
17056,-0.063
17057,0.051
17058,0.049
17059,-0.051
17060,0.083
17061,-0.01
17062,0.01
17063,-0.112
17064,-0.032
17065,-0.049
17066,-0.117
17067,-0.029
17068,0.027
17069,0.046
17070,0.007
17071,0.034
17072,-0.01
17073,0.0
17074,0.056
17075,-0.027
17076,0.007
17077,-0.007
17078,-0.032
17079,0.139
17080,0.005
17081,-0.005
17082,0.178
17083,0.103
17084,-0.01
17085,-0.022
17086,0.0
17087,0.007
17088,-0.085
17089,-0.061
17090,0.076
17091,0.056
17092,0.002
17093,-0.051
17094,-0.007
17095,-0.029
17096,0.005
17097,0.146
17098,-0.044
17099,-0.09
17100,-0.017
17101,0.024
17102,-0.042
17103,-0.02
17104,0.0
17105,0.073
17106,-0.034
17107,-0.017
17108,-0.054
17109,0.017
17110,0.039
17111,0.024
17112,0.029
17113,0.049
17114,0.034
17115,0.09
17116,-0.007
17117,0.01
17118,-0.039
17119,0.093
17120,-0.063
17121,0.073
17122,0.132
17123,0.042
17124,-0.027
17125,-0.032
17126,-0.073
17127,-0.015
17128,-0.029
17129,-0.139
17130,0.02
17131,0.054
17132,-0.063
17133,-0.015
17134,-0.007
17135,0.088
17136,0.007
17137,0.007
17138,-0.066
17139,-0.071
17140,-0.049
17141,-0.046
17142,-0.066
17143,-0.11
17144,-0.029
17145,-0.088
17146,-0.012
17147,-0.034
17148,-0.032
17149,-0.088
17150,-0.051
17151,0.0
17152,0.0
17153,0.005
17154,0.044
17155,0.046
17156,0.051
17157,0.032
17158,0.002
17159,0.085
17160,0.034
17161,-0.076
17162,0.022
17163,0.122
17164,-0.002
17165,-0.007
17166,0.017
17167,-0.125
17168,-0.051
17169,-0.061
17170,-0.054
17171,-0.134
17172,-0.051
17173,-0.012
17174,0.024
17175,0.015
17176,0.042
17177,0.015
17178,-0.051
17179,-0.051
17180,0.056
17181,0.017
17182,0.085
17183,0.083
17184,-0.054
17185,-0.044
17186,0.073
17187,0.059
17188,-0.017
17189,0.0
17190,-0.044
17191,0.032
17192,0.073
17193,0.059
17194,0.095
17195,0.029
17196,0.039
17197,0.107
17198,0.024
17199,0.181
17200,0.071
17201,0.01
17202,0.12
17203,0.024
17204,-0.071
17205,0.034
17206,-0.012
17207,-0.024
17208,0.005
17209,-0.01
17210,-0.02
17211,-0.098
17212,-0.005
17213,-0.039
17214,-0.034
17215,-0.01
17216,-0.051
17217,-0.034
17218,-0.042
17219,0.071
17220,0.049
17221,0.002
17222,-0.032
17223,-0.032
17224,-0.037
17225,-0.015
17226,-0.071
17227,-0.01
17228,-0.051
17229,-0.068
17230,0.017
17231,-0.088
17232,-0.088
17233,-0.112
17234,-0.159
17235,0.117
17236,0.134
17237,-0.115
17238,0.09
17239,0.103
17240,-0.007
17241,0.015
17242,-0.107
17243,0.005
17244,0.024
17245,0.081
17246,-0.012
17247,-0.066
17248,0.022
17249,0.034
17250,-0.007
17251,0.085
17252,0.037
17253,-0.02
17254,-0.032
17255,0.178
17256,0.129
17257,0.139
17258,0.161
17259,0.034
17260,-0.068
17261,0.022
17262,0.1
17263,0.071
17264,0.0
17265,0.071
17266,0.085
17267,-0.046
17268,0.02
17269,-0.083
17270,0.0
17271,-0.127
17272,0.007
17273,0.059
17274,0.027
17275,0.061
17276,0.01
17277,-0.024
17278,0.1
17279,0.127
17280,0.024
17281,-0.022
17282,0.1
17283,0.054
17284,-0.005
17285,-0.056
17286,-0.063
17287,-0.066
17288,-0.073
17289,-0.076
17290,-0.161
17291,-0.051
17292,0.024
17293,-0.056
17294,-0.088
17295,-0.081
17296,0.01
17297,0.002
17298,-0.007
17299,-0.044
17300,-0.076
17301,-0.046
17302,0.029
17303,0.034
17304,-0.015
17305,0.1
17306,0.012
17307,-0.051
17308,-0.1
17309,-0.078
17310,-0.005
17311,-0.027
17312,-0.166
17313,-0.139
17314,-0.051
17315,-0.02
17316,-0.063
17317,-0.149
17318,0.022
17319,-0.076
17320,0.02
17321,0.054
17322,0.01
17323,0.037
17324,0.022
17325,0.02
17326,-0.027
17327,-0.081
17328,-0.066
17329,-0.01
17330,0.02
17331,-0.046
17332,-0.078
17333,-0.054
17334,-0.017
17335,0.095
17336,0.063
17337,-0.017
17338,-0.115
17339,0.032
17340,0.09
17341,-0.078
17342,-0.063
17343,-0.081
17344,0.054
17345,0.085
17346,-0.002
17347,0.02
17348,0.02
17349,0.127
17350,0.032
17351,0.073
17352,0.039
17353,-0.046
17354,0.044
17355,0.024
17356,0.005
17357,0.068
17358,0.076
17359,0.098
17360,0.051
17361,0.044
17362,0.051
17363,0.093
17364,0.0
17365,-0.015
17366,0.032
17367,0.02
17368,0.002
17369,-0.015
17370,0.085
17371,0.09
17372,-0.005
17373,0.051
17374,0.056
17375,0.063
17376,0.056
17377,0.081
17378,0.029
17379,0.012
17380,0.066
17381,-0.012
17382,0.012
17383,0.046
17384,-0.012
17385,-0.017
17386,-0.027
17387,0.012
17388,-0.078
17389,-0.115
17390,-0.073
17391,-0.078
17392,-0.034
17393,-0.01
17394,0.012
17395,-0.051
17396,-0.073
17397,0.029
17398,-0.095
17399,-0.073
17400,-0.044
17401,-0.005
17402,-0.095
17403,0.007
17404,0.002
17405,0.068
17406,0.093
17407,-0.012
17408,-0.01
17409,-0.071
17410,-0.083
17411,-0.051
17412,-0.061
17413,-0.054
17414,-0.012
17415,-0.1
17416,-0.039
17417,0.022
17418,-0.005
17419,0.02
17420,0.029
17421,0.11
17422,-0.049
17423,-0.046
17424,-0.022
17425,-0.007
17426,-0.054
17427,0.032
17428,0.063
17429,-0.071
17430,-0.103
17431,-0.105
17432,-0.088
17433,-0.054
17434,0.0
17435,-0.002
17436,-0.051
17437,0.029
17438,-0.012
17439,-0.034
17440,0.156
17441,0.024
17442,0.054
17443,0.164
17444,0.022
17445,0.059
17446,-0.156
17447,0.046
17448,0.059
17449,-0.068
17450,0.073
17451,-0.061
17452,-0.139
17453,-0.085
17454,-0.093
17455,0.073
17456,0.071
17457,-0.02
17458,0.098
17459,0.017
17460,-0.024
17461,0.154
17462,0.127
17463,0.103
17464,-0.02
17465,-0.005
17466,0.161
17467,-0.024
17468,0.134
17469,0.051
17470,-0.042
17471,0.122
17472,0.037
17473,0.02
17474,0.088
17475,0.107
17476,0.051
17477,0.073
17478,-0.034
17479,-0.063
17480,0.071
17481,-0.059
17482,-0.09
17483,-0.002
17484,0.171
17485,0.146
17486,-0.076
17487,0.02
17488,0.029
17489,0.044
17490,-0.1
17491,-0.142
17492,-0.027
17493,-0.02
17494,-0.156
17495,-0.071
17496,-0.007
17497,-0.149
17498,-0.017
17499,0.029
17500,-0.144
17501,-0.017
17502,0.012
17503,0.02
17504,0.005
17505,-0.188
17506,-0.125
17507,-0.042
17508,-0.054
17509,-0.071
17510,-0.012
17511,-0.076
17512,-0.068
17513,-0.085
17514,-0.149
17515,-0.093
17516,0.059
17517,-0.01
17518,-0.046
17519,-0.085
17520,0.09
17521,0.078
17522,-0.022
17523,-0.042
17524,-0.039
17525,0.027
17526,0.027
17527,-0.056
17528,0.007
17529,-0.151
17530,-0.078
17531,-0.066
17532,-0.117
17533,-0.039
17534,0.022
17535,0.051
17536,-0.154
17537,-0.112
17538,0.073
17539,0.046
17540,0.149
17541,-0.125
17542,-0.066
17543,0.22
17544,0.039
17545,-0.027
17546,-0.056
17547,0.024
17548,-0.046
17549,-0.073
17550,-0.01
17551,-0.037
17552,-0.078
17553,-0.034
17554,-0.122
17555,-0.078
17556,-0.076
17557,-0.061
17558,-0.063
17559,-0.107
17560,0.022
17561,-0.063
17562,-0.029
17563,0.071
17564,0.049
17565,0.1
17566,-0.054
17567,0.024
17568,0.132
17569,0.005
17570,-0.007
17571,0.002
17572,-0.015
17573,0.01
17574,-0.042
17575,-0.088
17576,-0.105
17577,0.007
17578,0.01
17579,-0.078
17580,-0.059
17581,-0.105
17582,0.059
17583,0.054
17584,0.034
17585,-0.034
17586,-0.085
17587,0.0
17588,-0.049
17589,0.037
17590,0.007
17591,0.078
17592,-0.024
17593,-0.137
17594,-0.071
17595,-0.083
17596,-0.11
17597,-0.083
17598,-0.088
17599,-0.029
17600,-0.115
17601,-0.083
17602,-0.076
17603,-0.056
17604,-0.037
17605,0.002
17606,-0.059
17607,-0.002
17608,-0.01
17609,-0.095
17610,-0.134
17611,-0.012
17612,-0.051
17613,0.034
17614,0.046
17615,0.02
17616,0.0
17617,-0.02
17618,0.012
17619,-0.032
17620,-0.032
17621,-0.032
17622,-0.085
17623,-0.049
17624,-0.068
17625,0.015
17626,0.059
17627,0.0
17628,-0.022
17629,-0.039
17630,-0.02
17631,-0.042
17632,-0.029
17633,0.002
17634,0.029
17635,0.015
17636,-0.032
17637,-0.027
17638,-0.024
17639,-0.007
17640,0.022
17641,0.051
17642,-0.015
17643,-0.01
17644,0.098
17645,0.029
17646,0.083
17647,0.034
17648,0.032
17649,0.146
17650,0.034
17651,0.029
17652,-0.012
17653,0.027
17654,0.022
17655,0.042
17656,0.007
17657,-0.007
17658,0.098
17659,0.01
17660,0.088
17661,0.115
17662,-0.02
17663,0.0
17664,0.044
17665,0.027
17666,0.051
17667,0.132
17668,0.081
17669,-0.039
17670,-0.024
17671,-0.002
17672,0.007
17673,-0.071
17674,0.007
17675,0.068
17676,0.103
17677,-0.137
17678,-0.027
17679,-0.005
17680,-0.034
17681,0.042
17682,0.037
17683,-0.083
17684,-0.012
17685,0.059
17686,0.061
17687,0.049
17688,-0.049
17689,0.0
17690,0.007
17691,0.024
17692,0.059
17693,0.056
17694,0.051
17695,-0.02
17696,0.024
17697,0.01
17698,-0.063
17699,-0.022
17700,-0.024
17701,0.061
17702,0.137
17703,0.098
17704,0.044
17705,0.042
17706,0.01
17707,0.042
17708,0.007
17709,0.017
17710,0.068
17711,0.068
17712,0.022
17713,-0.022
17714,0.005
17715,0.066
17716,0.034
17717,-0.007
17718,-0.007
17719,-0.049
17720,-0.049
17721,-0.032
17722,-0.073
17723,-0.046
17724,0.024
17725,0.034
17726,-0.107
17727,0.022
17728,0.007
17729,-0.095
17730,-0.029
17731,-0.068
17732,-0.029
17733,0.01
17734,0.037
17735,0.022
17736,0.012
17737,0.061
17738,-0.022
17739,-0.012
17740,-0.042
17741,0.032
17742,0.071
17743,-0.005
17744,-0.007
17745,0.178
17746,0.085
17747,0.071
17748,0.098
17749,0.017
17750,0.073
17751,0.037
17752,-0.005
17753,0.037
17754,-0.056
17755,-0.032
17756,-0.032
17757,-0.178
17758,0.012
17759,0.081
17760,0.01
17761,0.066
17762,0.078
17763,0.129
17764,0.076
17765,0.01
17766,0.129
17767,0.129
17768,0.034
17769,0.068
17770,0.056
17771,0.071
17772,0.037
17773,0.012
17774,0.071
17775,0.12
17776,0.024
17777,0.029
17778,0.076
17779,0.076
17780,-0.007
17781,0.002
17782,0.015
17783,0.161
17784,0.068
17785,-0.012
17786,0.024
17787,-0.017
17788,0.095
17789,0.095
17790,0.024
17791,-0.022
17792,-0.039
17793,0.027
17794,-0.103
17795,-0.024
17796,-0.015
17797,-0.056
17798,0.046
17799,-0.042
17800,-0.059
17801,-0.068
17802,0.002
17803,0.083
17804,0.059
17805,-0.017
17806,0.117
17807,0.051
17808,0.042
17809,0.117
17810,0.037
17811,-0.081
17812,-0.032
17813,0.068
17814,-0.081
17815,0.037
17816,-0.027
17817,-0.056
17818,-0.017
17819,-0.039
17820,-0.024
17821,0.076
17822,-0.059
17823,-0.01
17824,0.037
17825,-0.012
17826,-0.068
17827,0.054
17828,0.029
17829,0.024
17830,-0.002
17831,-0.085
17832,0.061
17833,0.061
17834,-0.146
17835,-0.068
17836,0.112
17837,0.073
17838,-0.051
17839,-0.017
17840,-0.032
17841,0.042
17842,0.005
17843,-0.007
17844,0.039
17845,0.059
17846,0.024
17847,-0.015
17848,0.002
17849,-0.066
17850,0.098
17851,0.09
17852,-0.056
17853,-0.117
17854,-0.178
17855,-0.034
17856,0.017
17857,-0.122
17858,-0.044
17859,0.044
17860,-0.034
17861,-0.061
17862,0.034
17863,0.081
17864,-0.093
17865,0.056
17866,0.005
17867,0.002
17868,-0.056
17869,-0.088
17870,-0.002
17871,0.051
17872,0.017
17873,-0.044
17874,-0.056
17875,-0.088
17876,0.02
17877,-0.007
17878,-0.105
17879,-0.054
17880,0.002
17881,0.032
17882,0.042
17883,-0.024
17884,0.059
17885,0.049
17886,-0.017
17887,0.022
17888,0.054
17889,0.12
17890,-0.012
17891,0.044
17892,-0.017
17893,-0.002
17894,-0.024
17895,-0.027
17896,-0.095
17897,0.039
17898,0.029
17899,-0.015
17900,-0.024
17901,0.012
17902,-0.039
17903,0.01
17904,-0.046
17905,-0.015
17906,0.0
17907,0.037
17908,0.103
17909,-0.015
17910,-0.027
17911,0.044
17912,-0.059
17913,0.022
17914,-0.046
17915,-0.103
17916,-0.188
17917,-0.034
17918,-0.171
17919,-0.115
17920,-0.049
17921,0.037
17922,0.034
17923,0.046
17924,-0.107
17925,-0.171
17926,-0.024
17927,0.117
17928,0.049
17929,0.083
17930,-0.002
17931,0.139
17932,0.037
17933,-0.132
17934,-0.098
17935,-0.198
17936,-0.11
17937,0.059
17938,0.012
17939,-0.01
17940,-0.007
17941,-0.103
17942,-0.007
17943,0.039
17944,-0.164
17945,-0.034
17946,-0.024
17947,0.037
17948,0.007
17949,-0.005
17950,0.049
17951,-0.039
17952,-0.015
17953,-0.042
17954,-0.044
17955,-0.032
17956,-0.063
17957,0.002
17958,0.0
17959,-0.061
17960,0.007
17961,0.007
17962,-0.012
17963,-0.042
17964,0.015
17965,0.125
17966,-0.017
17967,-0.032
17968,0.093
17969,0.061
17970,-0.034
17971,0.002
17972,0.076
17973,0.039
17974,-0.112
17975,-0.115
17976,-0.042
17977,0.02
17978,-0.042
17979,-0.1
17980,-0.127
17981,-0.005
17982,0.007
17983,-0.088
17984,-0.076
17985,-0.012
17986,0.081
17987,-0.078
17988,-0.083
17989,-0.02
17990,0.024
17991,0.054
17992,0.103
17993,-0.032
17994,-0.139
17995,-0.007
17996,0.046
17997,-0.073
17998,-0.049
17999,0.029
18000,0.017
18001,0.007
18002,0.01
18003,-0.073
18004,0.078
18005,0.164
18006,0.029
18007,0.027
18008,0.063
18009,0.051
18010,-0.063
18011,0.007
18012,-0.007
18013,-0.051
18014,-0.012
18015,-0.166
18016,-0.093
18017,-0.085
18018,-0.085
18019,-0.127
18020,-0.242
18021,-0.146
18022,-0.105
18023,-0.164
18024,-0.046
18025,0.012
18026,0.115
18027,0.005
18028,-0.068
18029,0.066
18030,0.007
18031,0.037
18032,0.039
18033,-0.051
18034,0.015
18035,0.127
18036,-0.085
18037,-0.061
18038,0.039
18039,0.015
18040,-0.093
18041,-0.034
18042,-0.056
18043,-0.093
18044,-0.066
18045,-0.024
18046,-0.049
18047,0.032
18048,-0.012
18049,0.034
18050,-0.049
18051,0.061
18052,0.095
18053,0.068
18054,0.12
18055,0.005
18056,0.051
18057,0.078
18058,0.088
18059,0.024
18060,0.134
18061,0.049
18062,0.0
18063,-0.01
18064,0.005
18065,0.164
18066,0.034
18067,0.078
18068,0.105
18069,-0.02
18070,-0.044
18071,-0.005
18072,-0.029
18073,-0.054
18074,-0.068
18075,-0.012
18076,0.051
18077,-0.046
18078,-0.115
18079,-0.11
18080,-0.095
18081,-0.061
18082,0.054
18083,-0.012
18084,0.01
18085,0.054
18086,0.098
18087,-0.007
18088,0.032
18089,0.081
18090,0.002
18091,0.039
18092,-0.017
18093,-0.039
18094,-0.027
18095,0.034
18096,-0.034
18097,0.029
18098,0.042
18099,-0.017
18100,-0.024
18101,-0.078
18102,0.015
18103,-0.059
18104,-0.017
18105,-0.068
18106,-0.005
18107,0.017
18108,0.049
18109,-0.066
18110,-0.103
18111,0.022
18112,-0.054
18113,-0.076
18114,-0.09
18115,-0.066
18116,0.042
18117,0.015
18118,-0.066
18119,-0.093
18120,-0.012
18121,0.039
18122,0.034
18123,-0.212
18124,0.044
18125,0.005
18126,-0.085
18127,0.156
18128,0.232
18129,0.103
18130,0.076
18131,-0.049
18132,-0.01
18133,-0.171
18134,-0.059
18135,0.198
18136,-0.063
18137,-0.056
18138,-0.037
18139,-0.105
18140,-0.02
18141,-0.264
18142,-0.071
18143,-0.046
18144,0.005
18145,0.012
18146,-0.193
18147,-0.034
18148,0.061
18149,-0.039
18150,0.015
18151,0.042
18152,0.022
18153,0.105
18154,-0.049
18155,0.034
18156,0.068
18157,-0.061
18158,0.081
18159,-0.01
18160,-0.171
18161,-0.068
18162,-0.044
18163,-0.044
18164,0.039
18165,0.098
18166,0.042
18167,-0.037
18168,0.022
18169,0.029
18170,-0.02
18171,0.017
18172,0.012
18173,-0.078
18174,-0.024
18175,-0.051
18176,-0.059
18177,-0.061
18178,0.049
18179,-0.037
18180,-0.054
18181,-0.217
18182,-0.054
18183,-0.056
18184,-0.012
18185,-0.034
18186,-0.007
18187,-0.007
18188,0.022
18189,0.068
18190,0.027
18191,-0.02
18192,0.107
18193,0.054
18194,0.007
18195,-0.039
18196,-0.066
18197,-0.085
18198,-0.054
18199,0.002
18200,0.049
18201,0.039
18202,0.042
18203,0.068
18204,-0.034
18205,-0.051
18206,0.044
18207,0.032
18208,0.015
18209,0.125
18210,0.054
18211,0.037
18212,-0.012
18213,0.056
18214,0.098
18215,0.015
18216,-0.027
18217,0.078
18218,-0.085
18219,-0.095
18220,-0.073
18221,-0.198
18222,-0.117
18223,0.015
18224,0.049
18225,-0.105
18226,-0.164
18227,-0.056
18228,0.0
18229,-0.063
18230,0.012
18231,0.042
18232,0.015
18233,-0.015
18234,0.022
18235,0.049
18236,-0.066
18237,0.017
18238,0.029
18239,-0.061
18240,0.032
18241,0.0
18242,-0.01
18243,0.134
18244,0.09
18245,0.022
18246,0.015
18247,0.046
18248,0.073
18249,-0.049
18250,0.085
18251,0.159
18252,-0.061
18253,0.078
18254,0.105
18255,0.032
18256,-0.11
18257,-0.112
18258,-0.037
18259,-0.02
18260,-0.049
18261,-0.098
18262,-0.154
18263,-0.098
18264,-0.054
18265,-0.181
18266,-0.078
18267,-0.046
18268,-0.122
18269,-0.081
18270,-0.083
18271,0.09
18272,0.076
18273,-0.151
18274,-0.076
18275,-0.029
18276,-0.027
18277,0.056
18278,0.027
18279,-0.015
18280,0.046
18281,0.051
18282,0.081
18283,0.063
18284,-0.027
18285,0.068
18286,0.012
18287,-0.02
18288,0.046
18289,-0.027
18290,-0.056
18291,0.002
18292,0.032
18293,0.122
18294,-0.029
18295,-0.071
18296,-0.007
18297,-0.002
18298,-0.017
18299,-0.071
18300,-0.046
18301,-0.115
18302,-0.024
18303,-0.054
18304,-0.166
18305,-0.032
18306,0.017
18307,-0.034
18308,-0.051
18309,-0.088
18310,-0.032
18311,0.103
18312,0.085
18313,-0.015
18314,-0.022
18315,0.09
18316,-0.002
18317,0.095
18318,0.024
18319,0.044
18320,0.063
18321,0.007
18322,0.017
18323,-0.073
18324,-0.007
18325,0.01
18326,-0.059
18327,-0.056
18328,-0.027
18329,0.051
18330,0.054
18331,-0.129
18332,-0.005
18333,0.073
18334,0.117
18335,0.039
18336,-0.002
18337,0.042
18338,-0.044
18339,0.024
18340,0.012
18341,-0.029
18342,0.034
18343,0.056
18344,0.098
18345,-0.02
18346,-0.012
18347,0.054
18348,0.049
18349,0.032
18350,0.083
18351,0.166
18352,0.176
18353,0.078
18354,0.122
18355,0.076
18356,-0.027
18357,0.027
18358,0.061
18359,-0.056
18360,-0.117
18361,-0.308
18362,-0.181
18363,0.259
18364,0.146
18365,-0.076
18366,0.024
18367,0.032
18368,0.181
18369,0.063
18370,-0.161
18371,0.051
18372,-0.024
18373,0.005
18374,-0.044
18375,0.022
18376,0.032
18377,0.078
18378,-0.063
18379,-0.01
18380,-0.002
18381,-0.037
18382,0.005
18383,-0.027
18384,-0.129
18385,-0.054
18386,-0.115
18387,-0.063
18388,-0.125
18389,0.0
18390,0.022
18391,0.024
18392,0.066
18393,-0.044
18394,-0.027
18395,-0.039
18396,-0.061
18397,-0.012
18398,0.005
18399,0.02
18400,0.056
18401,0.0
18402,-0.042
18403,0.015
18404,-0.066
18405,-0.049
18406,-0.007
18407,-0.046
18408,-0.051
18409,-0.012
18410,0.112
18411,0.088
18412,0.044
18413,-0.02
18414,-0.002
18415,0.0
18416,0.032
18417,0.017
18418,0.015
18419,0.039
18420,0.039
18421,-0.105
18422,-0.21
18423,-0.11
18424,-0.017
18425,0.115
18426,-0.007
18427,-0.105
18428,0.037
18429,-0.012
18430,0.056
18431,0.034
18432,0.034
18433,-0.037
18434,0.01
18435,0.059
18436,0.137
18437,0.107
18438,0.173
18439,-0.051
18440,-0.066
18441,-0.039
18442,0.059
18443,-0.088
18444,-0.12
18445,-0.039
18446,-0.024
18447,-0.044
18448,-0.046
18449,0.093
18450,0.039
18451,0.122
18452,0.056
18453,0.056
18454,0.061
18455,-0.029
18456,-0.002
18457,0.022
18458,0.088
18459,0.015
18460,0.024
18461,0.078
18462,-0.032
18463,-0.044
18464,0.051
18465,0.063
18466,-0.054
18467,-0.017
18468,0.046
18469,-0.007
18470,-0.015
18471,0.063
18472,0.093
18473,0.007
18474,0.015
18475,0.039
18476,0.046
18477,-0.007
18478,-0.017
18479,-0.027
18480,-0.042
18481,-0.059
18482,-0.015
18483,-0.088
18484,-0.056
18485,-0.042
18486,-0.088
18487,-0.098
18488,0.049
18489,-0.029
18490,0.032
18491,-0.044
18492,0.012
18493,0.134
18494,0.059
18495,0.042
18496,0.037
18497,0.061
18498,0.01
18499,-0.012
18500,0.11
18501,0.129
