,-0.254
16359,-0.193
16360,-0.261
16361,0.0
16362,-0.137
16363,-0.237
16364,-0.095
16365,-0.061
16366,-0.232
16367,-0.19
16368,0.046
16369,-0.059
16370,-0.027
16371,0.107
16372,0.012
16373,-0.132
16374,-0.308
16375,-0.144
16376,-0.12
16377,-0.098
16378,-0.107
16379,-0.066
16380,-0.073
16381,-0.02
16382,-0.168
16383,-0.247
16384,-0.129
16385,-0.12
16386,0.046
16387,-0.012
16388,-0.039
16389,-0.164
16390,-0.168
16391,-0.146
16392,-0.066
16393,-0.037
16394,0.017
16395,-0.059
16396,-0.149
16397,-0.054
16398,-0.078
16399,-0.139
16400,-0.281
16401,-0.137
16402,-0.22
16403,-0.3
16404,-0.115
16405,-0.173
16406,-0.146
16407,-0.186
16408,-0.161
16409,-0.176
16410,-0.168
16411,-0.005
16412,0.024
16413,-0.081
16414,-0.151
16415,-0.063
16416,-0.037
16417,-0.115
16418,-0.229
16419,-0.217
16420,-0.149
16421,-0.09
16422,-0.159
16423,-0.244
16424,-0.071
16425,-0.088
16426,-0.137
16427,-0.139
16428,-0.034
16429,-0.12
16430,-0.21
16431,-0.056
16432,0.037
16433,-0.103
16434,-0.051
16435,0.042
16436,-0.017
16437,-0.078
16438,-0.059
16439,-0.039
16440,-0.049
16441,-0.076
16442,-0.276
16443,-0.115
16444,-0.042
16445,-0.127
16446,-0.085
16447,-0.002
16448,-0.249
16449,-0.159
16450,-0.149
16451,-0.146
16452,-0.156
16453,-0.105
16454,-0.1
16455,-0.117
16456,-0.305
16457,-0.151
16458,-0.012
16459,-0.078
16460,-0.193
16461,-0.198
16462,-0.181
16463,0.02
16464,0.002
16465,-0.183
16466,-0.166
16467,-0.061
16468,-0.083
16469,-0.229
16470,-0.078
16471,-0.02
16472,-0.11
16473,0.09
16474,0.034
16475,-0.088
16476,-0.142
16477,-0.002
16478,-0.171
16479,-0.071
16480,-0.232
16481,-0.3
16482,-0.19
16483,-0.054
16484,-0.229
16485,-0.159
16486,-0.037
16487,0.022
16488,-0.154
16489,-0.264
16490,-0.063
16491,-0.029
16492,-0.049
16493,-0.117
16494,-0.059
16495,-0.178
16496,-0.234
16497,-0.015
16498,-0.051
16499,-0.137
16500,-0.208
16501,-0.098
16502,-0.073
16503,0.054
16504,-0.063
16505,-0.093
16506,0.0
16507,-0.027
16508,-0.076
16509,-0.083
16510,-0.11
16511,-0.156
16512,-0.081
16513,-0.127
16514,-0.137
16515,-0.129
16516,-0.083
16517,-0.161
16518,-0.068
16519,0.005
16520,-0.037
16521,-0.056
16522,-0.195
16523,-0.242
16524,-0.156
16525,-0.115
16526,-0.195
16527,-0.156
16528,-0.12
16529,-0.076
16530,-0.059
16531,-0.112
16532,-0.107
16533,0.115
16534,-0.122
16535,-0.117
16536,-0.195
16537,-0.222
16538,-0.144
16539,-0.322
16540,-0.181
16541,0.139
16542,-0.107
16543,-0.259
16544,-0.034
16545,0.007
16546,-0.127
16547,-0.1
16548,0.1
16549,0.156
16550,-0.032
16551,-0.237
16552,-0.12
16553,-0.068
16554,-0.027
16555,-0.071
16556,-0.144
16557,-0.227
16558,-0.159
16559,-0.22
16560,-0.295
16561,-0.122
16562,-0.161
16563,-0.205
16564,-0.132
16565,-0.015
16566,-0.005
16567,-0.093
16568,-0.125
16569,0.037
16570,-0.083
16571,-0.095
16572,-0.068
16573,-0.144
16574,-0.205
16575,-0.154
16576,-0.095
16577,-0.132
16578,-0.195
16579,-0.19
16580,-0.159
16581,-0.232
16582,-0.322
16583,-0.122
16584,-0.195
16585,-0.266
16586,-0.066
16587,-0.051
16588,-0.198
16589,-0.112
16590,0.129
16591,-0.159
16592,-0.176
16593,-0.112
16594,-0.156
16595,-0.042
16596,-0.059
16597,-0.088
16598,0.007
16599,-0.1
16600,-0.281
16601,-0.107
16602,-0.156
16603,-0.142
16604,-0.237
16605,-0.215
16606,-0.2
16607,-0.122
16608,-0.01
16609,0.049
16610,-0.039
16611,-0.205
16612,-0.161
16613,-0.188
16614,-0.12
16615,-0.227
16616,-0.071
16617,-0.076
16618,-0.149
16619,-0.149
16620,-0.22
16621,-0.088
16622,-0.005
16623,-0.105
16624,-0.093
16625,-0.144
16626,-0.088
16627,-0.171
16628,0.029
16629,-0.122
16630,-0.046
16631,-0.117
16632,0.02
16633,-0.188
16634,-0.066
16635,-0.068
16636,-0.137
16637,-0.056
16638,-0.171
16639,-0.139
16640,-0.251
16641,0.012
16642,-0.107
16643,-0.181
16644,-0.198
16645,-0.051
16646,-0.11
16647,0.015
16648,-0.098
16649,-0.049
16650,-0.005
16651,-0.01
16652,0.103
16653,-0.051
16654,-0.217
16655,-0.193
16656,0.024
16657,-0.188
16658,-0.154
16659,-0.144
16660,-0.127
16661,-0.12
16662,-0.249
16663,-0.137
16664,-0.195
16665,-0.273
16666,-0.11
16667,-0.166
16668,-0.327
16669,-0.122
16670,0.046
16671,-0.078
16672,-0.247
16673,-0.068
16674,-0.105
16675,-0.017
16676,-0.061
16677,-0.042
16678,0.088
16679,0.002
16680,-0.259
16681,-0.215
16682,-0.112
16683,-0.195
16684,-0.083
16685,-0.1
16686,-0.046
16687,0.017
16688,-0.156
16689,-0.276
16690,-0.076
16691,0.066
16692,-0.127
16693,-0.166
16694,-0.032
16695,0.022
16696,0.034
16697,-0.024
16698,-0.061
16699,-0.239
16700,-0.217
16701,-0.054
16702,-0.21
16703,-0.2
16704,-0.132
16705,-0.095
16706,-0.215
16707,-0.171
16708,-0.22
16709,-0.178
16710,-0.144
16711,-0.027
16712,-0.015
16713,-0.051
16714,-0.073
16715,-0.002
16716,0.029
16717,-0.168
16718,-0.015
16719,-0.022
16720,-0.115
16721,-0.024
16722,-0.056
16723,-0.063
16724,-0.015
16725,-0.037
16726,-0.198
16727,-0.125
16728,-0.154
16729,-0.149
16730,-0.2
16731,-0.149
16732,-0.129
16733,-0.044
16734,-0.044
16735,-0.125
16736,-0.059
16737,-0.115
16738,-0.11
16739,-0.176
16740,-0.134
16741,-0.144
16742,-0.085
16743,-0.083
16744,-0.127
16745,-0.129
16746,-0.059
16747,-0.193
16748,-0.168
16749,0.115
16750,-0.02
16751,-0.149
16752,-0.208
16753,0.032
16754,0.081
16755,-0.154
16756,-0.159
16757,0.071
16758,0.012
16759,-0.151
16760,0.044
16761,-0.132
16762,-0.149
16763,-0.164
16764,-0.032
16765,-0.002
16766,-0.208
16767,-0.239
16768,-0.195
16769,-0.051
16770,-0.122
16771,-0.156
16772,-0.312
16773,-0.193
16774,-0.085
16775,-0.027
16776,-0.073
16777,-0.178
16778,-0.037
16779,-0.151
16780,-0.247
16781,-0.269
16782,-0.156
16783,-0.276
16784,-0.046
16785,-0.051
16786,-0.12
16787,-0.095
16788,-0.085
16789,-0.073
16790,-0.12
16791,0.039
16792,-0.149
16793,-0.12
16794,-0.132
16795,-0.029
16796,0.076
16797,-0.059
16798,0.022
16799,0.042
16800,-0.139
16801,-0.103
16802,-0.156
16803,-0.378
16804,-0.186
16805,-0.227
16806,-0.161
16807,-0.078
16808,-0.093
16809,-0.171
16810,-0.112
16811,0.054
16812,0.054
16813,-0.059
16814,-0.229
16815,-0.166
16816,-0.022
16817,-0.127
16818,-0.078
16819,-0.129
16820,-0.266
16821,-0.212
16822,0.073
16823,-0.088
16824,-0.037
16825,-0.081
16826,0.0
16827,-0.112
16828,-0.276
16829,-0.242
16830,-0.22
16831,-0.239
16832,-0.188
16833,-0.051
16834,-0.249
16835,-0.046
16836,0.051
16837,-0.054
16838,-0.281
16839,-0.061
16840,0.002
16841,-0.105
16842,-0.112
16843,-0.208
16844,-0.09
16845,-0.046
16846,-0.195
16847,-0.237
16848,-0.122
16849,-0.234
16850,-0.125
16851,0.071
16852,-0.098
16853,-0.046
16854,-0.105
16855,-0.061
16856,-0.291
16857,-0.261
16858,-0.132
16859,-0.107
16860,-0.1
16861,-0.166
16862,-0.229
16863,-0.288
16864,-0.122
16865,-0.049
16866,-0.044
16867,-0.312
16868,0.02
16869,0.005
16870,-0.222
16871,-0.186
16872,-0.037
16873,-0.02
16874,-0.078
16875,-0.09
16876,-0.144
16877,0.098
16878,-0.068
16879,-0.168
16880,0.037
16881,0.105
16882,-0.007
16883,-0.105
16884,0.039
16885,-0.039
16886,-0.01
16887,-0.212
16888,-0.149
16889,-0.073
16890,-0.071
16891,-0.137
16892,-0.21
16893,-0.103
16894,-0.107
16895,0.085
16896,-0.076
16897,0.066
16898,-0.178
16899,-0.21
16900,-0.098
16901,-0.168
16902,-0.264
16903,-0.283
16904,-0.095
16905,-0.161
16906,-0.083
16907,-0.049
16908,0.139
16909,-0.078
16910,-0.254
16911,-0.359
16912,-0.11
16913,-0.11
16914,-0.164
16915,-0.159
16916,-0.137
16917,-0.007
16918,-0.139
16919,0.002
16920,-0.002
16921,-0.144
16922,-0.142
16923,-0.229
16924,-0.168
16925,-0.142
16926,-0.127
16927,-0.227
16928,-0.042
16929,-0.212
16930,-0.19
16931,-0.151
16932,-0.039
16933,-0.107
16934,-0.264
16935,-0.137
16936,-0.12
16937,-0.105
16938,-0.259
16939,-0.127
16940,-0.186
16941,-0.132
16942,0.029
16943,-0.11
16944,-0.247
16945,-0.146
16946,-0.078
16947,-0.342
16948,-0.105
16949,-0.093
16950,0.085
16951,-0.186
16952,-0.11
16953,-0.11
16954,-0.034
16955,-0.056
16956,-0.054
16957,0.005
16958,0.046
16959,0.049
16960,-0.295
16961,-0.037
16962,-0.042
16963,0.007
16964,-0.264
16965,-0.2
16966,-0.149
16967,-0.142
16968,-0.11
16969,-0.2
16970,0.088
16971,-0.129
16972,-0.186
16973,-0.166
16974,-0.024
16975,-0.151
16976,-0.076
16977,-0.21
16978,-0.149
16979,-0.139
16980,-0.12
16981,-0.151
16982,-0.278
16983,-0.256
16984,-0.266
16985,-0.183
16986,-0.308
16987,-0.137
16988,0.042
16989,-0.081
16990,-0.081
16991,-0.151
16992,0.027
16993,0.024
16994,-0.129
16995,-0.073
16996,0.039
16997,-0.276
16998,-0.232
16999,0.198
17000,-0.005
17001,-0.134
17002,-0.071
17003,-0.007
17004,-0.173
17005,-0.256
17006,-0.288
17007,0.103
17008,0.022
17009,-0.303
17010,-0.127
17011,-0.083
17012,-0.112
17013,0.029
17014,0.063
17015,-0.046
17016,-0.212
17017,-0.312
17018,0.054
17019,0.005
17020,-0.249
17021,-0.188
17022,-0.215
17023,-0.044
17024,-0.256
17025,-0.229
17026,-0.112
17027,0.161
17028,-0.137
17029,-0.198
17030,-0.161
17031,-0.188
17032,0.049
17033,0.017
17034,0.005
17035,-0.1
17036,0.139
17037,-0.12
17038,-0.056
17039,-0.02
17040,-0.144
17041,-0.227
17042,-0.125
17043,-0.117
17044,-0.166
17045,0.071
17046,-0.146
17047,-0.164
17048,-0.256
17049,-0.093
17050,-0.027
17051,-0.205
17052,-0.222
17053,-0.037
17054,0.098
17055,-0.212
17056,-0.012
17057,-0.146
17058,-0.164
17059,-0.312
17060,-0.002
17061,0.132
17062,-0.122
17063,-0.122
17064,-0.095
17065,-0.159
17066,-0.256
17067,-0.137
17068,-0.288
17069,-0.059
17070,-0.076
17071,-0.264
17072,-0.266
17073,-0.115
17074,-0.164
17075,-0.085
17076,0.01
17077,-0.127
17078,-0.01
17079,-0.085
17080,0.071
17081,-0.073
17082,-0.044
17083,-0.002
17084,-0.166
17085,-0.09
17086,-0.154
17087,-0.081
17088,-0.242
17089,-0.073
17090,-0.205
17091,-0.122
17092,-0.208
17093,-0.168
17094,0.039
17095,-0.261
17096,-0.3
17097,-0.081
17098,0.134
17099,-0.098
17100,-0.144
17101,-0.205
17102,-0.271
17103,-0.261
17104,-0.088
17105,0.032
17106,-0.286
17107,-0.344
17108,-0.288
17109,-0.098
17110,-0.195
17111,-0.059
17112,-0.168
17113,-0.195
17114,-0.22
17115,-0.229
17116,-0.081
17117,-0.095
17118,-0.159
17119,-0.105
17120,0.02
17121,0.002
17122,0.098
17123,-0.095
17124,-0.083
17125,0.02
17126,0.032
17127,-0.149
17128,-0.234
17129,-0.164
17130,-0.103
17131,-0.149
17132,-0.203
17133,-0.027
17134,-0.012
17135,-0.073
17136,-0.039
17137,0.083
17138,-0.017
17139,-0.149
17140,-0.103
17141,-0.137
17142,-0.193
17143,-0.159
17144,-0.09
17145,-0.132
17146,-0.2
17147,-0.222
17148,-0.225
17149,-0.125
17150,-0.029
17151,-0.125
17152,-0.276
17153,-0.22
17154,-0.225
17155,-0.176
17156,-0.139
17157,0.042
17158,-0.005
17159,-0.049
17160,-0.024
17161,-0.046
17162,-0.122
17163,-0.154
17164,-0.061
17165,-0.127
17166,-0.186
17167,-0.161
17168,-0.044
17169,-0.198
17170,-0.225
17171,-0.173
17172,-0.103
17173,-0.059
17174,-0.127
17175,-0.007
17176,-0.115
17177,-0.146
17178,-0.029
17179,0.049
17180,-0.005
17181,-0.068
17182,-0.068
17183,-0.044
17184,-0.059
17185,-0.237
17186,-0.117
17187,0.034
17188,-0.105
17189,-0.369
17190,-0.247
17191,-0.176
17192,-0.295
17193,-0.291
17194,-0.171
17195,-0.115
17196,-0.205
17197,-0.112
17198,-0.01
17199,0.059
17200,-0.029
17201,-0.09
17202,-0.049
17203,0.034
17204,0.054
17205,-0.2
17206,-0.02
17207,0.002
17208,-0.142
17209,-0.132
17210,-0.071
17211,-0.125
17212,-0.066
17213,-0.132
17214,-0.12
17215,-0.093
17216,-0.232
17217,-0.061
17218,0.061
17219,0.029
17220,-0.166
17221,-0.254
17222,-0.181
17223,0.002
17224,-0.156
17225,-0.181
17226,-0.049
17227,0.007
17228,-0.063
17229,-0.249
17230,-0.164
17231,-0.039
17232,-0.215
17233,-0.117
17234,-0.073
17235,-0.188
17236,-0.286
17237,-0.078
17238,-0.073
17239,-0.015
17240,0.02
17241,0.056
17242,-0.129
17243,-0.093
17244,-0.085
17245,0.049
17246,-0.066
17247,-0.242
17248,-0.154
17249,-0.073
17250,-0.054
17251,-0.154
17252,-0.366
17253,-0.029
17254,0.193
17255,-0.076
17256,-0.127
17257,-0.134
17258,-0.181
17259,-0.005
17260,0.037
17261,-0.134
17262,-0.293
17263,-0.32
17264,-0.015
17265,0.044
17266,-0.105
17267,-0.129
17268,-0.034
17269,-0.144
17270,-0.137
17271,-0.305
17272,-0.083
17273,0.01
17274,-0.01
17275,-0.112
17276,-0.193
17277,-0.063
17278,-0.056
17279,-0.11
17280,0.095
17281,0.105
17282,0.09
17283,-0.005
17284,-0.115
17285,-0.125
17286,-0.249
17287,-0.078
17288,-0.098
17289,-0.242
17290,-0.327
17291,-0.129
17292,-0.315
17293,-0.212
17294,-0.093
17295,-0.2
17296,-0.166
17297,-0.327
17298,-0.181
17299,0.115
17300,-0.1
17301,0.095
17302,0.088
17303,0.012
17304,-0.271
17305,-0.471
17306,-0.417
17307,0.283
17308,0.146
17309,-0.32
17310,-0.044
17311,-0.027
17312,-0.259
17313,-0.247
17314,0.02
17315,-0.144
17316,-0.232
17317,-0.234
17318,-0.217
17319,-0.105
17320,-0.017
17321,0.054
17322,-0.117
17323,0.02
17324,-0.1
17325,0.024
17326,-0.081
17327,-0.103
17328,-0.305
17329,-0.049
17330,-0.132
17331,-0.159
17332,0.095
17333,-0.095
17334,-0.269
17335,-0.161
17336,-0.073
17337,-0.349
17338,-0.127
17339,-0.002
17340,-0.073
17341,-0.176
17342,0.022
17343,0.051
17344,-0.137
17345,-0.225
17346,-0.132
17347,-0.083
17348,-0.312
17349,-0.151
17350,-0.029
17351,-0.132
17352,-0.339
17353,-0.132
17354,-0.002
17355,-0.203
17356,-0.073
17357,-0.144
17358,-0.029
17359,-0.139
17360,0.007
17361,-0.056
17362,-0.061
17363,-0.212
17364,0.01
17365,-0.088
17366,-0.227
17367,-0.076
17368,0.012
17369,-0.178
17370,-0.144
17371,-0.061
17372,-0.308
17373,-0.21
17374,-0.181
17375,-0.266
17376,-0.154
17377,-0.151
17378,0.027
17379,-0.027
17380,-0.049
17381,0.029
17382,0.173
17383,-0.151
17384,-0.208
17385,-0.232
17386,-0.19
17387,-0.178
17388,-0.225
17389,-0.027
17390,-0.186
17391,-0.298
17392,-0.198
17393,-0.073
17394,-0.222
17395,-0.186
17396,-0.166
17397,-0.396
17398,-0.229
17399,-0.11
17400,-0.112
17401,-0.134
17402,-0.049
17403,0.015
17404,-0.059
17405,-0.098
17406,-0.063
17407,0.056
17408,-0.071
17409,0.01
17410,-0.076
17411,0.032
17412,0.012
17413,-0.095
17414,-0.2
17415,-0.227
17416,-0.059
17417,-0.161
17418,-0.083
17419,-0.105
17420,-0.073
17421,-0.232
17422,-0.161
17423,-0.156
17424,-0.146
17425,-0.19
17426,-0.139
17427,-0.154
17428,-0.176
17429,0.093
17430,-0.068
17431,-0.217
17432,-0.312
17433,-0.154
17434,-0.017
17435,-0.139
17436,-0.2
17437,-0.044
17438,0.007
17439,-0.161
17440,-0.151
17441,-0.171
17442,-0.054
17443,-0.012
17444,-0.022
17445,-0.073
17446,-0.093
17447,-0.112
17448,-0.151
17449,-0.117
17450,0.012
17451,-0.034
17452,-0.078
17453,-0.208
17454,-0.105
17455,-0.085
17456,-0.149
17457,-0.168
17458,0.012
17459,-0.193
17460,-0.19
17461,-0.217
17462,0.039
17463,-0.11
17464,-0.032
17465,-0.2
17466,-0.239
17467,-0.068
17468,-0.166
17469,-0.173
17470,-0.107
17471,0.066
17472,-0.107
17473,-0.159
17474,-0.242
17475,-0.137
17476,-0.176
17477,-0.11
17478,-0.173
17479,-0.178
17480,-0.078
17481,-0.012
17482,0.002
17483,-0.1
17484,-0.154
17485,-0.195
17486,0.024
17487,-0.029
17488,-0.049
17489,-0.156
17490,-0.039
17491,-0.112
17492,-0.352
17493,-0.134
17494,-0.239
17495,-0.127
17496,-0.056
17497,-0.115
17498,-0.039
17499,-0.137
17500,-0.298
17501,-0.085
17502,0.063
17503,-0.264
17504,-0.002
17505,0.049
17506,-0.049
17507,-0.154
17508,0.005
17509,-0.254
17510,-0.137
17511,-0.039
17512,-0.11
17513,-0.061
17514,-0.176
17515,-0.225
17516,-0.115
17517,-0.198
17518,-0.215
17519,0.007
17520,-0.225
17521,0.059
17522,-0.012
17523,-0.342
17524,-0.054
17525,0.112
17526,-0.19
17527,-0.237
17528,-0.081
17529,0.005
17530,-0.093
17531,-0.19
17532,-0.298
17533,-0.083
17534,-0.176
17535,-0.083
17536,-0.12
17537,-0.288
17538,-0.2
17539,-0.039
17540,-0.125
17541,-0.098
17542,-0.251
17543,-0.239
17544,0.154
17545,-0.095
17546,-0.137
17547,-0.244
17548,0.017
17549,-0.002
17550,-0.076
17551,-0.168
17552,-0.117
17553,-0.222
17554,-0.261
17555,-0.159
17556,-0.115
17557,-0.183
17558,-0.198
17559,-0.103
17560,-0.164
17561,-0.09
17562,-0.012
17563,0.076
17564,-0.034
17565,-0.278
17566,-0.129
17567,-0.178
17568,-0.151
17569,-0.195
17570,-0.173
17571,-0.168
17572,-0.093
17573,-0.181
17574,-0.132
17575,0.005
17576,-0.249
17577,-0.222
17578,-0.029
17579,0.063
17580,-0.188
17581,-0.09
17582,-0.093
17583,-0.1
17584,-0.078
17585,-0.103
17586,-0.088
17587,-0.093
17588,-0.195
17589,-0.139
17590,-0.154
17591,-0.273
17592,-0.105
17593,-0.093
17594,-0.178
17595,-0.181
17596,-0.195
17597,0.044
17598,-0.217
17599,-0.259
17600,-0.151
17601,0.007
17602,-0.061
17603,-0.01
17604,-0.085
17605,0.325
17606,0.088
17607,-0.203
17608,-0.032
17609,0.059
17610,-0.249
17611,-0.056
17612,-0.098
17613,-0.181
17614,-0.42
17615,-0.327
17616,-0.063
17617,-0.007
17618,-0.061
17619,0.022
17620,-0.115
17621,-0.105
17622,-0.266
17623,-0.024
17624,-0.002
17625,-0.254
17626,-0.046
17627,0.181
17628,-0.244
17629,-0.261
17630,0.129
17631,-0.107
17632,-0.154
17633,-0.244
17634,-0.168
17635,-0.259
17636,0.076
17637,-0.115
17638,-0.098
17639,-0.212
17640,-0.339
17641,0.076
17642,0.012
17643,-0.11
17644,0.085
17645,-0.103
17646,-0.369
17647,0.061
17648,-0.042
17649,-0.278
17650,0.098
17651,-0.112
17652,-0.073
17653,-0.242
17654,0.061
17655,-0.19
17656,0.015
17657,-0.217
17658,-0.022
17659,-0.188
17660,-0.21
17661,-0.071
17662,-0.012
17663,-0.098
17664,-0.054
17665,-0.02
17666,-0.146
17667,-0.1
17668,-0.19
17669,-0.049
17670,-0.159
17671,-0.071
17672,0.007
17673,-0.249
17674,-0.276
17675,-0.171
17676,-0.149
17677,-0.107
17678,-0.039
17679,0.066
17680,-0.073
17681,-0.364
17682,-0.09
17683,0.085
17684,-0.3
17685,-0.139
17686,0.059
17687,-0.01
17688,-0.159
17689,-0.19
17690,-0.166
17691,-0.042
17692,0.115
17693,-0.115
17694,-0.103
17695,-0.227
17696,-0.308
17697,-0.166
17698,-0.107
17699,-0.208
17700,-0.239
17701,-0.173
17702,-0.039
17703,-0.229
17704,-0.164
17705,-0.017
17706,0.02
17707,0.237
17708,-0.071
17709,-0.193
17710,-0.186
17711,0.017
17712,-0.081
17713,-0.156
17714,-0.107
17715,-0.22
17716,-0.005
17717,-0.376
17718,-0.261
17719,0.068
17720,-0.225
17721,0.017
17722,0.127
17723,-0.325
17724,-0.195
17725,-0.129
17726,-0.247
17727,0.161
17728,0.007
17729,-0.186
17730,-0.105
17731,0.029
17732,-0.115
17733,0.012
17734,-0.073
17735,-0.178
17736,-0.037
17737,-0.073
17738,-0.183
17739,0.063
17740,-0.161
17741,-0.225
17742,-0.027
17743,-0.073
17744,-0.427
17745,-0.149
17746,0.017
17747,0.049
17748,-0.181
17749,-0.095
17750,-0.029
17751,-0.215
17752,-0.181
17753,-0.132
17754,-0.027
17755,-0.168
17756,-0.034
17757,-0.088
17758,-0.239
17759,-0.188
17760,-0.061
17761,-0.1
17762,-0.115
17763,-0.259
17764,-0.205
17765,-0.076
17766,-0.032
17767,0.029
17768,-0.251
17769,-0.181
17770,-0.139
17771,-0.068
17772,-0.068
17773,-0.154
17774,0.022
17775,-0.054
17776,-0.166
17777,-0.11
17778,0.022
17779,-0.134
17780,-0.051
17781,0.005
17782,-0.095
17783,-0.156
17784,0.059
17785,-0.059
17786,-0.127
17787,0.007
17788,-0.215
17789,-0.032
17790,-0.063
17791,-0.098
17792,-0.117
17793,-0.183
17794,-0.171
17795,0.059
17796,-0.056
17797,-0.337
17798,-0.151
17799,-0.127
17800,-0.093
17801,-0.076
17802,-0.132
17803,-0.066
17804,-0.017
17805,-0.073
17806,-0.051
17807,-0.066
17808,-0.061
17809,-0.044
17810,-0.076
17811,-0.115
17812,-0.176
17813,-0.093
17814,-0.256
17815,-0.059
17816,-0.19
17817,-0.21
17818,-0.081
17819,0.042
17820,-0.115
17821,0.024
17822,0.02
17823,-0.12
17824,-0.11
17825,-0.156
17826,-0.142
17827,-0.09
17828,-0.093
17829,-0.066
17830,-0.073
17831,-0.051
17832,-0.146
17833,-0.127
17834,-0.203
17835,-0.09
17836,-0.12
17837,-0.2
17838,-0.205
17839,-0.239
17840,-0.181
17841,-0.181
17842,-0.244
17843,-0.088
17844,-0.164
17845,-0.222
17846,0.095
17847,-0.027
17848,-0.2
17849,-0.029
17850,0.002
17851,-0.044
17852,-0.264
17853,0.105
17854,-0.007
17855,-0.188
17856,-0.159
17857,-0.017
17858,-0.159
17859,-0.12
17860,-0.149
17861,-0.068
17862,-0.222
17863,-0.317
17864,-0.076
17865,-0.105
17866,-0.168
17867,-0.2
17868,0.071
17869,-0.098
17870,-0.19
17871,0.002
17872,-0.085
17873,-0.066
17874,-0.205
17875,-0.212
17876,-0.024
17877,-0.2
17878,-0.303
17879,-0.1
17880,-0.142
17881,-0.244
17882,-0.251
17883,0.032
17884,-0.017
17885,-0.154
17886,-0.139
17887,0.005
17888,0.11
17889,-0.237
17890,0.066
17891,0.024
17892,-0.122
17893,0.063
17894,0.181
17895,-0.129
17896,-0.232
17897,-0.142
17898,-0.266
17899,0.11
17900,-0.154
17901,-0.007
17902,0.042
17903,-0.137
17904,-0.095
17905,-0.1
17906,-0.391
17907,0.012
17908,0.056
17909,-0.188
17910,-0.33
17911,-0.364
17912,-0.098
17913,-0.171
17914,-0.085
17915,-0.005
17916,-0.239
17917,-0.266
17918,-0.129
17919,0.02
17920,-0.195
17921,-0.068
17922,-0.095
17923,-0.161
17924,-0.005
17925,-0.127
17926,-0.198
17927,0.161
17928,0.146
17929,-0.168
17930,-0.037
17931,-0.149
17932,-0.134
17933,-0.037
17934,-0.134
17935,-0.171
17936,-0.166
17937,-0.168
17938,-0.117
17939,-0.081
17940,-0.249
17941,-0.081
17942,-0.1
17943,-0.168
17944,-0.117
17945,-0.137
17946,-0.19
17947,-0.051
17948,-0.22
17949,-0.146
17950,-0.024
17951,-0.044
17952,0.01
17953,-0.186
17954,-0.229
17955,-0.12
17956,0.02
17957,-0.103
17958,-0.188
17959,-0.112
17960,-0.256
17961,-0.181
17962,-0.144
17963,-0.007
17964,-0.149
17965,-0.156
17966,-0.044
17967,-0.002
17968,-0.261
17969,-0.154
17970,0.11
17971,-0.081
17972,-0.166
17973,-0.132
17974,0.1
17975,0.015
17976,-0.271
17977,-0.339
17978,-0.002
17979,-0.164
17980,-0.342
17981,-0.166
17982,0.105
17983,0.098
17984,-0.276
17985,-0.137
17986,0.002
17987,-0.173
17988,-0.149
17989,0.159
17990,-0.063
17991,-0.212
17992,0.039
17993,-0.234
17994,-0.215
17995,-0.134
17996,-0.188
17997,-0.007
17998,-0.098
17999,-0.022
18000,-0.11
18001,-0.12
18002,-0.232
18003,0.037
18004,-0.33
18005,-0.166
18006,-0.063
18007,-0.208
18008,-0.09
18009,0.056
18010,-0.212
18011,-0.081
18012,0.027
18013,-0.103
18014,-0.049
18015,-0.195
18016,-0.137
18017,-0.107
18018,-0.125
18019,-0.457
18020,-0.054
18021,0.007
18022,-0.244
18023,-0.042
18024,-0.132
18025,-0.266
18026,-0.029
18027,-0.076
18028,-0.195
18029,0.022
18030,-0.066
18031,-0.154
18032,-0.027
18033,-0.183
18034,-0.129
18035,-0.171
18036,-0.212
18037,-0.039
18038,-0.159
18039,-0.369
18040,-0.176
18041,-0.054
18042,-0.2
18043,-0.2
18044,-0.156
18045,-0.132
18046,-0.007
18047,0.049
18048,-0.171
18049,-0.186
18050,-0.107
18051,0.002
18052,-0.107
18053,-0.239
18054,-0.139
18055,-0.022
18056,-0.11
18057,-0.247
18058,-0.027
18059,0.0
18060,-0.063
18061,-0.017
18062,0.012
18063,0.007
18064,-0.188
18065,-0.081
18066,-0.129
18067,-0.071
18068,-0.029
18069,-0.088
18070,0.063
18071,-0.02
18072,-0.181
18073,-0.105
18074,0.105
18075,-0.01
18076,-0.078
18077,-0.081
18078,-0.078
18079,-0.203
18080,-0.093
18081,-0.149
18082,-0.051
18083,-0.088
18084,-0.176
18085,-0.176
18086,-0.2
18087,-0.125
18088,-0.212
18089,-0.059
18090,-0.11
18091,-0.015
18092,-0.132
18093,-0.195
18094,-0.19
18095,-0.032
18096,-0.105
18097,-0.305
18098,-0.208
18099,-0.193
18100,-0.217
18101,-0.259
18102,-0.19
18103,-0.164
18104,-0.283
18105,-0.117
18106,-0.117
18107,-0.186
18108,-0.273
18109,-0.022
18110,-0.132
18111,-0.071
18112,-0.044
18113,-0.024
18114,-0.059
18115,-0.251
18116,-0.198
18117,-0.073
18118,-0.078
18119,-0.276
18120,-0.083
18121,-0.122
18122,-0.122
18123,-0.1
18124,0.078
18125,-0.061
18126,-0.171
18127,-0.161
18128,-0.229
18129,-0.12
18130,-0.261
18131,-0.1
18132,-0.09
18133,0.044
18134,0.022
18135,0.01
18136,-0.254
18137,-0.107
18138,-0.112
18139,-0.237
