,-0.276
16441,-0.103
16442,-0.088
16443,-0.054
16444,-0.166
16445,0.002
16446,-0.12
16447,-0.132
16448,0.002
16449,-0.066
16450,-0.242
16451,-0.12
16452,-0.012
16453,-0.061
16454,-0.376
16455,-0.171
16456,-0.227
16457,-0.154
16458,-0.298
16459,-0.144
16460,-0.239
16461,-0.12
16462,-0.281
16463,-0.122
16464,-0.039
16465,-0.083
16466,-0.232
16467,-0.195
16468,-0.049
16469,-0.186
16470,0.046
16471,-0.146
16472,-0.154
16473,-0.276
16474,-0.205
16475,-0.024
16476,-0.093
16477,-0.352
16478,-0.193
16479,-0.022
16480,-0.1
16481,-0.066
16482,-0.188
16483,-0.146
16484,-0.1
16485,-0.164
16486,0.0
16487,-0.059
16488,-0.059
16489,-0.186
16490,-0.154
16491,-0.134
16492,-0.046
16493,-0.261
16494,-0.149
16495,0.095
16496,-0.193
16497,-0.347
16498,-0.088
16499,-0.081
16500,-0.178
16501,-0.171
16502,-0.11
16503,-0.247
16504,-0.149
16505,-0.21
16506,-0.024
16507,-0.032
16508,-0.034
16509,0.042
16510,0.09
16511,-0.283
16512,-0.068
16513,-0.02
16514,-0.161
16515,-0.044
16516,-0.049
16517,-0.029
16518,-0.2
16519,-0.208
16520,-0.117
16521,0.037
16522,-0.132
16523,-0.081
16524,-0.002
16525,-0.107
16526,-0.005
16527,-0.139
16528,-0.095
16529,-0.298
16530,-0.103
16531,-0.059
16532,-0.134
16533,-0.088
16534,-0.098
16535,-0.361
16536,-0.317
16537,0.12
16538,-0.342
16539,-0.344
16540,-0.117
16541,0.0
16542,-0.305
16543,-0.105
16544,-0.168
16545,-0.156
16546,0.061
16547,0.132
16548,0.154
16549,-0.156
16550,-0.122
16551,0.105
16552,0.056
16553,-0.117
16554,0.098
16555,-0.144
16556,-0.178
16557,-0.151
16558,-0.234
16559,-0.144
16560,-0.222
16561,-0.249
16562,-0.225
16563,-0.273
16564,-0.071
16565,0.037
16566,-0.027
16567,-0.281
16568,-0.112
16569,-0.183
16570,-0.186
16571,-0.303
16572,0.017
16573,-0.081
16574,-0.249
16575,-0.049
16576,-0.071
16577,-0.293
16578,-0.198
16579,0.078
16580,-0.383
16581,-0.09
16582,-0.149
16583,-0.1
16584,-0.288
16585,-0.166
16586,-0.176
16587,0.005
16588,-0.11
16589,-0.071
16590,-0.061
16591,-0.085
16592,-0.146
16593,0.049
16594,0.029
16595,-0.183
16596,-0.164
16597,0.002
16598,-0.168
16599,-0.02
16600,-0.042
16601,-0.105
16602,-0.176
16603,-0.02
16604,-0.154
16605,-0.215
16606,-0.146
16607,-0.02
16608,-0.154
16609,-0.317
16610,-0.247
16611,-0.137
16612,-0.012
16613,-0.181
16614,-0.132
16615,-0.107
16616,-0.085
16617,-0.093
16618,-0.132
16619,-0.188
16620,-0.261
16621,-0.21
16622,-0.276
16623,-0.078
16624,-0.081
16625,0.078
16626,0.034
16627,-0.022
16628,-0.19
16629,-0.154
16630,0.088
16631,-0.078
16632,0.02
16633,-0.037
16634,-0.073
16635,-0.095
16636,0.049
16637,-0.127
16638,-0.254
16639,-0.249
16640,-0.234
16641,-0.066
16642,-0.21
16643,-0.171
16644,-0.129
16645,-0.151
16646,-0.215
16647,-0.181
16648,-0.066
16649,-0.083
16650,-0.046
16651,-0.154
16652,-0.212
16653,-0.22
16654,-0.076
16655,-0.127
16656,0.049
16657,-0.1
16658,-0.178
16659,-0.098
16660,-0.19
16661,-0.127
16662,-0.159
16663,0.081
16664,-0.063
16665,-0.142
16666,-0.149
16667,-0.215
16668,0.024
16669,0.039
16670,0.027
16671,-0.21
16672,-0.034
16673,0.076
16674,0.061
16675,-0.171
16676,0.059
16677,-0.051
16678,-0.139
16679,-0.156
16680,-0.095
16681,-0.269
16682,-0.288
16683,-0.122
16684,-0.095
16685,-0.042
16686,-0.242
16687,-0.159
16688,-0.051
16689,-0.056
16690,-0.164
16691,0.002
16692,-0.037
16693,-0.19
16694,-0.02
16695,-0.095
16696,-0.105
16697,-0.254
16698,-0.183
16699,-0.078
16700,-0.237
16701,-0.176
16702,-0.012
16703,-0.027
16704,-0.269
16705,-0.122
16706,-0.11
16707,-0.061
16708,-0.195
16709,-0.139
16710,-0.117
16711,-0.229
16712,0.012
16713,-0.132
16714,-0.027
16715,0.01
16716,0.137
16717,-0.225
16718,-0.039
16719,-0.256
16720,-0.237
16721,-0.11
16722,-0.034
16723,-0.149
16724,-0.266
16725,-0.154
16726,-0.229
16727,0.032
16728,-0.31
16729,-0.19
16730,0.02
16731,0.0
16732,-0.039
16733,-0.022
16734,0.037
16735,-0.093
16736,-0.085
16737,-0.273
16738,0.044
16739,-0.171
16740,-0.098
16741,-0.168
16742,-0.11
16743,-0.132
16744,-0.3
16745,-0.203
16746,-0.269
16747,-0.093
16748,-0.188
16749,-0.039
16750,-0.073
16751,0.137
16752,0.024
16753,-0.208
16754,-0.212
16755,-0.154
16756,-0.005
16757,-0.083
16758,-0.117
16759,-0.146
16760,0.088
16761,-0.298
16762,-0.212
16763,0.066
16764,-0.105
16765,-0.286
16766,-0.046
16767,-0.027
16768,-0.183
16769,0.029
16770,0.007
16771,0.029
16772,-0.098
16773,-0.049
16774,0.01
16775,-0.222
16776,-0.078
16777,-0.176
16778,-0.349
16779,-0.166
16780,0.049
16781,-0.21
16782,-0.244
16783,-0.229
16784,-0.212
16785,-0.027
16786,-0.178
16787,-0.122
16788,-0.256
16789,-0.01
16790,-0.161
16791,-0.159
16792,-0.066
16793,-0.085
16794,-0.061
16795,0.051
16796,-0.261
16797,-0.205
16798,0.027
16799,-0.276
16800,-0.281
16801,-0.005
16802,0.059
16803,-0.21
16804,-0.178
16805,-0.244
16806,-0.166
16807,-0.049
16808,0.022
16809,-0.017
16810,-0.159
16811,-0.071
16812,-0.115
16813,-0.068
16814,-0.237
16815,-0.181
16816,-0.042
16817,-0.049
16818,-0.068
16819,-0.256
16820,-0.278
16821,-0.276
16822,0.034
16823,-0.142
16824,-0.22
16825,-0.286
16826,-0.127
16827,-0.078
16828,-0.215
16829,-0.142
16830,-0.142
16831,-0.071
16832,-0.105
16833,0.042
16834,-0.015
16835,-0.01
16836,0.093
16837,-0.198
16838,-0.076
16839,-0.032
16840,-0.137
16841,-0.132
16842,0.115
16843,-0.125
16844,-0.227
16845,0.046
16846,0.017
16847,-0.205
16848,-0.12
16849,-0.159
16850,-0.054
16851,-0.156
16852,-0.259
16853,-0.073
16854,-0.027
16855,-0.259
16856,-0.222
16857,-0.137
16858,0.002
16859,0.034
16860,-0.142
16861,0.01
16862,-0.037
16863,-0.203
16864,-0.193
16865,-0.208
16866,-0.029
16867,-0.203
16868,-0.176
16869,-0.234
16870,-0.22
16871,0.029
16872,-0.049
16873,0.002
16874,-0.017
16875,-0.237
16876,-0.264
16877,0.061
16878,-0.002
16879,-0.149
16880,-0.066
16881,-0.151
16882,-0.159
16883,-0.293
16884,-0.227
16885,-0.21
16886,-0.012
16887,-0.256
16888,-0.156
16889,-0.073
16890,-0.188
16891,-0.142
16892,-0.146
16893,-0.002
16894,-0.2
16895,-0.1
16896,-0.073
16897,0.103
16898,-0.095
16899,-0.039
16900,-0.178
16901,-0.251
16902,-0.159
16903,-0.254
16904,-0.166
16905,-0.3
16906,-0.142
16907,-0.029
16908,-0.063
16909,-0.271
16910,-0.159
16911,-0.098
16912,0.017
16913,0.088
16914,-0.068
16915,-0.044
16916,-0.002
16917,-0.083
16918,-0.105
16919,-0.146
16920,-0.271
16921,-0.115
16922,-0.103
16923,-0.088
16924,-0.127
16925,-0.105
16926,-0.151
16927,-0.215
16928,-0.044
16929,-0.193
16930,-0.154
16931,-0.051
16932,-0.088
16933,-0.159
16934,-0.247
16935,-0.005
16936,-0.103
16937,-0.259
16938,-0.159
16939,-0.103
16940,-0.208
16941,-0.105
16942,-0.051
16943,-0.188
16944,-0.12
16945,-0.247
16946,-0.042
16947,-0.059
16948,-0.12
16949,-0.203
16950,0.046
16951,-0.166
16952,-0.127
16953,-0.178
16954,-0.073
16955,0.183
16956,-0.117
16957,-0.181
16958,0.017
16959,-0.012
16960,-0.105
16961,-0.049
16962,-0.1
16963,-0.278
16964,-0.215
16965,-0.1
16966,-0.037
16967,-0.154
16968,-0.154
16969,-0.227
16970,-0.066
16971,-0.247
16972,-0.281
16973,-0.085
16974,0.122
16975,-0.227
16976,-0.288
16977,-0.115
16978,-0.105
16979,-0.081
16980,-0.112
16981,-0.017
16982,-0.234
16983,-0.305
16984,-0.166
16985,-0.037
16986,-0.076
16987,-0.183
16988,0.039
16989,-0.005
16990,-0.168
16991,-0.276
16992,0.071
16993,0.142
16994,-0.149
16995,-0.227
16996,-0.044
16997,0.027
16998,-0.122
16999,-0.115
17000,-0.181
17001,-0.09
17002,0.125
17003,-0.11
17004,-0.3
17005,-0.061
17006,0.105
17007,-0.134
17008,-0.181
17009,0.022
17010,-0.151
17011,-0.095
17012,-0.134
17013,-0.166
17014,-0.12
17015,-0.107
17016,-0.176
17017,-0.051
17018,-0.188
17019,-0.049
17020,-0.229
17021,-0.176
17022,-0.144
17023,-0.237
17024,-0.322
17025,-0.046
17026,-0.159
17027,-0.144
17028,-0.107
17029,-0.132
17030,-0.105
17031,-0.134
17032,-0.017
17033,-0.056
17034,-0.022
17035,-0.259
17036,0.056
17037,0.217
17038,-0.112
17039,0.007
17040,-0.09
17041,-0.312
17042,-0.273
17043,0.046
17044,-0.339
17045,-0.01
17046,-0.227
17047,-0.227
17048,0.042
17049,-0.186
17050,-0.144
17051,-0.017
17052,-0.1
17053,-0.181
17054,-0.183
17055,-0.173
17056,0.037
17057,-0.105
17058,-0.237
17059,-0.017
17060,-0.161
17061,-0.308
17062,-0.105
17063,-0.232
17064,-0.325
17065,-0.142
17066,-0.046
17067,-0.352
17068,-0.103
17069,-0.112
17070,-0.063
17071,-0.137
17072,0.005
17073,0.0
17074,0.125
17075,-0.073
17076,0.156
17077,-0.112
17078,-0.237
17079,0.063
17080,-0.044
17081,-0.134
17082,-0.017
17083,-0.027
17084,-0.181
17085,-0.063
17086,-0.081
17087,-0.044
17088,-0.183
17089,-0.21
17090,-0.085
17091,-0.176
17092,-0.027
17093,-0.127
17094,-0.186
17095,-0.061
17096,0.007
17097,0.032
17098,0.029
17099,-0.166
17100,-0.273
17101,-0.198
17102,-0.227
17103,-0.093
17104,-0.142
17105,-0.229
17106,-0.1
17107,-0.007
17108,-0.203
17109,-0.249
17110,-0.168
17111,-0.149
17112,-0.137
17113,-0.112
17114,-0.085
17115,-0.002
17116,0.083
17117,0.103
17118,0.049
17119,0.051
17120,-0.266
17121,-0.098
17122,0.078
17123,-0.039
17124,-0.31
17125,-0.212
17126,-0.01
17127,-0.012
17128,-0.015
17129,-0.068
17130,-0.042
17131,-0.122
17132,-0.085
17133,-0.002
17134,-0.027
17135,-0.183
17136,-0.125
17137,-0.012
17138,-0.007
17139,-0.151
17140,-0.237
17141,-0.034
17142,-0.293
17143,-0.234
17144,-0.293
17145,-0.027
17146,0.059
17147,-0.029
17148,-0.098
17149,-0.366
17150,-0.156
17151,-0.112
17152,0.039
17153,0.117
17154,-0.142
17155,-0.002
17156,-0.166
17157,-0.227
17158,-0.205
17159,0.122
17160,0.01
17161,-0.09
17162,-0.098
17163,-0.083
17164,-0.063
17165,-0.068
17166,-0.093
17167,-0.1
17168,-0.061
17169,-0.195
17170,-0.217
17171,-0.227
17172,-0.171
17173,-0.068
17174,0.146
17175,-0.061
17176,-0.232
17177,-0.281
17178,0.085
17179,0.088
17180,-0.093
17181,-0.127
17182,-0.083
17183,-0.134
17184,-0.037
17185,-0.112
17186,-0.254
17187,-0.117
17188,-0.193
17189,-0.146
17190,-0.037
17191,0.063
17192,0.002
17193,-0.093
17194,-0.095
17195,0.032
17196,-0.085
17197,-0.183
17198,-0.024
17199,-0.115
17200,-0.083
17201,-0.093
17202,-0.117
17203,-0.037
17204,-0.142
17205,-0.205
17206,0.002
17207,-0.234
17208,-0.142
17209,0.078
17210,-0.1
17211,-0.183
17212,-0.112
17213,-0.039
17214,-0.144
17215,-0.105
17216,-0.154
17217,0.078
17218,-0.027
17219,-0.239
17220,-0.007
17221,-0.034
17222,-0.188
17223,-0.178
17224,-0.056
17225,-0.203
17226,-0.127
17227,-0.21
17228,-0.315
17229,-0.325
17230,-0.103
17231,0.083
17232,-0.107
17233,-0.098
17234,0.015
17235,-0.037
17236,0.115
17237,-0.071
17238,-0.066
17239,-0.159
17240,-0.168
17241,-0.132
17242,-0.129
17243,-0.027
17244,-0.044
17245,-0.173
17246,-0.1
17247,-0.203
17248,-0.168
17249,-0.059
17250,0.037
17251,-0.244
17252,-0.237
17253,-0.027
17254,-0.281
17255,-0.208
17256,0.027
17257,-0.112
17258,-0.278
17259,-0.093
17260,-0.007
17261,0.02
17262,-0.112
17263,0.02
17264,-0.012
17265,-0.195
17266,-0.303
17267,-0.186
17268,-0.015
17269,-0.251
17270,0.066
17271,-0.056
17272,-0.352
17273,-0.327
17274,-0.115
17275,0.005
17276,-0.024
17277,-0.059
17278,0.076
17279,-0.054
17280,-0.151
17281,-0.049
17282,0.027
17283,-0.061
17284,-0.168
17285,-0.19
17286,-0.068
17287,-0.168
17288,0.054
17289,0.09
17290,-0.046
17291,-0.359
17292,-0.12
17293,-0.061
17294,0.073
17295,-0.122
17296,-0.051
17297,-0.027
17298,-0.19
17299,-0.037
17300,-0.2
17301,-0.081
17302,-0.081
17303,-0.144
17304,-0.166
17305,-0.337
17306,0.017
17307,0.037
17308,-0.237
17309,-0.176
17310,-0.1
17311,-0.09
17312,-0.156
17313,-0.059
17314,-0.127
17315,-0.151
17316,-0.088
17317,0.015
17318,-0.095
17319,-0.171
17320,-0.046
17321,-0.093
17322,-0.149
17323,0.037
17324,0.024
17325,-0.271
17326,-0.161
17327,-0.032
17328,-0.205
17329,-0.215
17330,-0.154
17331,-0.034
17332,-0.232
17333,-0.002
17334,-0.081
17335,-0.227
17336,-0.029
17337,0.073
17338,-0.015
17339,-0.234
17340,-0.232
17341,-0.144
17342,-0.01
17343,-0.232
17344,-0.278
17345,-0.039
17346,-0.156
17347,-0.286
17348,-0.203
17349,-0.154
17350,-0.081
17351,0.0
17352,-0.308
17353,-0.134
17354,0.024
17355,-0.071
17356,-0.156
17357,-0.22
17358,-0.125
17359,-0.044
17360,0.046
17361,-0.107
17362,-0.073
17363,-0.115
17364,0.022
17365,-0.085
17366,-0.083
17367,-0.01
17368,-0.024
17369,-0.21
17370,-0.01
17371,-0.073
17372,-0.276
17373,-0.178
17374,-0.125
17375,-0.166
17376,-0.164
17377,0.012
17378,0.071
17379,-0.125
17380,-0.178
17381,-0.168
17382,0.044
17383,-0.168
17384,-0.164
17385,-0.039
17386,-0.146
17387,-0.183
17388,-0.156
17389,-0.166
17390,-0.208
17391,-0.181
17392,-0.2
17393,-0.073
17394,0.007
17395,-0.181
17396,-0.095
17397,0.059
17398,-0.098
17399,-0.159
17400,-0.02
17401,-0.09
17402,-0.166
17403,-0.146
17404,-0.107
17405,-0.154
17406,-0.044
17407,-0.007
17408,-0.061
17409,-0.168
17410,-0.183
17411,-0.278
17412,-0.1
17413,-0.1
17414,-0.1
17415,-0.032
17416,-0.208
17417,-0.081
17418,0.022
17419,-0.073
17420,-0.212
17421,-0.129
17422,-0.01
17423,-0.154
17424,-0.261
17425,-0.125
17426,-0.305
17427,-0.205
17428,-0.071
17429,-0.107
17430,-0.198
17431,-0.105
17432,0.044
17433,0.073
17434,-0.044
17435,0.046
17436,-0.242
17437,0.098
17438,0.125
17439,-0.137
17440,-0.215
17441,-0.217
17442,-0.112
17443,-0.105
17444,-0.081
17445,-0.09
17446,-0.081
17447,-0.063
17448,-0.115
17449,0.022
17450,-0.095
17451,-0.237
17452,-0.151
17453,-0.107
17454,-0.315
17455,-0.142
17456,0.117
17457,-0.027
17458,-0.259
17459,-0.1
17460,-0.137
17461,-0.195
17462,-0.159
17463,-0.176
17464,-0.168
17465,-0.132
17466,-0.203
17467,-0.298
17468,-0.286
17469,-0.061
17470,-0.068
17471,-0.273
17472,-0.288
17473,0.007
17474,-0.042
17475,-0.132
17476,-0.093
17477,-0.02
17478,-0.059
17479,0.073
17480,0.09
17481,-0.039
17482,-0.027
17483,-0.076
17484,-0.005
17485,0.056
17486,-0.056
17487,-0.239
17488,-0.11
17489,-0.039
17490,-0.271
17491,-0.251
17492,-0.098
17493,-0.288
17494,-0.266
17495,-0.159
17496,-0.217
17497,-0.068
17498,0.01
17499,0.134
17500,0.222
17501,-0.027
17502,-0.374
17503,-0.291
17504,-0.139
17505,-0.281
17506,-0.364
17507,-0.239
17508,-0.247
17509,-0.188
17510,-0.168
17511,-0.168
17512,-0.042
17513,0.007
17514,-0.078
17515,-0.198
17516,-0.071
17517,-0.085
17518,-0.005
17519,0.002
17520,-0.027
17521,-0.134
17522,-0.112
17523,-0.051
17524,-0.042
17525,-0.125
17526,-0.19
17527,-0.1
17528,-0.061
17529,-0.146
17530,-0.176
17531,-0.144
17532,-0.005
17533,-0.051
17534,-0.144
17535,-0.105
17536,-0.195
17537,-0.078
17538,-0.149
17539,-0.115
17540,-0.083
17541,-0.33
17542,-0.154
17543,-0.005
17544,-0.217
17545,-0.176
17546,-0.02
17547,-0.149
17548,-0.139
17549,-0.115
17550,-0.161
17551,-0.046
17552,-0.039
17553,-0.21
17554,-0.085
17555,-0.183
17556,-0.142
17557,-0.11
17558,-0.027
17559,-0.251
17560,-0.134
17561,0.09
17562,-0.022
17563,0.095
17564,-0.081
17565,-0.024
17566,-0.059
17567,-0.112
17568,-0.029
17569,-0.1
17570,-0.183
17571,-0.166
17572,-0.229
17573,-0.154
17574,-0.168
17575,-0.232
17576,-0.037
17577,-0.059
17578,-0.203
17579,0.029
17580,0.127
17581,-0.161
17582,-0.181
17583,0.002
17584,-0.073
17585,-0.244
17586,-0.229
17587,-0.11
17588,-0.044
17589,-0.31
17590,-0.3
17591,-0.127
17592,-0.159
17593,-0.2
17594,-0.112
17595,-0.132
17596,-0.103
17597,-0.046
17598,-0.037
17599,0.027
17600,0.002
17601,-0.142
17602,-0.19
17603,-0.071
17604,0.017
17605,0.032
17606,-0.161
17607,-0.168
17608,-0.066
17609,-0.227
17610,-0.249
17611,-0.081
17612,-0.142
17613,-0.151
17614,0.022
17615,-0.181
17616,-0.161
17617,-0.352
17618,-0.181
17619,-0.215
17620,-0.12
17621,-0.081
17622,0.034
17623,0.083
17624,-0.068
17625,-0.037
17626,-0.173
17627,-0.217
17628,-0.232
17629,-0.149
17630,-0.225
17631,-0.178
17632,-0.2
17633,-0.159
17634,-0.049
17635,-0.176
17636,-0.012
17637,-0.095
17638,-0.137
17639,-0.02
17640,0.034
17641,-0.198
17642,-0.078
17643,0.066
17644,-0.093
17645,-0.166
17646,-0.142
17647,-0.066
17648,-0.054
17649,-0.11
17650,-0.115
17651,-0.149
17652,-0.137
17653,-0.049
17654,-0.181
17655,-0.247
17656,-0.054
17657,-0.149
17658,-0.256
17659,-0.144
17660,-0.049
17661,-0.083
17662,0.044
17663,-0.11
17664,-0.085
17665,-0.095
17666,-0.105
17667,-0.227
17668,-0.12
17669,-0.305
17670,-0.159
17671,-0.02
17672,-0.1
17673,-0.188
17674,-0.2
17675,-0.156
17676,-0.1
17677,-0.042
17678,-0.105
17679,-0.178
17680,-0.195
17681,-0.017
17682,0.005
17683,-0.049
17684,-0.024
17685,-0.286
17686,-0.244
17687,0.09
17688,0.061
17689,-0.117
17690,0.0
17691,-0.071
17692,-0.09
17693,-0.344
17694,-0.347
17695,-0.085
17696,-0.137
17697,-0.122
17698,-0.107
17699,-0.144
17700,-0.227
17701,-0.068
17702,-0.061
17703,-0.032
17704,-0.063
17705,-0.137
17706,-0.146
17707,-0.156
17708,-0.208
17709,-0.042
17710,-0.085
17711,-0.027
17712,-0.208
17713,-0.286
17714,-0.188
17715,-0.19
17716,-0.073
17717,-0.122
17718,-0.244
17719,-0.208
17720,-0.115
17721,-0.078
17722,-0.176
17723,0.007
17724,0.002
17725,-0.078
17726,-0.088
17727,-0.054
17728,-0.024
17729,-0.022
17730,-0.044
17731,-0.1
17732,-0.156
17733,-0.217
17734,-0.186
17735,-0.115
17736,-0.168
17737,-0.129
17738,-0.12
17739,-0.093
17740,-0.066
17741,-0.134
17742,-0.168
17743,-0.217
17744,-0.002
17745,-0.078
17746,-0.151
17747,-0.022
17748,-0.017
17749,-0.056
17750,-0.059
17751,-0.186
17752,-0.225
17753,-0.12
17754,-0.237
17755,-0.149
17756,-0.107
17757,-0.068
17758,-0.093
17759,-0.139
17760,-0.127
17761,-0.01
17762,0.02
17763,-0.078
17764,-0.078
17765,-0.007
17766,-0.073
17767,-0.159
17768,-0.215
17769,-0.095
17770,-0.11
17771,0.061
17772,0.012
17773,-0.208
17774,-0.276
17775,0.029
17776,-0.09
17777,-0.227
17778,-0.132
17779,-0.024
17780,-0.142
17781,-0.205
17782,-0.154
17783,-0.127
17784,-0.044
17785,-0.103
17786,-0.146
17787,-0.083
17788,-0.178
17789,-0.144
17790,-0.125
17791,-0.266
17792,-0.234
17793,-0.105
17794,-0.146
17795,-0.107
17796,-0.093
17797,-0.166
17798,-0.093
17799,-0.298
17800,-0.066
17801,0.049
17802,0.054
17803,-0.154
17804,-0.217
17805,-0.017
17806,0.034
17807,-0.095
17808,-0.22
17809,-0.103
17810,-0.168
17811,-0.071
17812,0.022
17813,-0.046
17814,-0.366
17815,-0.217
17816,-0.144
17817,-0.159
17818,-0.054
17819,0.046
17820,0.061
17821,-0.017
17822,-0.176
17823,-0.081
17824,-0.161
17825,-0.042
17826,0.073
17827,-0.088
17828,-0.198
17829,-0.085
17830,-0.193
17831,-0.21
17832,-0.1
17833,-0.017
17834,-0.186
17835,-0.254
17836,-0.054
17837,0.01
17838,-0.103
17839,-0.188
17840,-0.049
17841,-0.046
17842,-0.203
17843,-0.066
17844,-0.073
17845,-0.039
17846,-0.054
17847,-0.129
17848,-0.244
17849,0.015
17850,-0.098
17851,-0.176
17852,-0.225
17853,-0.107
17854,-0.212
17855,-0.266
17856,-0.098
17857,-0.198
17858,-0.305
17859,-0.012
17860,0.012
17861,-0.122
17862,-0.205
17863,-0.142
17864,0.027
17865,0.005
17866,-0.181
17867,-0.095
17868,-0.034
17869,-0.159
17870,-0.227
17871,-0.085
17872,-0.029
17873,-0.085
17874,-0.103
17875,-0.142
17876,-0.222
17877,-0.11
17878,-0.098
17879,-0.195
17880,-0.139
17881,-0.347
17882,-0.151
17883,-0.1
17884,0.1
17885,-0.173
17886,-0.066
17887,0.046
17888,0.0
17889,-0.12
17890,-0.127
17891,-0.122
17892,0.037
17893,-0.088
17894,-0.295
17895,-0.144
17896,-0.146
17897,-0.156
17898,-0.283
17899,-0.208
17900,-0.122
17901,-0.168
17902,-0.122
17903,-0.154
17904,-0.088
17905,-0.361
17906,-0.21
17907,0.205
17908,0.183
17909,-0.112
17910,-0.154
17911,-0.107
17912,0.032
17913,-0.139
17914,-0.166
17915,-0.103
17916,-0.137
17917,-0.156
17918,-0.127
17919,-0.234
17920,-0.271
17921,0.029
17922,0.085
17923,-0.09
17924,-0.171
17925,-0.134
17926,-0.132
17927,0.007
17928,-0.063
17929,-0.034
17930,-0.01
17931,-0.103
17932,-0.059
17933,-0.044
17934,-0.107
17935,-0.051
17936,-0.088
17937,-0.11
17938,-0.144
17939,-0.2
17940,-0.41
17941,-0.188
17942,-0.063
17943,-0.215
17944,-0.144
17945,-0.115
17946,0.203
17947,-0.039
17948,-0.186
17949,0.022
17950,0.037
17951,-0.12
17952,-0.159
17953,-0.042
17954,-0.21
17955,-0.205
17956,-0.039
17957,-0.229
17958,-0.378
17959,-0.371
17960,-0.173
17961,0.049
17962,-0.105
17963,-0.037
17964,-0.1
17965,-0.151
17966,-0.01
17967,-0.11
17968,-0.049
17969,0.137
17970,-0.117
17971,-0.159
17972,0.078
17973,-0.115
17974,-0.137
17975,-0.056
17976,-0.029
17977,-0.305
17978,-0.234
17979,-0.095
17980,-0.208
17981,-0.247
17982,-0.161
17983,0.183
17984,-0.117
17985,-0.249
17986,-0.151
17987,-0.066
17988,-0.01
17989,0.183
17990,0.01
17991,-0.132
17992,-0.088
17993,-0.22
17994,0.09
17995,0.042
17996,-0.293
17997,-0.061
17998,-0.176
17999,-0.237
18000,-0.071
18001,-0.178
18002,-0.166
18003,0.029
18004,-0.063
18005,-0.396
18006,-0.132
18007,-0.005
18008,0.039
18009,-0.027
18010,-0.015
18011,-0.002
18012,-0.1
18013,0.002
18014,-0.068
18015,-0.205
18016,0.0
18017,0.024
18018,-0.195
18019,-0.212
18020,-0.1
18021,-0.017
18022,0.139
18023,-0.032
18024,-0.251
18025,-0.098
18026,0.0
18027,-0.059
18028,0.068
18029,-0.139
18030,0.046
18031,-0.01
18032,-0.249
18033,-0.142
18034,-0.034
18035,-0.32
18036,-0.068
18037,-0.103
18038,-0.403
18039,-0.293
18040,-0.137
18041,-0.093
18042,-0.139
18043,-0.269
18044,-0.085
18045,-0.181
18046,-0.229
18047,0.029
18048,0.068
18049,-0.195
18050,-0.188
18051,-0.061
18052,-0.1
18053,-0.085
18054,-0.171
18055,0.227
18056,-0.117
18057,-0.227
18058,-0.076
18059,-0.098
18060,-0.188
18061,-0.034
18062,-0.427
18063,-0.137
18064,-0.117
18065,-0.049
18066,-0.142
18067,-0.12
18068,-0.273
18069,-0.024
18070,-0.066
18071,-0.134
18072,-0.139
18073,-0.32
18074,-0.31
18075,0.034
18076,-0.212
18077,-0.286
18078,0.024
18079,-0.215
18080,-0.168
18081,-0.098
18082,-0.261
18083,-0.125
18084,0.046
18085,-0.229
18086,-0.068
18087,-0.068
18088,-0.039
18089,0.073
18090,-0.088
18091,-0.222
18092,0.051
18093,-0.125
18094,0.042
18095,-0.168
18096,-0.22
18097,-0.203
18098,-0.083
18099,-0.229
18100,-0.2
18101,-0.164
18102,-0.168
18103,-0.034
18104,-0.256
18105,-0.283
18106,-0.144
18107,-0.173
18108,-0.063
18109,-0.037
18110,-0.044
18111,-0.088
18112,-0.032
18113,-0.2
18114,-0.183
18115,-0.22
18116,-0.259
18117,-0.254
18118,-0.137
18119,-0.354
18120,-0.164
18121,-0.051
18122,-0.059
18123,-0.103
18124,-0.037
18125,-0.078
18126,-0.073
18127,0.044
18128,-0.039
18129,-0.129
18130,-0.166
18131,0.024
18132,0.017
18133,-0.137
18134,-0.212
18135,-0.154
18136,-0.154
18137,-0.12
18138,0.015
18139,-0.186
18140,-0.078
18141,0.012
18142,-0.322
18143,0.007
18144,-0.107
18145,-0.127
18146,-0.264
18147,-0.024
18148,-0.222
18149,-0.015
18150,-0.098
18151,-0.115
18152,-0.212
18153,-0.217
18154,-0.195
18155,0.01
18156,-0.205
18157,-0.312
18158,-0.161
18159,-0.012
18160,-0.173
18161,-0.22
18162,-0.137
18163,-0.11
18164,-0.186
18165,0.012
18166,0.117
18167,-0.002
18168,-0.21
18169,0.066
18170,0.027
18171,0.078
18172,-0.066
18173,-0.078
18174,0.068
18175,-0.33
18176,-0.449
18177,-0.134
18178,-0.085
18179,-0.291
18180,-0.393
18181,-0.11
18182,-0.049
18183,-0.41
18184,-0.044
18185,0.295
18186,-0.12
18187,-0.452
18188,0.056
18189,0.098
18190,-0.288
18191,-0.151
18192,-0.151
18193,0.081
18194,-0.117
18195,-0.264
18196,-0.2
18197,-0.022
18198,-0.225
18199,-0.2
18200,-0.288
18201,-0.095
18202,-0.12
18203,-0.132
18204,-0.105
18205,-0.071
18206,-0.168
18207,0.0
18208,0.012
18209,0.007
18210,0.042
18211,0.037
18212,-0.029
18213,0.029
18214,-0.159
18215,-0.203
18216,-0.005
18217,-0.149
18218,-0.291
18219,-0.09
18220,-0.193
18221,-0.266
18222,-0.259
